None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
21,SLB,ART,2016-03-31,2016-04-27,2016-03-31,2021-09-07,-4466000000,69141000000,66310250000.0,27700000000,41441000000,0.479,28.197,-4346000000.0,2080000000,2080000000,25687000000.0,1670000000.0,2.151,0.947,21487000000,4254000000,17233000000,21487000000,0,4003000000.0,0,0.025,2.0,2533000000.0,6536000000.0,0.206,6536000000.0,2533000000.0,2136000000.0,1.27,1.27,1.27,35359000000,36724500000.0,35359000000,120345134021,48.0,18.413,3899000000.0,3.109,1.0,6059000000.0,0.191,21308000000,397000000.0,54360000000,45093500000.0,3612000000,16094000000,12352000000,3742000000,33479000000,12880000000,20599000000,100938134021,-30000000.0,-480000000.0,-1509000000.0,8746000000.0,-2536000000.0,4486000000.0,-12528000000.0,-7634000000.0,8245000000.0,-11000000.0,1598000000.0,1598000000.0,1598000000.0,0.0,72000000.0,0.05,3687000000.0,2372000000.0,6725000000,1.575,2.855,63.165,63.465,13259000000,0.0,80.6,3.18,3.184,8382000000,40745000000,31746000000.0,31746000000.0,1067000000.0,0.024,0.044,0.056,0.08,307000000.0,484000000.0,1.0,1252334169,1254000000,1259000000.0,25.316,47833000000,208000000,538000000.0,2192000000,38.144,14820000000
22,SLB,ART,2015-12-31,2016-01-27,2015-12-31,2021-09-07,-4558000000,68005000000,65377750000.0,26912000000,41093000000,0.543,28.124,-3849000000.0,2793000000,2793000000,28321000000.0,2135000000.0,1.906,0.901,18999000000,4557000000,14442000000,18999000000,0,4078000000.0,0,0.031,2.0,3164000000.0,7242000000.0,0.204,7242000000.0,3164000000.0,2818000000.0,1.63,1.63,1.63,35633000000,37298750000.0,35633000000,98560921089,31.0,13.61,4956000000.0,3.912,1.0,7154000000.0,0.202,21200000000,346000000.0,48890000000,41630250000.0,3756000000,13970000000,10241000000,3729000000,32100000000,14121000000,17979000000,82354921089,-306000000.0,-443000000.0,-1734000000.0,5791000000.0,-2419000000.0,1374000000.0,-10252000000.0,-5848000000.0,8805000000.0,-31000000.0,2072000000.0,2072000000.0,2072000000.0,0.0,63000000.0,0.058,4163000000.0,2991000000.0,7727000000,1.227,2.311,39.747,40.215,13415000000,0.0,65.55,2.321,2.341,8780000000,40870000000,35475000000.0,35475000000.0,1094000000.0,0.032,0.056,0.076,0.089,326000000.0,494000000.0,1.0,1256367980,1267000000,1275000000.0,27.999,46805000000,208000000,746000000.0,2278000000,36.942,12791000000
23,SLB,ART,2015-09-30,2015-10-21,2015-09-30,2021-09-07,-4193000000,63342000000,65102500000.0,21532000000,41810000000,0.62,29.993,-3959000000.0,3172000000,3172000000,31720000000.0,3443000000.0,1.537,0.663,12248000000,4761000000,7487000000,12248000000,0,4180000000.0,0,0.025,1.9,4987000000.0,9167000000.0,0.227,9167000000.0,4987000000.0,4646000000.0,2.68,2.67,2.68,37941000000,37853000000.0,37941000000,104453273436,21.0,11.394,6581000000.0,5.202,1.0,8651000000.0,0.214,21100000000,341000000.0,37308000000,39906250000.0,4228000000,7231000000,3433000000,3798000000,25163000000,14010000000,11153000000,95377273436,128000000.0,-741000000.0,-2427000000.0,-782000000.0,-2303000000.0,-5526000000.0,-4653000000.0,238000000.0,10540000000.0,-74000000.0,3390000000.0,3390000000.0,3390000000.0,-205000000.0,53000000.0,0.084,3838000000.0,4813000000.0,7186000000,0.709,2.514,28.135,28.22,14554000000,0.0,75.63,2.363,2.37,9372000000,42515000000,40371000000.0,40371000000.0,1143000000.0,0.052,0.09,0.125,0.124,333000000.0,483000000.0,1.0,1261103708,1265000000,1272000000.0,31.914,42242000000,150000000,1256000000.0,2701000000,33.393,7522000000
24,SLB,ART,2015-06-30,2015-07-22,2015-06-30,2021-09-07,-4108000000,64753000000,66347000000.0,22861000000,41892000000,0.671,29.917,-4356000000.0,3541000000,3541000000,34611000000.0,4404000000.0,1.66,0.7,13341000000,4231000000,9110000000,13341000000,0,4186000000.0,0,0.021,1.8,6257000000.0,10443000000.0,0.234,10443000000.0,6257000000.0,5912000000.0,3.41,3.38,3.41,37965000000,38494000000.0,37965000000,117692185747,19.0,11.27,6704000000.0,5.283,1.0,9934000000.0,0.223,20963000000,345000000.0,39816000000,41881000000.0,4581000000,7564000000,3733000000,3831000000,26568000000,13774000000,12794000000,107892185747,1357000000.0,-708000000.0,-3254000000.0,415000000.0,-2187000000.0,-5034000000.0,-4460000000.0,707000000.0,11060000000.0,-83000000.0,4350000000.0,4350000000.0,4350000000.0,-205000000.0,54000000.0,0.098,3869000000.0,6065000000.0,7479000000,0.528,2.842,24.803,25.003,14848000000,0.0,85.26,2.422,2.429,9569000000,42158000000,44545000000.0,44545000000.0,1171000000.0,0.066,0.113,0.149,0.14,334000000.0,486000000.0,1.0,1265449047,1269000000,1280000000.0,35.102,43790000000,168000000,1562000000.0,2757000000,34.507,9087000000
25,SLB,ART,2015-03-31,2015-04-22,2015-03-31,2021-09-07,-4285000000,65411000000,67180250000.0,23394000000,42017000000,0.708,29.511,-4907000000.0,2121000000,2121000000,36744000000.0,4886000000.0,1.605,0.731,12726000000,3828000000,8898000000,12726000000,0,4204000000.0,0,0.018,1.7,6936000000.0,11140000000.0,0.234,11140000000.0,6936000000.0,6587000000.0,3.75,3.71,3.75,37656000000,39136750000.0,37656000000,127623024100,18.0,11.456,6423000000.0,5.034,1.0,10845000000.0,0.228,20937000000,349000000.0,40507000000,43459000000.0,4666000000,8390000000,4682000000,3708000000,27545000000,14572000000,12973000000,117018024100,-1550000000.0,-813000000.0,-3771000000.0,175000000.0,-2070000000.0,-5713000000.0,-7191000000.0,-1437000000.0,11330000000.0,-81000000.0,4821000000.0,4821000000.0,4821000000.0,-205000000.0,65000000.0,0.101,3902000000.0,6943000000.0,8469000000,0.453,3.108,24.273,24.576,15135000000,0.0,92.16,2.459,2.471,10443000000,41669000000,47589000000.0,47589000000.0,1201000000.0,0.072,0.123,0.16,0.146,332000000.0,489000000.0,1.0,1269726824,1276000000,1285000000.0,37.295,44474000000,156000000,1766000000.0,2994000000,34.854,8822000000
26,SLB,ART,2014-12-31,2015-01-29,2014-12-31,2021-09-07,-4206000000,66904000000,67506750000.0,24694000000,42210000000,0.72,29.228,-5037000000.0,3130000000,3130000000,37398000000.0,5506000000.0,1.742,0.762,13330000000,2765000000,10565000000,13330000000,0,4094000000.0,0,0.02,1.6,7735000000.0,11829000000.0,0.243,11829000000.0,7735000000.0,7366000000.0,4.2,4.16,4.2,37850000000,39723750000.0,37850000000,114648085888,15.0,9.692,6158000000.0,4.755,1.0,11182000000.0,0.23,20934000000,369000000.0,41994000000,44160750000.0,4628000000,8048000000,4371000000,3677000000,28855000000,14176000000,14679000000,104448085888,-257000000.0,-1008000000.0,-3853000000.0,-37000000.0,-1968000000.0,-5896000000.0,-5580000000.0,446000000.0,11195000000.0,-85000000.0,5438000000.0,5438000000.0,5438000000.0,0.0,68000000.0,0.112,3465000000.0,7717000000.0,9246000000,0.381,2.76,19.207,19.5,15396000000,0.0,81.9,2.15,2.183,11171000000,41333000000,48580000000.0,48580000000.0,1217000000.0,0.081,0.137,0.175,0.159,329000000.0,475000000.0,1.0,1275312404,1295000000,1308000000.0,37.514,45970000000,144000000,1928000000.0,2943000000,35.498,10518000000
27,SLB,ART,2014-09-30,2014-10-22,2014-09-30,2021-09-07,-2741000000,68320000000,67555750000.0,25473000000,42847000000,0.708,31.302,-4831000000.0,3118000000,3118000000,36987000000.0,6871000000.0,2.056,0.682,13077000000,1451000000,11626000000,13077000000,0,3958000000.0,0,0.016,1.513,9198000000.0,13156000000.0,0.275,13156000000.0,9198000000.0,8818000000.0,5.23,5.17,5.23,40505000000,40128500000.0,40505000000,133478346941,15.0,10.146,6301000000.0,4.869,1.0,10858000000.0,0.227,20684000000,380000000.0,45207000000,44461500000.0,4702000000,7337000000,3641000000,3696000000,27633000000,12388000000,15245000000,123519346941,11000000.0,-622000000.0,-3735000000.0,303000000.0,-1863000000.0,-5318000000.0,-5827000000.0,-464000000.0,11132000000.0,-42000000.0,6800000000.0,6800000000.0,6800000000.0,0.0,71000000.0,0.142,1663000000.0,9195000000.0,8916000000,0.289,3.049,18.165,18.354,15809000000,0.0,95.99,2.582,2.596,12352000000,41543000000,47845000000.0,47845000000.0,1198000000.0,0.101,0.169,0.207,0.192,306000000.0,465000000.0,1.0,1286793905,1294000000,1310000000.0,36.974,47636000000,287000000,2018000000.0,3232000000,36.813,13085000000
28,SLB,ART,2014-06-30,2014-07-23,2014-06-30,2021-09-07,-2399000000,68086000000,66756500000.0,25414000000,42672000000,0.701,31.182,-4632000000.0,2267000000,2267000000,36224000000.0,6632000000.0,2.074,0.676,13245000000,1505000000,11740000000,13245000000,0,3857000000.0,0,0.013,1.425,8922000000.0,12779000000.0,0.273,12779000000.0,8922000000.0,8534000000.0,5.02,4.97,5.02,40536000000,39473500000.0,40536000000,156321474490,18.0,12.233,5947000000.0,4.575,1.0,10583000000.0,0.226,20685000000,388000000.0,46128000000,43567250000.0,4770000000,8254000000,4432000000,3822000000,27384000000,12251000000,15133000000,145343474490,-301000000.0,-964000000.0,-3138000000.0,615000000.0,-1759000000.0,-4296000000.0,-6615000000.0,-1149000000.0,10579000000.0,-18000000.0,6566000000.0,6566000000.0,6566000000.0,0.0,66000000.0,0.14,1633000000.0,8950000000.0,8692000000,0.284,3.586,22.136,22.333,15743000000,0.0,112.11,3.105,3.114,12251000000,40111000000,46807000000.0,46807000000.0,1183000000.0,0.098,0.166,0.205,0.191,309000000.0,450000000.0,1.0,1296436308,1300000000,1315000000.0,36.005,47401000000,235000000,1968000000.0,3185000000,36.462,13163000000
29,SLB,ART,2014-03-31,2014-04-23,2014-03-31,2021-09-07,-2555000000,66717000000,65547750000.0,25353000000,41364000000,0.701,30.631,-4272000000.0,3752000000,3752000000,35667000000.0,7116000000.0,2.131,0.663,12489000000,1369000000,11120000000,12489000000,0,3702000000.0,0,0.013,1.337,9373000000.0,13075000000.0,0.285,13075000000.0,9373000000.0,8977000000.0,5.37,5.33,5.37,40004000000,38566750000.0,40004000000,141834047182,15.0,10.848,6032000000.0,4.619,1.0,10268000000.0,0.224,20241000000,396000000.0,43314000000,42148500000.0,4731000000,7091000000,3326000000,3765000000,26537000000,11899000000,14638000000,133097047182,1655000000.0,-1410000000.0,-2651000000.0,1157000000.0,-1653000000.0,-3122000000.0,-5497000000.0,18000000.0,10304000000.0,-32000000.0,7066000000.0,7066000000.0,7066000000.0,0.0,50000000.0,0.154,1958000000.0,8310000000.0,8272000000,0.249,3.327,18.836,19.034,15114000000,0.0,102.21,2.898,2.906,11680000000,39036000000,45935000000.0,45935000000.0,1167000000.0,0.108,0.183,0.222,0.204,311000000.0,427000000.0,1.0,1302192028,1306000000,1318000000.0,35.172,46476000000,301000000,1911000000.0,3439000000,35.587,13454000000
30,SLB,ART,2013-12-31,2014-01-31,2013-12-31,2021-09-07,-2554000000,67100000000,64225500000.0,26225000000,40875000000,0.705,29.833,-4337000000.0,3472000000,3472000000,35331000000.0,6774000000.0,1.939,0.696,13176000000,2783000000,10393000000,13176000000,0,3666000000.0,0,0.014,1.25,8971000000.0,12637000000.0,0.279,12637000000.0,8971000000.0,8580000000.0,5.09,5.05,5.09,39469000000,37480750000.0,39469000000,124186920413,14.0,9.827,5451000000.0,4.12,1.0,9935000000.0,0.219,20082000000,391000000.0,43197000000,40753000000.0,4603000000,8578000000,4898000000,3680000000,27465000000,13525000000,13940000000,114482920413,1582000000.0,-1210000000.0,-2059000000.0,1450000000.0,-1608000000.0,-2199000000.0,-5977000000.0,-648000000.0,9788000000.0,-15000000.0,6732000000.0,6732000000.0,6732000000.0,0.0,42000000.0,0.149,2046000000.0,7889000000.0,8837000000,0.246,2.901,17.006,17.204,15096000000,0.0,87.57,2.529,2.559,11497000000,37966000000,45266000000.0,45266000000.0,1174000000.0,0.105,0.18,0.22,0.198,315000000.0,416000000.0,1.0,1307330369,1323000000,1333000000.0,34.215,47018000000,288000000,1848000000.0,3198000000,35.539,12700000000
31,SLB,ART,2013-09-30,2013-10-23,2013-09-30,2021-09-07,-3726000000,65123000000,62837250000.0,25093000000,40030000000,0.71,28.657,-4677000000.0,3149000000,3149000000,34871000000.0,6464000000.0,1.968,0.715,12414000000,2498000000,9916000000,12414000000,0,3667000000.0,0,0.013,1.212,8623000000.0,12290000000.0,0.275,12290000000.0,8623000000.0,8235000000.0,4.86,4.82,4.86,37885000000,36301250000.0,37885000000,131531096165,15.0,10.702,4464000000.0,3.377,1.0,9762000000.0,0.219,20005000000,388000000.0,41630000000,39703500000.0,4895000000,6947000000,3286000000,3661000000,27092000000,12753000000,14339000000,122266096165,1297000000.0,-1276000000.0,-1087000000.0,1093000000.0,-1561000000.0,-1548000000.0,-6239000000.0,-486000000.0,9141000000.0,0.0,6432000000.0,6432000000.0,6432000000.0,0.0,32000000.0,0.144,2152000000.0,7610000000.0,8366000000,0.249,3.227,19.009,19.103,14828000000,0.0,92.84,2.739,2.75,12057000000,36711000000,44633000000.0,44633000000.0,1187000000.0,0.102,0.177,0.217,0.193,339000000.0,416000000.0,1.0,1316954935,1322000000,1333000000.0,33.762,45118000000,278000000,1803000000.0,2950000000,34.129,12340000000
32,SLB,ART,2013-06-30,2013-07-24,2013-06-30,2021-09-07,-3920000000,63251000000,61416750000.0,23799000000,39452000000,0.71,27.814,-4804000000.0,2586000000,2586000000,34235000000.0,6166000000.0,1.911,0.71,11956000000,2858000000,9098000000,11956000000,0,3600000000.0,0,0.014,1.175,8259000000.0,11859000000.0,0.272,11859000000.0,8259000000.0,7880000000.0,4.63,4.6,4.63,36909000000,35381000000.0,36909000000,118995729611,14.0,10.034,3948000000.0,2.975,1.0,9398000000.0,0.215,19714000000,379000000.0,40453000000,38636000000.0,4955000000,6991000000,3339000000,3652000000,26203000000,12454000000,13749000000,109625729611,1062000000.0,-880000000.0,-474000000.0,1342000000.0,-1512000000.0,-640000000.0,-7046000000.0,-1524000000.0,8752000000.0,3000000.0,6141000000.0,6141000000.0,6141000000.0,0.0,25000000.0,0.141,2172000000.0,7226000000.0,7815000000,0.254,2.97,17.851,17.894,14742000000,0.0,82.85,2.512,2.52,11277000000,35409000000,43633000000.0,43633000000.0,1190000000.0,0.1,0.174,0.214,0.189,336000000.0,401000000.0,1.0,1323183218,1327000000,1336000000.0,32.881,43537000000,294000000,1739000000.0,2811000000,32.809,11345000000
33,SLB,ART,2013-03-31,2013-04-24,2013-03-31,2021-09-07,-3876000000,61428000000,59857250000.0,23727000000,37701000000,0.717,26.812,-4995000000.0,2129000000,2129000000,33685000000.0,5481000000.0,1.858,0.719,11100000000,2962000000,8138000000,11100000000,0,3543000000.0,0,0.016,1.138,7543000000.0,11086000000.0,0.258,11086000000.0,7543000000.0,7184000000.0,4.1,4.08,4.1,35660000000,34356250000.0,35660000000,106246862500,14.0,9.584,2206000000.0,1.659,1.0,9214000000.0,0.215,19896000000,359000000.0,37732000000,37133250000.0,4973000000,5318000000,3432000000,1886000000,25647000000,12771000000,12876000000,97275862500,784000000.0,-884000000.0,-468000000.0,1144000000.0,-1463000000.0,-768000000.0,-6535000000.0,-680000000.0,7201000000.0,-1000000.0,5449000000.0,5449000000.0,5449000000.0,0.0,32000000.0,0.127,1829000000.0,7385000000.0,7842000000,0.278,2.728,17.852,17.846,14805000000,0.0,73.17,2.268,2.268,11502000000,33729000000,42899000000.0,42899000000.0,1188000000.0,0.091,0.159,0.203,0.176,337000000.0,402000000.0,1.0,1329450082,1330000000,1340000000.0,32.255,41532000000,306000000,1735000000.0,3054000000,31.227,10956000000
34,SLB,ART,2012-12-31,2013-01-31,2012-12-31,2021-09-07,-3888000000,61547000000,58591750000.0,24156000000,37391000000,0.719,26.129,-5046000000.0,1905000000,1905000000,33056000000.0,5519000000.0,1.953,0.768,11630000000,2121000000,9509000000,11630000000,0,3500000000.0,0,0.014,1.1,7553000000.0,11053000000.0,0.262,11053000000.0,7553000000.0,7213000000.0,4.13,4.1,4.13,34751000000,33528000000.0,34751000000,113395363083,15.0,10.259,1768000000.0,1.329,1.0,9093000000.0,0.216,19905000000,340000000.0,38999000000,36432000000.0,4785000000,6116000000,4369000000,1747000000,26689000000,12368000000,14321000000,103670363083,187000000.0,-845000000.0,-562000000.0,1636000000.0,-1432000000.0,-339000000.0,-7174000000.0,-1228000000.0,6814000000.0,13000000.0,5490000000.0,5490000000.0,5490000000.0,0.0,29000000.0,0.13,1734000000.0,7359000000.0,8453000000,0.266,2.983,18.883,18.898,14780000000,0.0,78.05,2.46,2.463,11351000000,32887000000,42149000000.0,42149000000.0,1168000000.0,0.094,0.164,0.207,0.179,335000000.0,405000000.0,1.0,1328255773,1330000000,1339000000.0,31.691,41642000000,343000000,1723000000.0,2919000000,31.31,11788000000
35,SLB,ART,2012-09-30,2012-10-24,2012-09-30,2021-09-07,-3325000000,59441000000,57005250000.0,22951000000,36490000000,0.748,25.756,-4758000000.0,1852000000,1852000000,33568000000.0,5571000000.0,1.99,0.735,11189000000,1792000000,9397000000,11189000000,0,3431000000.0,0,0.015,1.075,7638000000.0,11069000000.0,0.26,11069000000.0,7638000000.0,7305000000.0,4.15,4.14,4.15,34204000000,32656000000.0,34204000000,102386390552,13.0,9.25,1278000000.0,0.962,1.0,9073000000.0,0.213,19886000000,333000000.0,37360000000,35039750000.0,4921000000,4505000000,2908000000,1597000000,25130000000,11532000000,13598000000,93049390552,115000000.0,-751000000.0,-1210000000.0,-47000000.0,-1399000000.0,-2638000000.0,-4196000000.0,1438000000.0,6036000000.0,5000000.0,5541000000.0,5541000000.0,5541000000.0,220000000.0,30000000.0,0.13,1609000000.0,7464000000.0,7913000000,0.259,2.72,16.793,16.889,14104000000,0.0,70.09,2.182,2.183,11450000000,31889000000,42641000000.0,42641000000.0,1128000000.0,0.097,0.17,0.218,0.179,320000000.0,390000000.0,1.0,1327570132,1328000000,1336000000.0,32.109,39555000000,345000000,1764000000.0,3101000000,29.785,11419000000
36,SLB,ART,2012-06-30,2012-07-25,2012-06-30,2021-09-07,-3572000000,57013000000,56040250000.0,21040000000,35973000000,0.754,24.651,-4718000000.0,1521000000,1521000000,33370000000.0,5451000000.0,1.825,0.733,10474000000,2521000000,7953000000,10474000000,0,3394000000.0,0,0.015,1.05,7464000000.0,10858000000.0,0.257,10858000000.0,7464000000.0,7150000000.0,4.05,4.03,4.05,32810000000,31980000000.0,32810000000,99522671784,13.0,9.166,855000000.0,0.642,1.0,8892000000.0,0.21,19998000000,314000000.0,34442000000,34333750000.0,4762000000,3497000000,1972000000,1525000000,24046000000,11526000000,12520000000,90569671784,156000000.0,-746000000.0,-1861000000.0,1537000000.0,-1370000000.0,-2292000000.0,-3954000000.0,1620000000.0,5573000000.0,-13000000.0,5418000000.0,5418000000.0,5418000000.0,220000000.0,33000000.0,0.128,1577000000.0,7315000000.0,7422000000,0.259,2.76,16.716,16.852,13689000000,0.0,68.25,2.143,2.149,10802000000,30830000000,42262000000.0,42262000000.0,1105000000.0,0.097,0.169,0.217,0.177,307000000.0,386000000.0,1.0,1327028158,1331000000,1339000000.0,31.752,37015000000,458000000,1732000000.0,3014000000,27.81,9514000000
37,SLB,ART,2012-03-31,2012-04-25,2012-03-31,2021-09-07,-3365000000,56366000000,55291750000.0,21292000000,35074000000,0.749,24.248,-4514000000.0,1346000000,1346000000,32846000000.0,5380000000.0,1.971,0.738,10167000000,1728000000,8439000000,10167000000,0,3346000000.0,0,0.014,1.025,7320000000.0,10666000000.0,0.257,10666000000.0,7320000000.0,7015000000.0,3.99,3.96,3.99,32347000000,31739500000.0,32347000000,108117459582,15.0,10.137,1551000000.0,1.163,1.0,8589000000.0,0.207,19458000000,305000000.0,34927000000,33341000000.0,5118000000,4323000000,2739000000,1584000000,23878000000,10802000000,13076000000,99296459582,-129000000.0,-112000000.0,-2073000000.0,1720000000.0,-1343000000.0,-2309000000.0,-4270000000.0,148000000.0,6065000000.0,0.0,5354000000.0,5354000000.0,5354000000.0,0.0,26000000.0,0.129,1608000000.0,6981000000.0,7294000000,0.257,3.07,18.546,18.662,13314000000,0.0,74.46,2.396,2.397,10401000000,29794000000,41435000000.0,41435000000.0,1088000000.0,0.097,0.169,0.22,0.177,284000000.0,424000000.0,1.0,1333554386,1334000000,1344000000.0,31.061,36908000000,487000000,1661000000.0,3160000000,27.667,10490000000
38,SLB,ART,2011-12-31,2012-02-01,2011-12-31,2021-09-07,-3557000000,55201000000,54293250000.0,20539000000,34662000000,0.728,23.175,-4305000000.0,1705000000,1705000000,31418000000.0,5013000000.0,1.949,0.762,9933000000,1377000000,8556000000,9933000000,0,3281000000.0,0,0.013,1.0,6840000000.0,10121000000.0,0.256,10121000000.0,6840000000.0,6542000000.0,3.7,3.67,3.7,31263000000,31506250000.0,31263000000,109754983905,16.0,10.844,1864000000.0,1.382,1.0,8122000000.0,0.205,19461000000,298000000.0,33430000000,32013750000.0,4700000000,4644000000,3122000000,1522000000,23809000000,10538000000,13271000000,101526983905,-56000000.0,-186000000.0,-2560000000.0,1773000000.0,-1300000000.0,-2700000000.0,-3910000000.0,351000000.0,6169000000.0,-3000000.0,4997000000.0,4997000000.0,4997000000.0,0.0,16000000.0,0.126,1615000000.0,6507000000.0,7579000000,0.27,3.248,20.318,20.573,12993000000,0.0,76.12,2.568,2.597,9500000000,28860000000,39540000000.0,39540000000.0,1073000000.0,0.092,0.159,0.214,0.173,272000000.0,427000000.0,1.0,1333775406,1349000000,1361000000.0,29.311,35740000000,456000000,1545000000.0,2976000000,26.494,10001000000
39,SLB,ART,2011-09-30,2011-10-26,2011-09-30,2021-09-07,-2798000000,55581000000,53434750000.0,21260000000,34321000000,0.704,23.42,-4061000000.0,1732000000,1732000000,29999000000.0,4638000000.0,1.88,0.761,11483000000,2743000000,8740000000,11483000000,0,3228000000.0,0,0.014,0.96,6269000000.0,9497000000.0,0.252,9497000000.0,6269000000.0,5996000000.0,3.4,3.38,3.4,31500000000,31497000000.0,31500000000,103485079770,17.0,10.897,2081000000.0,1.547,1.0,7635000000.0,0.203,19489000000,273000000.0,34536000000,30591750000.0,4469000000,5809000000,4332000000,1477000000,23958000000,11307000000,12651000000,93734079770,619000000.0,-206000000.0,-2276000000.0,4670000000.0,-1252000000.0,526000000.0,-6434000000.0,-2463000000.0,6142000000.0,-1000000.0,4627000000.0,4627000000.0,4627000000.0,-220000000.0,11000000.0,0.123,1714000000.0,5921000000.0,7023000000,0.282,2.976,20.258,20.541,12583000000,0.0,69.84,2.491,2.496,9493000000,27780000000,37634000000.0,37634000000.0,1046000000.0,0.087,0.147,0.205,0.167,256000000.0,517000000.0,1.0,1342125999,1345000000,1357000000.0,27.981,36092000000,148000000,1369000000.0,2869000000,26.834,9953000000
