None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
16,AKS,ART,2015-12-31,2016-02-19,2015-12-31,2020-03-11,-187200000,4084400000,4306600000.0,1806200000,2278200000,1.554,-5.482,-99000000.0,56600000,56600000,6032000000.0,-446200000.0,1.732,-4.787,2354100000,0,2354100000,2354100000,0,237200000.0,0,0.0,0.0,-272600000.0,-35400000.0,-0.005,-35400000.0,-272600000.0,-445600000.0,-2.86,-2.86,-2.86,-977600000,-881800000.0,-977600000,2746928561,-10.0,-77.597,101300000.0,0.568,1.0,660900000.0,0.099,0,173000000.0,5339300000,5590750000.0,1226300000,70700000,0,70700000,4680000000,1042600000,3637400000,449428561,-13600000.0,14000000.0,0.0,-69100000.0,0.0,-166400000.0,-47500000.0,25000000.0,200300000.0,0.0,-509000000.0,-509000000.0,-509000000.0,0.0,62800000.0,-0.076,574200000.0,86700000.0,703400000,0.0,-0.46,-0.883,-0.881,2086500000,0.0,2.52,0.067,0.067,444900000,-3057000000,6692900000.0,6692900000.0,0.0,-0.118,0.577,-0.049,-0.041,0.0,261900000.0,1.0,178344667,178344667,,37.528,4084400000,0,63400000.0,0,22.902,763600000
17,AKS,ART,2015-09-30,2015-11-04,2015-09-30,2020-03-11,-232600000,4250300000,4500125000.0,1876800000,2373500000,1.588,-4.937,-111600000.0,90000000,90000000,6528500000.0,-286300000.0,1.73,-5.392,2386300000,0,2386300000,2386300000,0,243700000.0,0,0.0,0.0,-136300000.0,107400000.0,0.015,107400000.0,-136300000.0,-310400000.0,-1.9,-1.9,-1.9,-878100000,-760525000.0,-878100000,2794281280,-21.0,26.018,146300000.0,0.823,1.0,619300000.0,0.087,0,174100000.0,5461800000,5784825000.0,1141200000,77400000,0,77400000,4735000000,1084800000,3650200000,497981280,29200000.0,-24300000.0,0.0,-25200000.0,0.0,-117500000.0,-111200000.0,25000000.0,257900000.0,0.0,-350100000.0,-350100000.0,-350100000.0,0.0,63800000.0,-0.049,423700000.0,195600000.0,762300000,0.0,-0.567,-1.422,-1.474,2101200000,0.0,2.8,0.07,0.07,550800000,-2911600000,7147800000.0,7147800000.0,0.0,-0.078,0.46,-0.024,-0.019,0.0,265900000.0,1.0,177850457,177850457,,40.19,4250300000,50400000,39700000.0,0,23.898,792000000
18,AKS,ART,2015-06-30,2015-08-03,2015-06-30,2020-03-11,-212400000,4335400000,4658900000.0,1914300000,2421100000,1.509,-4.869,-101300000.0,75000000,75000000,6443000000.0,-301700000.0,1.822,-5.542,2442500000,0,2442500000,2442500000,0,237900000.0,0,0.0,0.0,-170900000.0,67000000.0,0.01,67000000.0,-170900000.0,-337600000.0,-1.99,-1.99,-1.99,-865900000,-562225000.0,-865900000,2925904368,-17.0,43.67,-9100000.0,-0.051,1.0,588700000.0,0.084,0,166700000.0,5652000000,5945825000.0,1156500000,76300000,0,76300000,4798400000,1050900000,3747500000,558404368,20200000.0,-747200000.0,345300000.0,477300000.0,0.0,743500000.0,-815500000.0,25000000.0,92200000.0,0.0,-364000000.0,-364000000.0,-364000000.0,0.0,62300000.0,-0.052,409600000.0,179100000.0,761800000,0.0,-0.645,-1.534,-1.578,2135500000,0.0,3.14,0.079,0.079,567500000,-2918300000,7031700000.0,7031700000.0,0.0,-0.078,0.647,-0.029,-0.024,0.0,265800000.0,1.0,177835786,177835786,,39.54,4335400000,57500000,26400000.0,0,24.379,863400000
19,AKS,ART,2015-03-31,2015-05-05,2015-03-31,2020-03-11,-214600000,4556300000,4526700000.0,2034800000,2521500000,1.518,-4.531,-93800000.0,89400000,89400000,6280700000.0,-253700000.0,1.874,-6.143,2528800000,0,2528800000,2528800000,0,230200000.0,0,0.0,0.0,-147100000.0,83100000.0,0.012,83100000.0,-147100000.0,-303500000.0,-1.76,-1.76,-1.76,-805600000,-438500000.0,-805600000,3403110395,-23.0,40.952,-294300000.0,-1.655,1.0,592400000.0,0.086,0,156400000.0,5909900000,5737300000.0,1233900000,116400000,0,116400000,4949200000,1085800000,3863400000,963710395,58300000.0,-792100000.0,346200000.0,854300000.0,0.0,1143500000.0,-884700000.0,0.0,-200500000.0,0.0,-317100000.0,-317100000.0,-317100000.0,0.0,63400000.0,-0.046,383900000.0,208500000.0,745900000,0.0,-1.196,-3.039,-3.08,2177600000,0.0,5.42,0.14,0.14,574600000,-2854300000,6873100000.0,6873100000.0,0.0,-0.07,0.723,-0.026,-0.021,0.0,256200000.0,1.0,177806346,177806346,,38.655,4556300000,64100000,13600000.0,0,25.625,949000000
20,AKS,ART,2014-12-31,2015-02-20,2014-12-31,2020-03-11,-204400000,4858500000,4291475000.0,2025700000,2832800000,1.516,-2.77,-79700000.0,70200000,70200000,6007700000.0,-34100000.0,1.8,-10.021,2452500000,0,2452500000,2452500000,0,222300000.0,0,0.0,0.0,55500000.0,277800000.0,0.043,277800000.0,55500000.0,-89200000.0,-0.65,-0.65,-0.65,-492500000,-319150000.0,-492500000,3177000742,57.0,11.436,-402500000.0,-2.264,1.0,498000000.0,0.077,0,144700000.0,6115600000,5353575000.0,1172100000,388700000,0,388700000,4935500000,1125200000,3810300000,794700742,24900000.0,-791700000.0,345300000.0,925800000.0,0.0,1205500000.0,-857800000.0,0.0,-322800000.0,0.0,-96900000.0,-96900000.0,-96900000.0,0.0,62800000.0,-0.015,358600000.0,139400000.0,803100000,0.0,-1.614,-8.201,-6.877,2213200000,0.0,4.47,0.122,0.122,644300000,-2548000000,6505700000.0,6505700000.0,0.0,-0.023,0.304,0.01,0.009,0.0,247200000.0,1.0,177785401,177785401,,36.593,4858500000,67700000,7700000.0,0,27.328,900500000
21,AKS,ART,2014-09-30,2014-11-04,2014-09-30,2020-03-11,249400000,4885400000,3978275000.0,2045400000,2840000000,1.501,-0.479,-52900000.0,60800000,60800000,5515300000.0,-12000000.0,1.769,-53.234,2437600000,200000,2437400000,2437600000,0,211400000.0,0,0.0,0.0,41600000.0,253000000.0,0.042,253000000.0,41600000.0,-91700000.0,-0.55,-0.55,-0.55,-84900000,-251275000.0,-84900000,3499453909,84.0,13.832,-320000000.0,-1.807,1.0,457600000.0,0.077,0,133300000.0,6105800000,4883675000.0,1126000000,396500000,0,396500000,4519600000,1156400000,3363200000,1122653909,-4900000.0,-769100000.0,346000000.0,790400000.0,0.0,1068800000.0,-806600000.0,0.0,-267100000.0,0.0,-75200000.0,-75200000.0,-75200000.0,0.0,63200000.0,-0.013,329700000.0,127900000.0,812300000,0.0,-13.223,-14.929,-11.527,2215100000,0.0,6.34,0.188,0.188,707600000,-2561500000,5972900000.0,5972900000.0,0.0,-0.019,0.299,0.009,0.007,0.0,231700000.0,1.0,177074749,177074749,,33.731,4885400000,74700000,-16500000.0,0,27.589,889000000
22,AKS,ART,2014-06-30,2014-08-01,2014-06-30,2020-03-11,272000000,3806600000,3698525000.0,1506000000,2300600000,1.544,-2.712,-56300000.0,54800000,54800000,5298800000.0,-36600000.0,1.707,-10.141,1948600000,400000,1948200000,1948600000,0,210000000.0,0,0.0,0.0,16400000.0,226400000.0,0.04,226400000.0,16400000.0,-113400000.0,-0.73,-0.73,-0.73,-371000000,-388200000.0,-371000000,3142768497,192.0,13.881,-393100000.0,-2.874,1.0,411600000.0,0.072,0,129800000.0,4817900000,4421500000.0,738300000,229000000,0,229000000,3762300000,882500000,2879800000,1248968497,-3600000.0,-47500000.0,700000.0,484900000.0,0.0,419800000.0,-86600000.0,0.0,-336800000.0,0.0,-99700000.0,-99700000.0,-99700000.0,0.0,63100000.0,-0.017,321500000.0,90100000.0,642400000,0.0,-3.366,-12.527,-12.507,1805300000,0.0,9.13,0.219,0.219,596200000,-2554300000,5710400000.0,5710400000.0,0.0,-0.027,0.257,0.004,0.003,0.0,217600000.0,1.0,136798302,136798302,,41.743,3806600000,63900000,-13700000.0,0,27.826,623500000
23,AKS,ART,2014-03-31,2014-05-02,2014-03-31,2020-03-11,299200000,3615400000,3690050000.0,1326300000,2289100000,1.513,-2.401,-58300000.0,31100000,31100000,5191100000.0,-60600000.0,1.53,-10.795,1657800000,600000,1657200000,1657800000,0,209700000.0,0,0.0,0.0,-200000.0,209500000.0,0.038,209500000.0,-200000.0,-128800000.0,-0.9,-0.9,-0.9,-328200000,-445250000.0,-328200000,2612387456,-13062.0,12.47,-286500000.0,-2.096,1.0,393000000.0,0.07,0,128600000.0,4375000000,4279450000.0,687700000,186500000,0,186500000,3542800000,867100000,2675700000,985687456,-160700000.0,-52600000.0,-300000.0,239300000.0,0.0,157300000.0,-89800000.0,0.0,-228200000.0,0.0,-123000000.0,-123000000.0,-123000000.0,0.0,62400000.0,-0.022,325700000.0,67300000.0,617400000,0.0,-3.003,-8.014,-8.011,1844400000,0.0,7.21,0.177,0.177,498900000,-2537200000,5584100000.0,5584100000.0,0.0,-0.033,0.276,0.0,0.0,0.0,213900000.0,1.0,136711159,136711159,,40.846,3615400000,70400000,-5800000.0,0,26.446,459200000
24,AKS,ART,2013-12-31,2014-02-21,2013-12-31,2020-03-11,323400000,3605700000,3762725000.0,1273200000,2332500000,1.48,-1.617,-60000000.0,45300000,45300000,5107800000.0,17400000.0,1.531,-15.443,1507000000,800000,1506200000,1507000000,0,209200000.0,0,0.0,0.0,70200000.0,279400000.0,0.05,279400000.0,70200000.0,-57200000.0,-0.34,-0.34,-0.34,-221000000,-496100000.0,-221000000,2331012994,33.0,8.343,-170200000.0,-1.245,1.0,462600000.0,0.083,0,127400000.0,4236000000,4236000000.0,586600000,187800000,0,187800000,3413000000,831400000,2581600000,869312994,-181700000.0,-53600000.0,0.0,91100000.0,0.0,27000000.0,-98500000.0,0.0,-110200000.0,0.0,-46800000.0,-46800000.0,-46800000.0,0.0,64200000.0,-0.008,326800000.0,135800000.0,601800000,0.0,-3.934,-18.575,-18.706,1880100000,0.0,6.36,0.156,0.156,525200000,-2451100000,5570400000.0,5570400000.0,0.0,-0.012,0.094,0.017,0.013,0.0,205300000.0,1.0,136684433,136684433,,40.754,3605700000,69600000,-10400000.0,0,26.38,441800000
25,AKS,ART,2013-09-30,2013-11-01,2013-09-30,2020-03-11,-50900000,3766400000,3837075000.0,1402500000,2363900000,1.441,-4.64,-59000000.0,65700000,65700000,5136600000.0,-256000000.0,1.392,-6.289,1601100000,185700000,1415400000,1601100000,0,211300000.0,0,0.0,0.0,-154700000.0,56600000.0,0.01,56600000.0,-154700000.0,-276100000.0,-2.45,-2.45,-2.45,-632600000,-567175000.0,-632600000,2162566047,-14.0,38.208,-165600000.0,-1.215,1.0,392100000.0,0.071,37100000,121400000.0,4257100000,4236625000.0,684600000,246000000,0,246000000,3978200000,1007600000,2970600000,627166047,18600000.0,-76400000.0,95700000.0,230800000.0,0.0,244000000.0,-118800000.0,0.0,-106600000.0,0.0,-312400000.0,-312400000.0,-312400000.0,0.0,56400000.0,-0.057,496200000.0,-104100000.0,563900000,0.0,-0.991,-2.008,-1.878,1905700000,0.0,4.6,0.113,0.113,536600000,-2486300000,5528700000.0,5528700000.0,0.0,-0.081,0.551,-0.037,-0.028,0.0,203500000.0,1.0,136340445,136340445,,40.551,3729300000,150400000,36300000.0,0,27.353,394900000
26,AKS,ART,2013-06-30,2013-08-02,2013-06-30,2020-03-11,-47500000,3772700000,3875650000.0,1356200000,2416500000,1.461,-4.396,-58600000.0,58400000,58400000,5299200000.0,-292800000.0,1.536,-6.598,1455400000,40700000,1414700000,1455400000,0,209900000.0,0,0.0,0.0,-176500000.0,33400000.0,0.006,33400000.0,-176500000.0,-288200000.0,-2.77,-2.77,-2.77,-599200000,-517650000.0,-599200000,1860488411,-11.0,55.703,-123800000.0,-0.908,1.0,361700000.0,0.064,37100000,111700000.0,4249700000,4240300000.0,677000000,249400000,0,249400000,3953700000,882900000,3070800000,463488411,21000000.0,-113000000.0,95700000.0,203300000.0,0.0,247600000.0,-161400000.0,0.0,-65200000.0,0.0,-341600000.0,-341600000.0,-341600000.0,0.0,48800000.0,-0.06,503700000.0,-142000000.0,595300000,0.0,-0.774,-1.357,-1.227,1938700000,0.0,3.4,0.082,0.082,515800000,-2454600000,5660900000.0,5660900000.0,0.0,-0.088,0.66,-0.042,-0.031,0.0,203900000.0,1.0,136320121,136320121,,41.527,3735600000,155900000,53400000.0,0,27.403,473300000
27,AKS,ART,2013-03-31,2013-05-03,2013-03-31,2020-03-11,-18600000,3906100000,3907725000.0,1492600000,2413500000,1.483,-3.9,-50500000.0,191800000,191800000,5382400000.0,-984900000.0,1.68,-7.554,1412600000,700000,1411900000,1412600000,0,208900000.0,0,0.014,0.05,-132400000.0,76500000.0,0.013,76500000.0,-132400000.0,-233900000.0,-9.02,-9.02,-9.02,-531600000,-459800000.0,-531600000,1695159928,-13.0,22.159,-178300000.0,-1.308,1.0,412400000.0,0.071,37100000,101500000.0,4201200000,4139700000.0,664000000,200600000,0,200600000,4015800000,888600000,3127200000,474359928,149500000.0,-61000000.0,95800000.0,338700000.0,-5500000.0,381700000.0,-104400000.0,0.0,-127800000.0,0.0,-1025400000.0,-1025400000.0,-1025400000.0,0.0,40500000.0,-0.177,511400000.0,-99000000.0,592400000,-0.006,-0.892,-0.463,-0.386,1972300000,0.0,3.48,0.082,0.082,516400000,-2414200000,5794800000.0,5794800000.0,0.0,-0.262,2.23,-0.032,-0.023,0.0,204500000.0,1.0,136310324,136310324,,42.512,3869000000,165800000,791500000.0,0,28.384,604000000
28,AKS,ART,2012-12-31,2013-02-28,2012-12-31,2020-03-11,1100000,3903100000,4104025000.0,1442700000,2460400000,1.446,-3.708,-45500000.0,227000000,227000000,5539100000.0,-998600000.0,1.776,-7.904,1411900000,700000,1411200000,1411900000,0,209000000.0,0,0.013,0.05,-150600000.0,58400000.0,0.01,58400000.0,-150600000.0,-237300000.0,-9.06,-9.06,-9.06,-505300000,-235875000.0,-505300000,1695930898,-11.0,29.04,-316300000.0,-2.321,1.0,394600000.0,0.067,37100000,86700000.0,4238500000,4227900000.0,609200000,205600000,0,205600000,3994100000,812400000,3181700000,511030898,185000000.0,-79200000.0,94700000.0,527000000.0,-11000000.0,574400000.0,-118600000.0,0.0,-270800000.0,0.0,-1027300000.0,-1027300000.0,-1027300000.0,0.0,28700000.0,-0.173,522700000.0,-128100000.0,538300000,-0.006,-1.011,-0.497,-0.414,2012300000,0.0,3.75,0.086,0.086,473900000,-2404300000,5933700000.0,5933700000.0,0.0,-0.25,4.355,-0.036,-0.025,0.0,208700000.0,1.0,136274906,136274906,,43.542,3866000000,161400000,790000000.0,0,28.369,630300000
29,AKS,ART,2012-09-30,2012-10-26,2012-09-30,2020-03-11,-22200000,3920700000,4240725000.0,1406900000,2513800000,1.42,-3.927,-44900000.0,47100000,47100000,5668100000.0,-971900000.0,1.47,-9.976,1392200000,42700000,1349500000,1392200000,0,207200000.0,0,0.029,0.15,-272900000.0,-65700000.0,-0.011,-65700000.0,-272900000.0,-347100000.0,-8.97,-8.97,-8.97,-434500000,-12425000.0,-434500000,1919273509,-7.0,-29.213,-257900000.0,-2.331,1.0,351700000.0,0.058,37100000,74200000.0,4271800000,4201875000.0,727800000,185200000,0,185200000,4334600000,956900000,3377700000,574173509,-11600000.0,-212800000.0,-1800000.0,436700000.0,-16500000.0,453900000.0,-252500000.0,0.0,-213000000.0,0.0,-990800000.0,-990800000.0,-990800000.0,0.0,18900000.0,-0.165,603600000.0,-251900000.0,603200000,-0.017,-1.321,-0.58,-0.579,2042000000,0.0,5.19,0.095,0.095,565600000,-2173900000,6019800000.0,6019800000.0,0.0,-0.234,79.742,-0.065,-0.045,0.0,208900000.0,1.0,110630734,110630734,,54.413,3883600000,179300000,643700000.0,0,35.104,450000000
30,AKS,ART,2012-06-30,2012-07-27,2012-06-30,2020-03-11,-14000000,3901000000,4405650000.0,1384200000,2516800000,1.394,-3.325,-52700000.0,37400000,37400000,5755700000.0,-925500000.0,1.103,-11.587,1275400000,325700000,949700000,1275400000,0,205100000.0,0,0.04,0.2,-248900000.0,-43800000.0,-0.007,-43800000.0,-248900000.0,-314200000.0,-8.45,-8.45,-8.45,-367800000,253350000.0,-367800000,1785539840,-7.0,-40.766,-182900000.0,-1.653,1.0,386400000.0,0.063,37100000,65300000.0,3847300000,4161025000.0,723300000,156500000,0,156500000,4261600000,1254600000,3007000000,547539840,-8200000.0,-207600000.0,-1800000.0,339900000.0,-22000000.0,380500000.0,-258500000.0,0.0,-130200000.0,0.0,-933400000.0,-933400000.0,-933400000.0,0.0,7900000.0,-0.152,614900000.0,-228500000.0,631800000,-0.024,-1.489,-0.587,-0.586,2069700000,0.0,4.95,0.089,0.089,548100000,-2113000000,6142100000.0,6142100000.0,0.0,-0.212,-3.684,-0.06,-0.041,0.0,212700000.0,1.0,110614109,110614109,,55.527,3863900000,197700000,619200000.0,0,34.931,129600000
31,AKS,ART,2012-03-31,2012-04-27,2012-03-31,2020-03-11,-9400000,4691300000,4576100000.0,1550600000,3140700000,1.398,3.293,-76000000.0,42300000,42300000,5986300000.0,-175500000.0,1.344,11.894,1095600000,145700000,949900000,1095600000,0,203900000.0,0,0.028,0.2,-225100000.0,-21200000.0,-0.003,-21200000.0,-225100000.0,-280200000.0,-1.6,-1.6,-1.6,364100000,507725000.0,364100000,1857092414,-8.0,-87.599,-209100000.0,-1.891,1.0,409300000.0,0.064,37100000,55100000.0,4554000000,4231700000.0,621300000,156400000,0,156400000,4330700000,1153500000,3177200000,803792414,-11800000.0,-267900000.0,-1700000.0,351000000.0,-22000000.0,464500000.0,-343200000.0,0.0,-133100000.0,0.0,-176100000.0,-176100000.0,-176100000.0,0.0,600000.0,-0.028,626000000.0,-216700000.0,685100000,-0.125,2.208,-4.564,-4.544,2108300000,0.0,7.27,0.126,0.126,645200000,-1383300000,6395600000.0,6395600000.0,0.0,-0.038,-0.347,-0.053,-0.035,0.0,215800000.0,1.0,110562918,110562918,,57.846,4654200000,949900000,-104100000.0,0,42.095,397100000
32,AKS,ART,2011-12-31,2012-02-27,2011-12-31,2020-03-11,2700000,4449900000,4524400000.0,1274400000,3175500000,1.43,3.512,-101100000.0,42000000,42000000,6036800000.0,-160100000.0,1.121,10.483,900700000,250700000,650000000,900700000,0,200500000.0,0,0.025,0.2,-202100000.0,-1600000.0,0.0,-1600000.0,-202100000.0,-249600000.0,-1.41,-1.41,-1.41,388500000,573650000.0,388500000,1752619973,-9.0,-1095.387,-281600000.0,-2.545,1.0,431200000.0,0.067,37100000,47500000.0,4134400000,4091575000.0,418700000,156800000,0,156800000,4072700000,1137100000,2935600000,893919973,-174800000.0,-320400000.0,-1300000.0,239200000.0,-22000000.0,425900000.0,-420200000.0,0.0,-180500000.0,0.0,-155600000.0,-155600000.0,-155600000.0,0.0,-4500000.0,-0.024,632500000.0,-201300000.0,583600000,-0.142,2.301,-5.745,-5.73,2170200000,0.0,8.08,0.138,0.138,564200000,-1366000000,6468000000.0,6468000000.0,0.0,-0.034,-0.271,-0.049,-0.031,0.0,215400000.0,1.0,110633660,110633660,,58.463,4412800000,933000000,-94000000.0,0,39.887,137300000
33,AKS,ART,2011-09-30,2011-11-03,2011-09-30,2020-03-11,44500000,4580400000,4459075000.0,1688400000,2892000000,1.424,5.7,-132800000.0,58700000,58700000,5928900000.0,-63700000.0,1.277,6.301,945900000,295700000,650200000,945900000,0,200300000.0,0,0.023,0.2,-54600000.0,145700000.0,0.023,145700000.0,-54600000.0,-95400000.0,-0.54,-0.54,-0.54,628600000,637700000.0,628600000,1844381063,-34.0,12.659,-444100000.0,-4.027,1.0,420500000.0,0.066,37100000,40800000.0,4108400000,3993300000.0,783200000,55600000,0,55600000,3961000000,1322100000,2638900000,957181063,-21800000.0,-226000000.0,-1400000.0,431900000.0,-22000000.0,648400000.0,-358900000.0,0.0,-311300000.0,0.0,-60000000.0,-60000000.0,-60000000.0,0.0,-3700000.0,-0.009,475700000.0,-55200000.0,732500000,-0.37,1.523,-15.953,-16.074,2125100000,0.0,8.68,0.151,0.151,590400000,-1166600000,6349400000.0,6349400000.0,0.0,-0.013,-0.094,-0.014,-0.009,0.0,217000000.0,1.0,110274316,110274316,,57.578,4543300000,807800000,-35400000.0,0,41.2,366300000
34,AKS,ART,2011-06-30,2011-08-08,2011-06-30,2020-03-11,59400000,4582800000,4391100000.0,1704800000,2878000000,1.444,5.892,-148400000.0,45600000,45600000,6032400000.0,-117600000.0,1.315,6.061,926000000,275700000,650300000,926000000,0,204400000.0,0,0.026,0.2,-157600000.0,46800000.0,0.007,46800000.0,-157600000.0,-190800000.0,-1.05,-1.05,-1.05,649700000,681500000.0,649700000,1740463420,-11.0,37.189,-486900000.0,-4.416,1.0,307100000.0,0.048,37100000,33200000.0,4130000000,3871175000.0,765500000,55600000,0,55600000,3938100000,1296100000,2642000000,860063420,-83900000.0,-230700000.0,-1600000.0,411600000.0,-22000000.0,634500000.0,-379900000.0,0.0,-338500000.0,0.0,-115700000.0,-115700000.0,-115700000.0,0.0,-1900000.0,-0.018,476200000.0,-169100000.0,750500000,-0.19,1.324,-7.434,-7.429,2117700000,0.0,7.8,0.136,0.136,648800000,-1157500000,6339500000.0,6339500000.0,0.0,-0.026,-0.17,-0.041,-0.025,0.0,213300000.0,1.0,110264541,110264541,,57.494,4545700000,800100000,-75100000.0,0,41.225,408700000
35,AKS,ART,2011-03-31,2011-05-05,2011-03-31,2020-03-11,68700000,4484500000,4335400000.0,1637900000,2846600000,1.417,5.694,-137800000.0,54100000,54100000,5837400000.0,-123600000.0,1.455,6.149,726200000,75700000,650500000,726200000,0,208900000.0,0,0.013,0.2,-170100000.0,38800000.0,0.006,38800000.0,-170100000.0,-202800000.0,-1.11,-1.11,-1.11,627800000,736875000.0,627800000,2335877421,-14.0,60.203,-360400000.0,-3.269,1.0,306300000.0,0.05,37100000,32700000.0,3993500000,3737450000.0,689700000,55600000,0,55600000,3860600000,1126000000,2734600000,1663777421,-276100000.0,-218900000.0,-1700000.0,106500000.0,-22000000.0,302800000.0,-356300000.0,0.0,-222600000.0,0.0,-122100000.0,-122100000.0,-122100000.0,0.0,-1500000.0,-0.02,478300000.0,-172000000.0,762900000,-0.18,2.65,-13.626,-13.595,2083400000,0.0,15.09,0.271,0.271,641700000,-1185100000,6143700000.0,6143700000.0,0.0,-0.028,-0.166,-0.046,-0.028,0.0,212000000.0,1.0,110256953,110256953,,55.722,4447400000,817800000,-80700000.0,0,40.337,511900000
36,AKS,ART,2010-12-31,2011-02-22,2010-12-31,2020-03-11,92600000,4188600000,4293400000.0,1404100000,2784500000,1.39,5.848,-117100000.0,216800000,216800000,5621500000.0,-130700000.0,1.663,5.503,651300000,700000,650600000,651300000,0,213900000.0,0,0.013,0.2,-139700000.0,74200000.0,0.012,74200000.0,-139700000.0,-172700000.0,-1.17,-1.17,-1.17,644700000,793050000.0,644700000,2185284117,-16.0,29.451,-249500000.0,-2.263,1.0,346800000.0,0.058,37300000,33000000.0,3741300000,3637650000.0,448700000,112600000,0,112600000,3547500000,844500000,2703000000,1750784117,-244900000.0,-149200000.0,-6600000.0,31500000.0,-22000000.0,153800000.0,-266300000.0,0.0,-132400000.0,0.0,-128900000.0,-128900000.0,-128900000.0,0.0,-1800000.0,-0.022,480700000.0,-133900000.0,553100000,-0.171,2.716,-13.582,-13.573,2033200000,0.0,15.88,0.293,0.293,482800000,-1188400000,5968300000.0,5968300000.0,0.0,-0.03,-0.163,-0.038,-0.023,0.0,210800000.0,1.0,110250889,110250889,,54.134,4151300000,807200000,-43800000.0,0,37.653,559600000
37,AKS,ART,2010-09-30,2010-11-01,2010-09-30,2020-03-11,127800000,4308500000,4314925000.0,1631200000,2677300000,1.367,7.341,-90600000.0,80500000,80500000,5378500000.0,5700000.0,1.52,4.364,502500000,700000,501800000,502500000,0,217700000.0,0,0.016,0.2,105900000.0,323600000.0,0.055,323600000.0,105900000.0,71400000.0,0.09,0.09,0.09,803800000,852075000.0,803800000,1832107901,17.0,5.662,-120900000.0,-1.104,1.0,519100000.0,0.088,37300000,34500000.0,3619900000,3612700000.0,674000000,110200000,0,110200000,3507900000,1073300000,2434600000,1410107901,-259000000.0,-87900000.0,-5900000.0,-115300000.0,-22000000.0,-48800000.0,-179900000.0,0.0,-30300000.0,0.0,9200000.0,9200000.0,9200000.0,0.0,-3500000.0,0.002,411400000.0,107700000.0,766500000,2.222,1.754,153.273,142.444,2015800000,0.0,12.82,0.239,0.238,601400000,-1084500000,5897600000.0,5897600000.0,0.0,0.002,0.011,0.029,0.018,0.0,210200000.0,1.0,109992816,109500000,,53.859,4271200000,741200000,62200000.0,0,39.006,557900000
38,AKS,ART,2010-06-30,2010-07-30,2010-06-30,2020-03-11,133700000,4360000000,4339675000.0,1769500000,2590500000,1.236,7.956,-67200000.0,129500000,129500000,4731600000.0,71400000.0,1.608,4.007,502600000,700000,501900000,502600000,0,218400000.0,0,0.014,0.2,218300000.0,436700000.0,0.081,436700000.0,218300000.0,180700000.0,0.69,0.69,0.69,871200000,855775000.0,871200000,1911784862,9.0,4.378,-110100000.0,-1.005,1.0,631200000.0,0.118,37300000,37600000.0,3595100000,3644475000.0,724500000,107100000,0,107100000,3490800000,1100700000,2390100000,1538684862,-256300000.0,-54100000.0,-5700000.0,-115000000.0,-22000000.0,-92400000.0,-121000000.0,0.0,-42900000.0,0.0,74600000.0,74600000.0,74600000.0,0.0,-3200000.0,0.014,405700000.0,225500000.0,792000000,0.29,1.766,20.626,20.275,1970600000,0.0,13.99,0.287,0.286,649500000,-1019900000,5362800000.0,5362800000.0,0.0,0.017,0.087,0.06,0.041,0.0,203800000.0,1.0,109984622,109500000,,48.975,4322700000,697200000,106100000.0,0,39.477,668800000
