None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
20,COST,ART,2016-09-30,2016-10-12,2016-08-28,2021-10-06,-1099000000,33163000000,33718750000.0,15218000000,17945000000,3.521,27.541,-2649000000.0,3379000000,3379000000,102901000000.0,2376000000.0,0.977,1.725,5161000000,1100000000,4061000000,5161000000,1362000000,1255000000.0,0,0.011,1.7,3726000000.0,4981000000.0,0.042,4981000000.0,3726000000.0,3593000000.0,5.36,5.33,5.36,12079000000,11358000000.0,12079000000,67552063572,18.0,13.562,643000000.0,1.466,1.0,15818000000.0,0.133,0,133000000.0,19370000000,18250250000.0,8969000000,1350000000,1350000000,0,20831000000,15575000000,5256000000,65770063572,-1422000000.0,0.0,-486000000.0,-1022000000.0,-746000000.0,-2419000000.0,-2345000000.0,277000000.0,3292000000.0,50000000.0,2350000000.0,2350000000.0,2350000000.0,0.0,26000000.0,0.02,12146000000.0,3672000000.0,7612000000,0.317,5.445,27.987,28.071,17043000000,0.0,150.46,0.554,0.556,1252000000,7686000000,118719000000.0,118719000000.0,0.0,0.07,0.207,0.204,0.031,385000000.0,12068000000.0,1.0,437126569,438585000,441263000.0,270.686,33163000000,0,1243000000.0,0,75.614,-357000000
21,COST,ART,2016-06-30,2016-06-01,2016-05-08,2021-10-06,-1126000000,33873000000,33788000000.0,16542000000,17331000000,3.49,26.218,-2605000000.0,4884000000,4884000000,102348000000.0,2369000000.0,0.973,1.923,5114000000,1193000000,3921000000,5114000000,1416000000,1198000000.0,0,0.011,1.65,3697000000.0,4895000000.0,0.042,4895000000.0,3697000000.0,3563000000.0,5.33,5.3,5.33,11505000000,10992500000.0,11505000000,67043759669,18.0,13.696,1884000000.0,4.293,1.0,15589000000.0,0.132,0,134000000.0,17104000000,17969250000.0,8927000000,1137000000,1137000000,0,22125000000,16999000000,5126000000,66813759669,-179000000.0,0.0,-645000000.0,-1114000000.0,-703000000.0,-2569000000.0,-2025000000.0,587000000.0,4489000000.0,-74000000.0,2338000000.0,2338000000.0,2338000000.0,0.0,31000000.0,0.02,11952000000.0,3637000000.0,8828000000,0.31,5.807,28.577,28.615,16491000000,0.0,152.52,0.567,0.567,1300000000,7225000000,117937000000.0,117937000000.0,0.0,0.069,0.213,0.206,0.031,379000000.0,11871000000.0,1.0,438065563,438815000,441066000.0,268.762,33873000000,0,1225000000.0,0,77.192,-457000000
22,COST,ART,2016-03-31,2016-03-09,2016-02-14,2021-10-06,-1344000000,32388000000,33692500000.0,15529000000,16859000000,3.481,25.02,-2565000000.0,3633000000,3633000000,101873000000.0,2339000000.0,1.006,1.923,4975000000,89000000,4886000000,4975000000,1377000000,1169000000.0,0,0.01,1.6,3663000000.0,4832000000.0,0.041,4832000000.0,3663000000.0,3528000000.0,5.26,5.23,5.26,11000000000,10763000000.0,11000000000,68536315168,19.0,14.184,1294000000.0,2.943,1.0,15396000000.0,0.131,0,135000000.0,18297000000,18122750000.0,8908000000,1222000000,1222000000,0,21154000000,15433000000,5721000000,67194315168,-2233000000.0,0.0,-615000000.0,-105000000.0,-2885000000.0,-3738000000.0,-2252000000.0,340000000.0,3859000000.0,-102000000.0,2309000000.0,2309000000.0,2309000000.0,0.0,30000000.0,0.02,11796000000.0,3600000000.0,8222000000,0.304,6.109,29.101,29.097,16065000000,0.0,153.05,0.573,0.574,1453000000,7001000000,117269000000.0,117269000000.0,0.0,0.069,0.215,0.202,0.031,357000000.0,11719000000.0,1.0,439035055,439648000,441559000.0,266.734,32388000000,0,1219000000.0,0,73.668,96000000
23,COST,ART,2015-12-31,2015-12-18,2015-11-22,2021-10-06,-1105000000,35451000000,33995500000.0,18858000000,16593000000,3.428,24.748,-2553000000.0,5054000000,5054000000,101301000000.0,2391000000.0,1.031,2.247,6126000000,1281000000,4845000000,6126000000,1350000000,1144000000.0,0,0.042,6.555,3688000000.0,4832000000.0,0.041,4832000000.0,3688000000.0,3557000000.0,5.38,5.34,5.38,10848000000,10564500000.0,10848000000,70424875794,19.0,14.575,1415000000.0,3.228,1.0,15252000000.0,0.131,0,131000000.0,18230000000,17177250000.0,10382000000,1229000000,1229000000,0,24371000000,18293000000,6078000000,69352875794,-915000000.0,0.0,-615000000.0,1128000000.0,-2865000000.0,-2440000000.0,-2159000000.0,404000000.0,3968000000.0,-284000000.0,2361000000.0,2361000000.0,2361000000.0,0.0,30000000.0,0.02,11631000000.0,3621000000.0,10378000000,1.218,6.393,29.374,29.312,15867000000,0.0,157.7,0.595,0.593,1359000000,6704000000,116553000000.0,116553000000.0,0.0,0.069,0.223,0.215,0.032,332000000.0,11555000000.0,1.0,439777272,438342000,441386000.0,265.895,35451000000,834000000,1196000000.0,1233000000,80.875,565000000
24,COST,ART,2015-09-30,2015-10-14,2015-08-30,2021-10-06,-1121000000,33440000000,33786000000.0,17299000000,16141000000,3.439,24.159,-2393000000.0,4801000000,4801000000,101065000000.0,2409000000.0,1.046,2.128,6147000000,1283000000,4864000000,6147000000,1269000000,1127000000.0,0,0.043,6.51,3696000000.0,4823000000.0,0.042,4823000000.0,3696000000.0,3572000000.0,5.41,5.37,5.41,10617000000,10942250000.0,10617000000,66887010338,18.0,13.868,1892000000.0,4.305,1.0,15134000000.0,0.13,0,124000000.0,18246000000,17034500000.0,8908000000,1618000000,1618000000,0,22597000000,16540000000,6057000000,65541010338,-937000000.0,0.0,-481000000.0,1080000000.0,-2865000000.0,-2324000000.0,-2480000000.0,-67000000.0,4285000000.0,-418000000.0,2377000000.0,2377000000.0,2377000000.0,0.0,32000000.0,0.02,11510000000.0,3624000000.0,9011000000,1.203,6.173,27.573,27.697,15401000000,0.0,149.84,0.564,0.567,1224000000,6518000000,116199000000.0,116199000000.0,0.0,0.07,0.217,0.217,0.032,308000000.0,11445000000.0,1.0,437406636,439455000,442716000.0,264.416,33440000000,748000000,1195000000.0,1193000000,76.094,759000000
25,COST,ART,2015-06-30,2015-06-04,2015-05-10,2021-10-06,-726000000,33491000000,33682000000.0,17634000000,15857000000,3.442,24.058,-2155000000.0,5063000000,5063000000,101006000000.0,2336000000.0,1.054,2.142,6026000000,1200000000,4826000000,6026000000,1336000000,1097000000.0,0,0.046,6.465,3624000000.0,4721000000.0,0.041,4721000000.0,3624000000.0,3505000000.0,5.25,5.22,5.25,10587000000,11363750000.0,10587000000,62776938816,17.0,13.297,1944000000.0,4.417,1.0,14938000000.0,0.129,0,119000000.0,17718000000,16964750000.0,8869000000,1742000000,1742000000,0,22677000000,16736000000,5941000000,61813938816,-673000000.0,0.0,-333000000.0,1169000000.0,-2825000000.0,-2087000000.0,-2381000000.0,-214000000.0,4099000000.0,-304000000.0,2307000000.0,2307000000.0,2307000000.0,0.0,29000000.0,0.02,11379000000.0,3559000000.0,8895000000,1.231,5.839,26.794,26.79,15083000000,0.0,140.65,0.533,0.534,1195000000,6164000000,115944000000.0,115944000000.0,0.0,0.068,0.203,0.214,0.031,284000000.0,11326000000.0,1.0,439487656,440070000,443132000.0,263.467,33491000000,765000000,1198000000.0,1581000000,76.104,898000000
26,COST,ART,2015-03-31,2015-03-11,2015-02-15,2021-10-06,-797000000,33600000000,33484500000.0,18058000000,15542000000,3.453,23.175,-2139000000.0,5866000000,5866000000,100873000000.0,2296000000.0,0.99,2.271,5030000000,1200000000,3830000000,5030000000,1318000000,1072000000.0,0,0.044,6.42,3540000000.0,4612000000.0,0.04,4612000000.0,3540000000.0,3427000000.0,5.16,5.12,5.16,10206000000,11671750000.0,10206000000,64016206514,18.0,13.88,2221000000.0,5.043,1.0,14764000000.0,0.128,0,113000000.0,14515000000,16851000000.0,8558000000,1587000000,1587000000,0,23175000000,18249000000,4926000000,64852206514,736000000.0,0.0,-386000000.0,120000000.0,-603000000.0,-935000000.0,-2382000000.0,-248000000.0,4360000000.0,-307000000.0,2264000000.0,2264000000.0,2264000000.0,0.0,32000000.0,0.02,11289000000.0,3475000000.0,8302000000,1.244,6.354,28.645,28.566,14872000000,0.0,147.4,0.561,0.561,1287000000,5937000000,115637000000.0,115637000000.0,0.0,0.068,0.194,0.21,0.031,291000000.0,11234000000.0,1.0,439974264,440384000,442896000.0,262.582,33600000000,760000000,1163000000.0,1529000000,76.297,-191000000
27,COST,ART,2014-12-31,2014-12-18,2014-11-23,2021-10-06,-388000000,34613000000,32976000000.0,19156000000,15457000000,3.472,28.168,-1974000000.0,5969000000,5969000000,100019000000.0,2162000000.0,1.196,1.784,5034000000,0,5034000000,5034000000,1305000000,1052000000.0,0,0.01,1.375,3396000000.0,4448000000.0,0.039,4448000000.0,3396000000.0,3284000000.0,4.85,4.82,4.85,12359000000,11999000000.0,12359000000,61422802864,18.0,13.809,2199000000.0,5.012,1.0,14470000000.0,0.126,0,112000000.0,17659000000,17606500000.0,9644000000,1650000000,1650000000,0,22043000000,16019000000,6024000000,62357802864,1270000000.0,0.0,-309000000.0,171000000.0,-584000000.0,-823000000.0,-1920000000.0,84000000.0,4173000000.0,-160000000.0,2129000000.0,2129000000.0,2129000000.0,0.0,33000000.0,0.019,11148000000.0,3322000000.0,9783000000,0.284,5.046,29.29,29.188,14798000000,0.0,141.56,0.545,0.543,1248000000,7782000000,114489000000.0,114489000000.0,0.0,0.065,0.177,0.193,0.03,284000000.0,11094000000.0,1.0,440504400,438760000,442210000.0,260.938,34613000000,645000000,1155000000.0,1410000000,78.888,3137000000
28,COST,ART,2014-09-30,2014-10-15,2014-08-31,2021-10-06,-76000000,33024000000,32402500000.0,17588000000,15436000000,3.476,28.045,-1993000000.0,5738000000,5738000000,98458000000.0,2088000000.0,1.22,1.667,5093000000,0,5093000000,5093000000,1254000000,1029000000.0,0,0.011,1.33,3280000000.0,4309000000.0,0.038,4309000000.0,3280000000.0,3167000000.0,4.69,4.65,4.69,12303000000,11714500000.0,12303000000,53768825052,16.0,12.478,1991000000.0,4.538,1.0,14182000000.0,0.126,0,113000000.0,17967000000,17610250000.0,8456000000,1577000000,1577000000,0,20509000000,14412000000,6097000000,54413825052,1094000000.0,0.0,-296000000.0,178000000.0,-584000000.0,-786000000.0,-2093000000.0,-97000000.0,3984000000.0,-11000000.0,2058000000.0,2058000000.0,2058000000.0,0.0,30000000.0,0.018,10962000000.0,3220000000.0,8491000000,0.284,4.423,26.44,26.503,14830000000,0.0,124.3,0.483,0.484,1148000000,7458000000,112640000000.0,112640000000.0,0.0,0.064,0.176,0.186,0.029,243000000.0,10899000000.0,1.0,437762068,438693000,442485000.0,256.763,33024000000,669000000,1109000000.0,1446000000,75.278,3176000000
29,COST,ART,2014-06-30,2014-06-05,2014-05-11,2021-10-06,-69000000,32701000000,31717250000.0,17533000000,15168000000,3.456,26.895,-2130000000.0,5736000000,5736000000,95839000000.0,2005000000.0,1.194,1.75,4985000000,0,4985000000,4985000000,1297000000,1003000000.0,0,0.011,1.285,3152000000.0,4155000000.0,0.038,4155000000.0,3152000000.0,3038000000.0,4.51,4.48,4.51,11819000000,11347000000.0,11819000000,50858318204,16.0,12.24,1575000000.0,3.584,1.0,13765000000.0,0.126,0,114000000.0,17263000000,17463500000.0,8483000000,1539000000,1539000000,0,20680000000,14687000000,5993000000,51609318204,288000000.0,0.0,-144000000.0,64000000.0,-544000000.0,-714000000.0,-2622000000.0,-496000000.0,3705000000.0,-81000000.0,1978000000.0,1978000000.0,1978000000.0,0.0,27000000.0,0.018,10682000000.0,3083000000.0,8361000000,0.285,4.367,26.092,26.109,14583000000,0.0,117.75,0.471,0.472,1115000000,7051000000,109604000000.0,109604000000.0,0.0,0.062,0.174,0.18,0.029,248000000.0,10617000000.0,1.0,438295696,439446000,442720000.0,249.414,32701000000,660000000,1060000000.0,1482000000,74.414,2846000000
30,COST,ART,2014-03-31,2014-03-14,2014-02-16,2021-10-06,-157000000,31566000000,31043500000.0,16634000000,14932000000,3.476,26.184,-2161000000.0,5130000000,5130000000,94323000000.0,1990000000.0,1.198,1.724,4985000000,0,4985000000,4985000000,1270000000,987000000.0,0,0.011,1.24,3141000000.0,4128000000.0,0.038,4128000000.0,3141000000.0,3027000000.0,4.48,4.45,4.48,11515000000,11010250000.0,11515000000,49759107821,16.0,12.054,1403000000.0,3.19,1.0,13570000000.0,0.126,0,114000000.0,17537000000,17131750000.0,8267000000,1352000000,1352000000,0,19857000000,13884000000,5973000000,49904107821,717000000.0,0.0,28000000.0,176000000.0,-528000000.0,-415000000.0,-2287000000.0,-133000000.0,3564000000.0,-145000000.0,1964000000.0,1964000000.0,1964000000.0,0.0,26000000.0,0.018,10502000000.0,3068000000.0,7707000000,0.277,4.334,25.409,25.324,14348000000,0.0,113.45,0.463,0.462,1244000000,6899000000,107893000000.0,107893000000.0,0.0,0.063,0.178,0.183,0.029,232000000.0,10443000000.0,1.0,439877548,439776000,442829000.0,245.336,31566000000,641000000,1063000000.0,1420000000,71.777,2750000000
31,COST,ART,2013-12-31,2013-12-20,2013-11-24,2021-10-06,-41000000,32319000000,30424250000.0,17473000000,14846000000,3.499,25.62,-2169000000.0,4699000000,4699000000,93046000000.0,2071000000.0,1.17,1.863,4987000000,0,4987000000,4987000000,1240000000,964000000.0,0,0.01,1.205,3154000000.0,4118000000.0,0.039,4118000000.0,3154000000.0,3041000000.0,4.69,4.64,4.69,11221000000,10659500000.0,11221000000,52408296665,17.0,12.727,1105000000.0,2.523,1.0,13412000000.0,0.126,0,113000000.0,17674000000,16872750000.0,9337000000,1740000000,1740000000,0,20910000000,14933000000,5977000000,52120296665,802000000.0,0.0,47000000.0,3461000000.0,-3560000000.0,-148000000.0,-2222000000.0,-94000000.0,3274000000.0,-102000000.0,2048000000.0,2048000000.0,2048000000.0,0.0,23000000.0,0.019,10330000000.0,3082000000.0,9199000000,0.257,4.645,25.449,25.273,14254000000,0.0,118.53,0.49,0.488,1145000000,6571000000,106458000000.0,106458000000.0,0.0,0.067,0.192,0.187,0.03,216000000.0,10273000000.0,1.0,439722405,437970000,442420000.0,243.071,32319000000,552000000,993000000.0,1385000000,73.793,2540000000
32,COST,ART,2013-09-30,2013-10-16,2013-09-01,2021-10-06,-122000000,30283000000,29675250000.0,15840000000,14443000000,3.544,24.861,-2083000000.0,4644000000,4644000000,91948000000.0,2061000000.0,1.195,1.779,4998000000,0,4998000000,4998000000,1167000000,946000000.0,0,0.07,8.17,3128000000.0,4074000000.0,0.039,4074000000.0,3128000000.0,3029000000.0,4.68,4.63,4.68,10833000000,11020500000.0,10833000000,51631170262,17.0,12.673,1354000000.0,3.107,1.0,13208000000.0,0.126,0,99000000.0,17380000000,15621500000.0,7894000000,1480000000,1480000000,0,19271000000,13257000000,6014000000,51277170262,1116000000.0,0.0,16000000.0,3686000000.0,-3560000000.0,44000000.0,-2251000000.0,-187000000.0,3437000000.0,-114000000.0,2039000000.0,2039000000.0,2039000000.0,0.0,22000000.0,0.019,10155000000.0,3053000000.0,7872000000,1.746,4.733,25.148,25.077,13881000000,0.0,117.36,0.488,0.486,1201000000,6283000000,105156000000.0,105156000000.0,0.0,0.069,0.185,0.2,0.03,224000000.0,10104000000.0,1.0,436922037,435741000,440512000.0,241.327,30283000000,621000000,990000000.0,1398000000,69.498,2583000000
33,COST,ART,2013-06-30,2013-06-11,2013-05-12,2021-10-06,81000000,30006000000,28889500000.0,15863000000,14143000000,3.631,23.991,-1958000000.0,5448000000,5448000000,91740000000.0,2061000000.0,1.174,1.849,4887000000,0,4887000000,4887000000,1212000000,943000000.0,0,0.074,8.135,3117000000.0,4060000000.0,0.039,4060000000.0,3117000000.0,3032000000.0,4.68,4.62,4.68,10472000000,11402500000.0,10472000000,47482999315,15.0,11.695,1646000000.0,3.771,1.0,13147000000.0,0.125,0,85000000.0,15936000000,14460000000.0,7635000000,1062000000,1062000000,0,19359000000,13509000000,5850000000,48043999315,657000000.0,0.0,-131000000.0,3640000000.0,-3526000000.0,-1054000000.0,-1835000000.0,115000000.0,3604000000.0,-58000000.0,2031000000.0,2031000000.0,2031000000.0,0.0,30000000.0,0.019,10099000000.0,3048000000.0,7788000000,1.738,4.588,23.655,23.509,13546000000,0.0,110.02,0.458,0.458,1134000000,5802000000,104887000000.0,104887000000.0,0.0,0.07,0.178,0.216,0.03,200000000.0,10052000000.0,1.0,436684233,436488000,440780000.0,240.298,30006000000,584000000,1001000000.0,1395000000,68.744,2354000000
34,COST,ART,2013-03-31,2013-03-20,2013-02-17,2021-10-06,111000000,29089000000,28347000000.0,15110000000,13979000000,3.638,23.194,-1788000000.0,4413000000,4413000000,90245000000.0,2002000000.0,1.158,1.86,4870000000,64000000,4806000000,4870000000,1199000000,924000000.0,0,0.079,8.1,3007000000.0,3931000000.0,0.038,3931000000.0,3007000000.0,2928000000.0,4.52,4.46,4.52,10112000000,11930750000.0,10112000000,45438163294,15.0,11.559,1550000000.0,3.555,1.0,12883000000.0,0.125,0,79000000.0,16501000000,13489000000.0,7582000000,1238000000,1238000000,0,18806000000,13045000000,5761000000,44981163294,24000000.0,0.0,-251000000.0,3141000000.0,-3510000000.0,-1654000000.0,-1639000000.0,143000000.0,3338000000.0,-21000000.0,1958000000.0,1958000000.0,1958000000.0,0.0,44000000.0,0.019,9934000000.0,2949000000.0,7441000000,1.792,4.448,22.973,22.805,13386000000,0.0,103.08,0.436,0.436,1300000000,5478000000,103128000000.0,103128000000.0,0.0,0.069,0.164,0.223,0.029,191000000.0,9890000000.0,1.0,436371394,435975000,439812000.0,236.546,29089000000,577000000,970000000.0,1370000000,66.722,2065000000
35,COST,ART,2012-12-31,2012-12-21,2012-11-25,2021-10-06,173000000,29323000000,27952500000.0,15405000000,13918000000,3.621,29.221,-1621000000.0,3897000000,3897000000,88618000000.0,1860000000.0,1.09,1.302,1378000000,12000000,1366000000,1378000000,1169000000,916000000.0,0,0.081,8.065,2886000000.0,3802000000.0,0.038,3802000000.0,2886000000.0,2805000000.0,4.17,4.12,4.17,12665000000,12460750000.0,12665000000,40822473395,14.0,10.737,1874000000.0,4.324,1.0,12606000000.0,0.125,0,81000000.0,12669000000,12612000000.0,8152000000,1679000000,1679000000,0,16491000000,14135000000,2356000000,43341473395,-422000000.0,0.0,-411000000.0,-338000000.0,-446000000.0,-2227000000.0,-1739000000.0,-92000000.0,3495000000.0,49000000.0,1805000000.0,1805000000.0,1805000000.0,0.0,55000000.0,0.018,9751000000.0,2855000000.0,8825000000,1.934,3.422,24.012,23.859,13251000000,0.0,99.49,0.428,0.426,1175000000,8099000000,101224000000.0,101224000000.0,0.0,0.065,0.145,0.229,0.029,192000000.0,9705000000.0,1.0,435636480,433423000,438643000.0,233.546,29323000000,502000000,1000000000.0,1364000000,67.654,1270000000
36,COST,ART,2012-09-30,2012-10-19,2012-09-02,2021-10-06,156000000,27140000000,27622750000.0,13526000000,13614000000,3.589,28.507,-1469000000.0,3528000000,3528000000,86823000000.0,1767000000.0,1.103,1.183,1382000000,1000000,1381000000,1382000000,1101000000,908000000.0,0,0.011,1.03,2804000000.0,3712000000.0,0.037,3712000000.0,2804000000.0,2709000000.0,3.94,3.89,3.94,12361000000,12271750000.0,12361000000,38839182642,14.0,10.463,1588000000.0,3.662,1.0,12314000000.0,0.124,0,95000000.0,12734000000,12604250000.0,7096000000,1326000000,1326000000,0,14622000000,12260000000,2362000000,40985182642,-481000000.0,0.0,-523000000.0,-313000000.0,-446000000.0,-2281000000.0,-1236000000.0,255000000.0,3057000000.0,-21000000.0,1709000000.0,1709000000.0,1709000000.0,0.0,58000000.0,0.017,9555000000.0,2759000000.0,7303000000,0.261,3.316,23.982,24.056,12961000000,0.0,94.78,0.413,0.415,1026000000,7834000000,99137000000.0,99137000000.0,0.0,0.062,0.139,0.222,0.028,177000000.0,9518000000.0,1.0,432424379,433620000,439373000.0,228.626,27140000000,550000000,1000000000.0,1378000000,62.589,1266000000
37,COST,ART,2012-06-30,2012-06-06,2012-05-06,2021-10-06,319000000,27836000000,27528000000.0,14591000000,13245000000,3.455,29.012,-1355000000.0,4791000000,4791000000,83293000000.0,1645000000.0,1.18,1.164,1373000000,0,1373000000,1373000000,1122000000,889000000.0,0,0.011,0.995,2616000000.0,3505000000.0,0.037,3505000000.0,2616000000.0,2507000000.0,3.63,3.59,3.63,12585000000,12182000000.0,12585000000,34533226456,13.0,9.853,1913000000.0,4.41,1.0,11804000000.0,0.124,0,109000000.0,12052000000,12634500000.0,7044000000,1185000000,1185000000,0,14653000000,12366000000,2287000000,37951226456,709000000.0,0.0,-646000000.0,-911000000.0,-419000000.0,-2026000000.0,-459000000.0,922000000.0,3268000000.0,-74000000.0,1578000000.0,1578000000.0,1578000000.0,0.0,67000000.0,0.017,9232000000.0,2572000000.0,7302000000,0.274,3.016,24.05,24.182,12596000000,0.0,87.78,0.399,0.4,1018000000,7611000000,95097000000.0,95097000000.0,0.0,0.057,0.13,0.207,0.028,182000000.0,9184000000.0,1.0,432344799,433791000,439166000.0,219.223,27836000000,553000000,929000000.0,1292000000,64.169,2225000000
38,COST,ART,2012-03-31,2012-03-15,2012-02-12,2021-10-06,306000000,27511000000,27312500000.0,14360000000,13151000000,3.42,28.15,-1366000000.0,4389000000,4389000000,81817000000.0,1581000000.0,1.157,1.201,2280000000,900000000,1380000000,2280000000,1087000000,883000000.0,0,0.01,0.96,2538000000.0,3421000000.0,0.037,3421000000.0,2538000000.0,2421000000.0,3.48,3.44,3.48,12232000000,12026500000.0,12232000000,37582178446,15.0,10.986,1630000000.0,3.751,1.0,11579000000.0,0.124,0,117000000.0,12993000000,12758000000.0,6934000000,1396000000,1396000000,0,14692000000,12409000000,2283000000,39691178446,1034000000.0,0.0,-575000000.0,-144000000.0,-405000000.0,-1166000000.0,-771000000.0,618000000.0,2996000000.0,-25000000.0,1516000000.0,1516000000.0,1516000000.0,0.0,65000000.0,0.016,9074000000.0,2505000000.0,6334000000,0.276,3.245,26.182,26.282,12519000000,0.0,91.46,0.425,0.426,1092000000,7339000000,93396000000.0,93396000000.0,0.0,0.056,0.126,0.199,0.027,175000000.0,9024000000.0,1.0,433973086,434535000,439468000.0,214.933,27511000000,549000000,905000000.0,1276000000,63.311,1951000000
39,COST,ART,2011-12-31,2011-12-16,2011-11-20,2021-10-06,205000000,28004000000,26863750000.0,14993000000,13011000000,3.399,27.426,-1311000000.0,4319000000,4319000000,79913000000.0,1538000000.0,1.126,1.306,2264000000,934000000,1330000000,2264000000,1033000000,869000000.0,0,0.011,0.925,2481000000.0,3350000000.0,0.037,3350000000.0,2481000000.0,2364000000.0,3.37,3.33,3.37,11909000000,11864250000.0,11909000000,33857085631,14.0,10.107,1831000000.0,4.217,1.0,11391000000.0,0.125,0,117000000.0,12638000000,12949750000.0,7618000000,1596000000,1596000000,0,15557000000,13311000000,2246000000,35912085631,580000000.0,0.0,-453000000.0,-339000000.0,-300000000.0,-1123000000.0,-1395000000.0,-68000000.0,3142000000.0,-44000000.0,1470000000.0,1470000000.0,1470000000.0,0.0,68000000.0,0.016,8934000000.0,2457000000.0,7576000000,0.274,3.016,24.43,24.501,12381000000,0.0,82.57,0.393,0.393,982000000,7175000000,91304000000.0,91304000000.0,0.0,0.055,0.124,0.192,0.027,162000000.0,8886000000.0,1.0,434928977,434222000,440615000.0,210.27,28004000000,478000000,894000000.0,1269000000,64.492,1682000000
