None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
16,KMB,MRT,2017-06-30,2017-06-30,2017-06-30,2021-09-07,0.0,15070000000.0,14832250000.0,5390000000.0,9680000000.0,1.234,0.287,-737000000.0,1051000000.0,1051000000.0,11603000000.0,2196000000.0,0.915,144.5,8023000000.0,1246000000.0,6777000000.0,8023000000.0,0.0,714000000.0,0.0,0.029,3.78,3386000000.0,4100000000.0,0.224,4100000000.0,3386000000.0,3056000000.0,6.03,5.99,6.03,102000000.0,108750000.0,102000000.0,52742770090.0,16.0,12.864,2343000000.0,6.601,1.0,6700000000.0,0.366,1527000000.0,330000000.0,14626000000.0,14315000000.0,1738000000.0,283000000.0,0.0,283000000.0,14739000000.0,5889000000.0,8850000000.0,45824770090.0,395000000.0,0.0,-887000000.0,350000000.0,-1335000000.0,-1946000000.0,-735000000.0,-21000000.0,3080000000.0,-4000000.0,2149000000.0,2149000000.0,2149000000.0,0.0,47000000.0,0.117,3297000000.0,3403000000.0,2629000000.0,0.627,449.262,21.324,21.411,7246000000.0,0.0,129.11,2.504,2.504,2221000000.0,,18303000000.0,18303000000.0,0.0,0.145,19.761,0.237,0.185,82000000.0,3270000000.0,1.0,354928124.0,354928124.0,,51.568,13543000000.0,0.0,907000000.0,441000000.0,38.157,-499000000.0
17,KMB,MRT,2017-03-31,2017-03-31,2017-03-31,2021-09-07,0.0,14758000000.0,14757250000.0,5112000000.0,9646000000.0,1.241,0.382,-743000000.0,835000000.0,835000000.0,11603000000.0,2234000000.0,0.872,105.853,7753000000.0,1328000000.0,6425000000.0,7753000000.0,0.0,711000000.0,0.0,0.028,3.73,3432000000.0,4143000000.0,0.226,4143000000.0,3432000000.0,3106000000.0,6.1,6.06,6.1,136000000.0,132250000.0,136000000.0,53545461401.0,16.0,12.924,2372000000.0,6.658,1.0,6712000000.0,0.366,1528000000.0,326000000.0,14284000000.0,14422500000.0,1728000000.0,284000000.0,0.0,284000000.0,14396000000.0,5864000000.0,8532000000.0,46896461401.0,200000000.0,0.0,-740000000.0,-144000000.0,-1322000000.0,-2237000000.0,-681000000.0,17000000.0,3115000000.0,3000000.0,2184000000.0,2184000000.0,2184000000.0,0.0,50000000.0,0.119,3285000000.0,3427000000.0,2571000000.0,0.611,344.827,21.473,21.579,7251000000.0,0.0,131.63,2.561,2.561,2224000000.0,,18315000000.0,18315000000.0,0.0,0.148,16.514,0.238,0.187,82000000.0,3282000000.0,1.0,356274872.0,356274872.0,,51.407,13230000000.0,0.0,922000000.0,457000000.0,37.134,-752000000.0
18,KMB,MRT,2016-12-31,2016-12-31,2016-12-31,2021-09-07,-3474000000.0,14602000000.0,14772750000.0,5115000000.0,9487000000.0,1.238,-0.285,-748000000.0,923000000.0,923000000.0,11596000000.0,2219000000.0,0.875,-142.01,7572000000.0,1133000000.0,6439000000.0,7572000000.0,0.0,705000000.0,0.0,0.032,3.68,3407000000.0,4112000000.0,0.225,4112000000.0,3407000000.0,3088000000.0,6.03,5.99,6.03,-102000000.0,125500000.0,-102000000.0,47636697672.0,14.0,11.585,2484000000.0,6.936,1.0,6691000000.0,0.366,1480000000.0,319000000.0,13925000000.0,14651250000.0,1679000000.0,257000000.0,0.0,257000000.0,14485000000.0,5846000000.0,8639000000.0,40872697672.0,304000000.0,0.0,-632000000.0,-213000000.0,-1311000000.0,-2185000000.0,-732000000.0,-33000000.0,3232000000.0,-11000000.0,2166000000.0,2166000000.0,2166000000.0,0.0,53000000.0,0.118,3308000000.0,3383000000.0,2609000000.0,0.61,-400.713,18.87,18.925,7169000000.0,0.0,114.12,2.235,2.235,2176000000.0,5831000000.0,18287000000.0,18287000000.0,0.0,0.147,17.259,0.233,0.186,77000000.0,3300000000.0,1.0,358155430.0,358155430.0,,51.059,13122000000.0,0.0,922000000.0,532000000.0,36.638,-731000000.0
19,KMB,MRT,2016-09-30,2016-09-30,2016-09-30,2021-09-07,0.0,14899000000.0,14832750000.0,5260000000.0,9639000000.0,1.227,0.831,-840000000.0,884000000.0,884000000.0,11598000000.0,2045000000.0,0.92,47.987,7648000000.0,1205000000.0,6443000000.0,7648000000.0,0.0,709000000.0,0.0,0.029,3.64,3211000000.0,3920000000.0,0.215,3920000000.0,3211000000.0,2897000000.0,5.52,5.5,5.52,299000000.0,107500000.0,299000000.0,52385494374.0,16.0,13.364,2186000000.0,6.078,1.0,6599000000.0,0.363,1518000000.0,314000000.0,14425000000.0,14720750000.0,1736000000.0,289000000.0,0.0,289000000.0,14348000000.0,5720000000.0,8628000000.0,45364494374.0,241000000.0,0.0,-735000000.0,68000000.0,-1301000000.0,-1976000000.0,-803000000.0,-51000000.0,3026000000.0,-6000000.0,1994000000.0,1994000000.0,1994000000.0,0.0,51000000.0,0.11,3491000000.0,3108000000.0,2454000000.0,0.659,151.721,22.75,22.851,7198000000.0,0.0,126.14,2.493,2.493,2222000000.0,,18197000000.0,18197000000.0,0.0,0.134,18.549,0.218,0.176,71000000.0,3362000000.0,1.0,359636074.0,359636074.0,,50.598,13381000000.0,0.0,903000000.0,594000000.0,37.207,-460000000.0
20,KMB,MRT,2016-06-30,2016-06-30,2016-06-30,2021-09-07,0.0,14770000000.0,14840000000.0,5114000000.0,9656000000.0,1.235,0.544,-926000000.0,656000000.0,656000000.0,11710000000.0,2011000000.0,0.978,73.194,7677000000.0,772000000.0,6905000000.0,7677000000.0,0.0,712000000.0,0.0,0.026,3.6,3161000000.0,3873000000.0,0.211,3873000000.0,3161000000.0,2854000000.0,5.41,5.39,5.41,196000000.0,46250000.0,196000000.0,56778372556.0,18.0,14.66,2001000000.0,5.556,1.0,6611000000.0,0.361,1507000000.0,307000000.0,15056000000.0,14673000000.0,1807000000.0,287000000.0,0.0,287000000.0,14346000000.0,5228000000.0,9118000000.0,49510372556.0,53000000.0,0.0,-680000000.0,84000000.0,-1291000000.0,-1897000000.0,-908000000.0,6000000.0,2927000000.0,-69000000.0,1961000000.0,1961000000.0,1961000000.0,0.0,50000000.0,0.107,3560000000.0,3051000000.0,2448000000.0,0.665,252.604,25.248,25.412,7188000000.0,0.0,137.48,2.702,2.702,2249000000.0,,18321000000.0,18321000000.0,0.0,0.132,42.4,0.215,0.173,69000000.0,3397000000.0,1.0,360127819.0,360127819.0,,50.874,13263000000.0,0.0,893000000.0,626000000.0,36.829,-114000000.0
21,KMB,MRT,2016-03-31,2016-03-31,2016-03-31,2021-09-07,0.0,14820000000.0,14984000000.0,5151000000.0,9669000000.0,1.226,0.302,-992000000.0,635000000.0,635000000.0,11772000000.0,1140000000.0,0.955,132.945,7903000000.0,999000000.0,6904000000.0,7903000000.0,0.0,724000000.0,0.0,0.026,3.56,1784000000.0,2508000000.0,0.136,2508000000.0,1784000000.0,1485000000.0,3.0,3.0,3.0,109000000.0,126250000.0,109000000.0,55700619589.0,31.0,22.209,1847000000.0,5.118,1.0,6604000000.0,0.359,1498000000.0,299000000.0,15199000000.0,14415000000.0,1902000000.0,284000000.0,0.0,284000000.0,14491000000.0,5391000000.0,9100000000.0,48544619589.0,48000000.0,0.0,-623000000.0,185000000.0,-1280000000.0,-1717000000.0,-998000000.0,-26000000.0,2839000000.0,-76000000.0,1090000000.0,1090000000.0,1090000000.0,0.0,50000000.0,0.059,4935000000.0,1669000000.0,2442000000.0,1.187,445.363,44.536,44.837,7188000000.0,0.0,134.51,2.642,2.642,2255000000.0,,18376000000.0,18376000000.0,0.0,0.073,8.634,0.124,0.097,75000000.0,3419000000.0,1.0,360899707.0,360899707.0,,50.917,13322000000.0,0.0,395000000.0,594000000.0,36.913,-240000000.0
22,KMB,MRT,2015-12-31,2015-12-31,2015-12-31,2021-09-07,-3278000000.0,14842000000.0,15042250000.0,5426000000.0,9416000000.0,1.236,-0.479,-1056000000.0,619000000.0,619000000.0,11967000000.0,1066000000.0,0.855,-85.069,7775000000.0,1669000000.0,6106000000.0,7775000000.0,0.0,746000000.0,0.0,0.028,3.52,1726000000.0,2472000000.0,0.133,2472000000.0,1726000000.0,1431000000.0,2.78,2.77,2.78,-174000000.0,147250000.0,-174000000.0,53151188520.0,31.0,21.501,1250000000.0,3.444,1.0,6624000000.0,0.356,1446000000.0,295000000.0,14203000000.0,14233500000.0,1909000000.0,247000000.0,0.0,247000000.0,14802000000.0,6349000000.0,8453000000.0,46209188520.0,-170000000.0,0.0,-721000000.0,850000000.0,-1272000000.0,-1298000000.0,-1050000000.0,18000000.0,2306000000.0,-128000000.0,1013000000.0,1013000000.0,1013000000.0,0.0,53000000.0,0.054,5011000000.0,1613000000.0,2612000000.0,1.266,-265.57,45.616,45.791,7104000000.0,0.0,127.3,2.486,2.486,2281000000.0,4994000000.0,18591000000.0,18591000000.0,0.0,0.067,6.879,0.121,0.093,75000000.0,3443000000.0,1.0,362994411.0,362994411.0,,51.216,13396000000.0,0.0,418000000.0,766000000.0,36.904,-923000000.0
23,KMB,MRT,2015-09-30,2015-09-30,2015-09-30,2021-09-07,0.0,14928000000.0,15213250000.0,5442000000.0,9486000000.0,1.241,0.148,-1107000000.0,643000000.0,643000000.0,12329000000.0,659000000.0,0.878,271.333,7585000000.0,1460000000.0,6125000000.0,7585000000.0,0.0,772000000.0,0.0,0.032,3.48,1226000000.0,1998000000.0,0.106,1998000000.0,1226000000.0,938000000.0,1.65,1.64,1.65,54000000.0,373000000.0,54000000.0,46716548617.0,38.0,23.382,1124000000.0,3.086,1.0,6551000000.0,0.347,1435000000.0,288000000.0,14234000000.0,14142500000.0,1883000000.0,279000000.0,0.0,279000000.0,14652000000.0,6201000000.0,8451000000.0,39720548617.0,-788000000.0,0.0,-1189000000.0,1829000000.0,-1266000000.0,-1429000000.0,-1068000000.0,51000000.0,2231000000.0,-522000000.0,597000000.0,597000000.0,597000000.0,15000000.0,62000000.0,0.032,5410000000.0,1141000000.0,2518000000.0,2.109,735.566,66.534,66.085,7066000000.0,0.0,109.04,2.104,2.104,2284000000.0,,18880000000.0,18880000000.0,0.0,0.039,1.601,0.087,0.065,69000000.0,3557000000.0,1.0,364275024.0,364275024.0,,51.829,13493000000.0,0.0,341000000.0,626000000.0,37.041,-759000000.0
24,KMB,MRT,2015-06-30,2015-06-30,2015-06-30,2021-09-07,0.0,15346000000.0,16200250000.0,5518000000.0,9828000000.0,1.186,1.417,-1127000000.0,603000000.0,603000000.0,12584000000.0,712000000.0,0.816,28.298,7599000000.0,2055000000.0,5544000000.0,7599000000.0,0.0,810000000.0,0.0,0.032,3.44,1312000000.0,2122000000.0,0.11,2122000000.0,1312000000.0,1026000000.0,1.74,1.73,1.74,516000000.0,1425750000.0,516000000.0,45727589999.0,35.0,21.549,1231000000.0,3.381,1.0,6634000000.0,0.345,1553000000.0,286000000.0,14024000000.0,14145750000.0,1948000000.0,286000000.0,0.0,286000000.0,14602000000.0,6765000000.0,7837000000.0,38583589999.0,-766000000.0,0.0,-1252000000.0,1715000000.0,-1260000000.0,-1616000000.0,-1015000000.0,62000000.0,2358000000.0,-493000000.0,642000000.0,642000000.0,642000000.0,14000000.0,70000000.0,0.033,5395000000.0,1239000000.0,2599000000.0,1.977,74.774,60.099,60.902,7251000000.0,0.0,105.97,2.008,2.008,2286000000.0,,19218000000.0,19218000000.0,0.0,0.04,0.45,0.093,0.068,67000000.0,3593000000.0,1.0,364099179.0,364099179.0,,52.782,13793000000.0,0.0,384000000.0,698000000.0,37.883,-1247000000.0
25,KMB,MRT,2015-03-31,2015-03-31,2015-03-31,2021-09-07,0.0,15053000000.0,17208000000.0,5383000000.0,9670000000.0,1.135,0.528,-1065000000.0,587000000.0,587000000.0,12851000000.0,1535000000.0,0.87,75.86,7731000000.0,1612000000.0,6119000000.0,7731000000.0,0.0,838000000.0,0.0,0.032,3.4,2631000000.0,3469000000.0,0.178,3469000000.0,2631000000.0,2346000000.0,3.93,3.91,3.93,193000000.0,2450250000.0,193000000.0,45312346994.0,17.0,13.062,1363000000.0,3.729,1.0,6677000000.0,0.342,1538000000.0,285000000.0,14473000000.0,14402500000.0,1893000000.0,290000000.0,0.0,290000000.0,14641000000.0,6186000000.0,8455000000.0,39145346994.0,-578000000.0,0.0,-1615000000.0,2085000000.0,-1257000000.0,-1609000000.0,-917000000.0,123000000.0,2428000000.0,-480000000.0,1456000000.0,1456000000.0,1456000000.0,6000000.0,79000000.0,0.075,4119000000.0,2558000000.0,2502000000.0,0.865,202.826,26.886,27.254,7160000000.0,0.0,107.11,2.005,2.005,2244000000.0,,19528000000.0,19528000000.0,0.0,0.085,0.594,0.183,0.135,58000000.0,3662000000.0,1.0,365468649.0,365468649.0,,53.433,13515000000.0,0.0,890000000.0,663000000.0,36.98,-803000000.0
26,KMB,MRT,2014-12-31,2014-12-31,2014-12-31,2021-09-07,-3312000000.0,15526000000.0,18195250000.0,5559000000.0,9967000000.0,1.084,1.957,-1039000000.0,789000000.0,789000000.0,13041000000.0,1595000000.0,0.893,19.927,6956000000.0,1326000000.0,5630000000.0,6956000000.0,0.0,862000000.0,0.0,0.029,3.36,2666000000.0,3528000000.0,0.179,3528000000.0,2666000000.0,2382000000.0,4.07,4.04,4.07,729000000.0,3569000000.0,729000000.0,48008471613.0,18.0,13.608,1806000000.0,4.849,1.0,6683000000.0,0.339,1628000000.0,284000000.0,13839000000.0,14396250000.0,1892000000.0,257000000.0,0.0,257000000.0,14527000000.0,6226000000.0,8301000000.0,43033471613.0,-265000000.0,0.0,-1812000000.0,1855000000.0,-1256000000.0,-1893000000.0,-770000000.0,215000000.0,2845000000.0,-447000000.0,1526000000.0,1526000000.0,1526000000.0,-50000000.0,69000000.0,0.077,4162000000.0,2521000000.0,2616000000.0,0.826,59.031,28.2,28.388,7359000000.0,0.0,115.54,2.182,2.182,2223000000.0,8470000000.0,19724000000.0,19724000000.0,0.0,0.084,0.428,0.185,0.135,52000000.0,3709000000.0,1.0,372455181.0,372455181.0,,52.957,13898000000.0,0.0,856000000.0,587000000.0,37.315,-667000000.0
27,KMB,MRT,2014-09-30,2014-09-30,2014-09-30,2021-09-07,0.0,18876000000.0,19043500000.0,6921000000.0,11955000000.0,0.977,11.406,-970000000.0,1431000000.0,1431000000.0,12298000000.0,2216000000.0,1.106,3.359,6406000000.0,773000000.0,5633000000.0,6406000000.0,0.0,877000000.0,0.0,0.031,3.33,3258000000.0,4135000000.0,0.222,4135000000.0,3258000000.0,2972000000.0,5.7,5.66,5.7,4265000000.0,4600750000.0,4265000000.0,45408797393.0,14.0,10.982,2230000000.0,5.964,1.0,6312000000.0,0.339,3344000000.0,286000000.0,14247000000.0,14525000000.0,2281000000.0,335000000.0,0.0,335000000.0,14328000000.0,6260000000.0,8068000000.0,40222797393.0,252000000.0,0.0,-1213000000.0,355000000.0,-1252000000.0,-2155000000.0,-779000000.0,155000000.0,3200000000.0,-14000000.0,2148000000.0,2148000000.0,2148000000.0,-268000000.0,68000000.0,0.115,3432000000.0,2880000000.0,2597000000.0,0.584,9.431,18.726,18.872,7692000000.0,0.0,107.57,2.161,2.161,2542000000.0,,18610000000.0,18610000000.0,0.0,0.113,0.467,0.224,0.175,70000000.0,3408000000.0,1.0,373922073.0,373922073.0,,49.77,15532000000.0,0.0,824000000.0,902000000.0,41.538,661000000.0
28,KMB,MRT,2014-06-30,2014-06-30,2014-06-30,2021-09-07,0.0,19377000000.0,19165500000.0,7072000000.0,12305000000.0,0.982,12.245,-855000000.0,1369000000.0,1369000000.0,12464000000.0,2199000000.0,1.169,3.138,6555000000.0,591000000.0,5964000000.0,6555000000.0,0.0,865000000.0,0.0,0.03,3.3,3207000000.0,4072000000.0,0.216,4072000000.0,3207000000.0,2920000000.0,5.62,5.58,5.62,4614000000.0,4701250000.0,4614000000.0,47053747961.0,15.0,11.555,2281000000.0,6.054,1.0,6352000000.0,0.338,3462000000.0,287000000.0,15051000000.0,14813250000.0,2358000000.0,349000000.0,0.0,349000000.0,14481000000.0,6050000000.0,8431000000.0,41906747961.0,209000000.0,-32000000.0,-1172000000.0,269000000.0,-1248000000.0,-2189000000.0,-734000000.0,159000000.0,3136000000.0,-4000000.0,2132000000.0,2132000000.0,2132000000.0,-267000000.0,67000000.0,0.113,3542000000.0,2810000000.0,2660000000.0,0.587,9.083,19.656,19.79,7847000000.0,0.0,111.22,2.227,2.227,2595000000.0,,18816000000.0,18816000000.0,0.0,0.111,0.453,0.216,0.17,76000000.0,3494000000.0,1.0,376791476.0,376791476.0,,49.937,15915000000.0,0.0,788000000.0,926000000.0,42.238,1022000000.0
29,KMB,MRT,2014-03-31,2014-03-31,2014-03-31,2021-09-07,0.0,19002000000.0,19199750000.0,6648000000.0,12354000000.0,0.996,12.304,-882000000.0,1165000000.0,1165000000.0,12678000000.0,2216000000.0,1.062,3.016,6312000000.0,927000000.0,5385000000.0,6312000000.0,0.0,860000000.0,0.0,0.03,3.27,3236000000.0,4096000000.0,0.214,4096000000.0,3236000000.0,2950000000.0,5.64,5.59,5.64,4668000000.0,4641000000.0,4668000000.0,46536169064.0,14.0,11.361,1988000000.0,5.24,1.0,6452000000.0,0.337,3442000000.0,286000000.0,14448000000.0,14912750000.0,2285000000.0,419000000.0,0.0,419000000.0,14077000000.0,6259000000.0,7818000000.0,41829169064.0,56000000.0,-32000000.0,-952000000.0,257000000.0,-1243000000.0,-1979000000.0,-799000000.0,126000000.0,2870000000.0,-36000000.0,2149000000.0,2149000000.0,2149000000.0,-259000000.0,67000000.0,0.112,3621000000.0,2831000000.0,2553000000.0,0.58,8.961,19.464,19.548,7841000000.0,0.0,110.25,2.187,2.187,2618000000.0,,19130000000.0,19130000000.0,0.0,0.112,0.463,0.217,0.169,71000000.0,3568000000.0,1.0,379402894.0,379402894.0,,50.421,15560000000.0,0.0,801000000.0,894000000.0,41.012,389000000.0
30,KMB,MRT,2013-12-31,2013-12-31,2013-12-31,2021-09-07,-2242000000.0,18919000000.0,19385750000.0,6550000000.0,12369000000.0,1.009,12.724,-824000000.0,1054000000.0,1054000000.0,12952000000.0,2221000000.0,1.12,2.838,5761000000.0,375000000.0,5386000000.0,5761000000.0,0.0,863000000.0,0.0,0.031,3.24,3252000000.0,4115000000.0,0.21,4115000000.0,3252000000.0,2970000000.0,5.58,5.53,5.58,4856000000.0,4649000000.0,4856000000.0,45162009209.0,14.0,10.975,2216000000.0,5.807,1.0,6609000000.0,0.338,3424000000.0,282000000.0,14354000000.0,14976500000.0,2233000000.0,382000000.0,0.0,382000000.0,13779000000.0,5848000000.0,7931000000.0,39866009209.0,-52000000.0,-32000000.0,-984000000.0,59000000.0,-1223000000.0,-2185000000.0,-844000000.0,27000000.0,3040000000.0,-63000000.0,2142000000.0,2142000000.0,2142000000.0,-203000000.0,79000000.0,0.11,3706000000.0,2903000000.0,2598000000.0,0.581,8.21,18.612,18.72,7948000000.0,0.0,104.46,2.038,2.038,2545000000.0,9714000000.0,19561000000.0,19561000000.0,0.0,0.11,0.461,0.217,0.166,92000000.0,3699000000.0,1.0,381638993.0,381638993.0,,51.255,15495000000.0,0.0,828000000.0,817000000.0,40.601,702000000.0
31,KMB,MRT,2013-09-30,2013-09-30,2013-09-30,2021-09-07,0.0,19364000000.0,19624250000.0,6894000000.0,12470000000.0,0.997,12.184,-911000000.0,1179000000.0,1179000000.0,13227000000.0,1949000000.0,1.193,3.083,6475000000.0,1087000000.0,5388000000.0,6475000000.0,0.0,856000000.0,0.0,0.034,3.17,2878000000.0,3734000000.0,0.191,3734000000.0,2878000000.0,2594000000.0,4.85,4.83,4.85,4667000000.0,4681250000.0,4667000000.0,41619134609.0,14.0,11.146,2303000000.0,6.012,1.0,6331000000.0,0.324,3480000000.0,284000000.0,15400000000.0,15207500000.0,2245000000.0,825000000.0,396000000.0,429000000.0,14388000000.0,5780000000.0,8608000000.0,36090134609.0,-70000000.0,-32000000.0,-1075000000.0,155000000.0,-1205000000.0,-2169000000.0,-1045000000.0,-89000000.0,3214000000.0,-70000000.0,1870000000.0,1870000000.0,1870000000.0,-201000000.0,79000000.0,0.096,3805000000.0,2526000000.0,2360000000.0,0.654,7.733,19.3,19.427,7871000000.0,0.0,94.22,1.845,1.845,2502000000.0,,19558000000.0,19558000000.0,0.0,0.095,0.399,0.189,0.147,83000000.0,3783000000.0,1.0,383041123.0,383041123.0,,51.06,15884000000.0,0.0,724000000.0,0.0,41.468,1114000000.0
32,KMB,MRT,2013-06-30,2013-06-30,2013-06-30,2021-09-07,0.0,19514000000.0,19792500000.0,6731000000.0,12783000000.0,0.987,11.37,-1012000000.0,1160000000.0,1160000000.0,13250000000.0,1921000000.0,1.091,3.397,6689000000.0,1302000000.0,5387000000.0,6689000000.0,0.0,858000000.0,0.0,0.032,3.1,2845000000.0,3703000000.0,0.189,3703000000.0,2845000000.0,2564000000.0,4.73,4.71,4.73,4373000000.0,4898250000.0,4373000000.0,42730459274.0,15.0,11.539,2134000000.0,5.549,1.0,6292000000.0,0.322,3424000000.0,281000000.0,15449000000.0,15254750000.0,2327000000.0,429000000.0,0.0,429000000.0,14854000000.0,6170000000.0,8684000000.0,37360459274.0,166000000.0,-5000000.0,-1140000000.0,517000000.0,-1186000000.0,-1841000000.0,-1103000000.0,-77000000.0,3146000000.0,-36000000.0,1841000000.0,1841000000.0,1841000000.0,-201000000.0,80000000.0,0.094,3790000000.0,2502000000.0,2469000000.0,0.655,8.543,20.294,20.537,7834000000.0,0.0,97.14,1.912,1.912,2885000000.0,,19542000000.0,19542000000.0,0.0,0.093,0.376,0.186,0.146,76000000.0,3781000000.0,1.0,384604275.0,384604275.0,,50.811,16090000000.0,0.0,723000000.0,0.0,41.835,561000000.0
33,KMB,MRT,2013-03-31,2013-03-31,2013-03-31,2021-09-07,0.0,19746000000.0,19813000000.0,6714000000.0,13032000000.0,0.986,12.125,-1026000000.0,1109000000.0,1109000000.0,13297000000.0,1892000000.0,0.98,3.141,6479000000.0,1908000000.0,4571000000.0,6479000000.0,0.0,860000000.0,0.0,0.031,3.03,2792000000.0,3652000000.0,0.187,3652000000.0,2792000000.0,2511000000.0,4.63,4.61,4.63,4700000000.0,5164250000.0,4700000000.0,43058189843.0,15.0,11.79,2284000000.0,5.892,1.0,6247000000.0,0.32,3562000000.0,281000000.0,14703000000.0,15435750000.0,2364000000.0,428000000.0,0.0,428000000.0,14761000000.0,6851000000.0,7910000000.0,37979189843.0,324000000.0,-5000000.0,-832000000.0,172000000.0,-1163000000.0,-1853000000.0,-1112000000.0,-82000000.0,3310000000.0,-21000000.0,1813000000.0,1813000000.0,1813000000.0,-201000000.0,79000000.0,0.093,3787000000.0,2460000000.0,2470000000.0,0.654,8.081,20.948,21.162,7979000000.0,0.0,97.98,1.943,1.943,3112000000.0,,19544000000.0,19544000000.0,0.0,0.092,0.351,0.181,0.143,84000000.0,3788000000.0,1.0,387621860.0,387621860.0,,50.42,16184000000.0,0.0,698000000.0,0.0,41.752,-137000000.0
34,KMB,MRT,2012-12-31,2012-12-31,2012-12-31,2021-09-07,-2059000000.0,19873000000.0,19765750000.0,6589000000.0,13284000000.0,0.985,12.74,-1084000000.0,1106000000.0,1106000000.0,13338000000.0,1828000000.0,1.082,2.926,6185000000.0,1115000000.0,5070000000.0,6185000000.0,0.0,857000000.0,0.0,0.035,2.96,2695000000.0,3552000000.0,0.182,3552000000.0,2695000000.0,2410000000.0,4.45,4.42,4.45,4985000000.0,5327500000.0,4985000000.0,38191241351.0,14.0,10.752,2204000000.0,5.633,1.0,6129000000.0,0.315,3583000000.0,285000000.0,15278000000.0,15832000000.0,2348000000.0,355000000.0,0.0,355000000.0,14586000000.0,6091000000.0,8495000000.0,33036241351.0,342000000.0,-5000000.0,-719000000.0,94000000.0,-1151000000.0,-1802000000.0,-1184000000.0,-94000000.0,3288000000.0,40000000.0,1750000000.0,1750000000.0,1750000000.0,-201000000.0,78000000.0,0.09,3752000000.0,2377000000.0,2443000000.0,0.665,6.627,18.878,18.973,8095000000.0,0.0,84.43,1.697,1.697,3037000000.0,8823000000.0,19467000000.0,19467000000.0,0.0,0.089,0.328,0.17,0.138,67000000.0,3757000000.0,1.0,391285578.0,391285578.0,,49.751,16290000000.0,0.0,660000000.0,488000000.0,41.632,498000000.0
35,KMB,MRT,2012-09-30,2012-09-30,2012-09-30,2021-09-07,0.0,20037000000.0,19640750000.0,6926000000.0,13111000000.0,1.066,14.017,-1041000000.0,1249000000.0,1249000000.0,14163000000.0,1964000000.0,1.15,2.565,6404000000.0,1274000000.0,5130000000.0,6404000000.0,0.0,912000000.0,0.0,0.034,2.92,2950000000.0,3862000000.0,0.185,3862000000.0,2950000000.0,2666000000.0,4.79,4.75,4.79,5535000000.0,5393500000.0,5535000000.0,39146757357.0,13.0,10.136,1645000000.0,4.166,1.0,6769000000.0,0.323,3578000000.0,284000000.0,15589000000.0,15947250000.0,2373000000.0,793000000.0,0.0,793000000.0,14198000000.0,6025000000.0,8173000000.0,33873757357.0,17000000.0,-5000000.0,-298000000.0,260000000.0,-1134000000.0,-1696000000.0,-1015000000.0,28000000.0,2686000000.0,42000000.0,1884000000.0,1884000000.0,1884000000.0,0.0,80000000.0,0.09,3921000000.0,2848000000.0,2343000000.0,0.61,6.12,17.98,17.908,8099000000.0,0.0,85.78,1.618,1.618,2734000000.0,,20932000000.0,20932000000.0,0.0,0.096,0.349,0.185,0.141,68000000.0,3960000000.0,1.0,394891086.0,394891086.0,,53.007,16459000000.0,0.0,782000000.0,0.0,41.68,901000000.0
