None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,KMB,ART,2018-12-31,2019-02-07,2018-12-31,2021-09-07,-3299000000,14518000000,14742000000.0,5041000000,9477000000,1.254,-0.833,-826000000.0,539000000,539000000,12889000000.0,1445000000.0,0.771,-50.746,7455000000,1208000000,6247000000,7455000000,0,882000000.0,0,0.035,4.0,2144000000.0,3026000000.0,0.164,3026000000.0,2144000000.0,1881000000.0,4.05,4.03,4.05,-287000000,-40000000.0,-287000000,45960769577,21.0,15.189,2144000000.0,6.225,1.0,5597000000.0,0.303,1474000000,263000000.0,13424000000,13567000000.0,1813000000,224000000,0,224000000,14564000000,6536000000,8028000000,39044769577,-77000000.0,0.0,-738000000.0,66000000.0,-1386000000.0,-2115000000.0,-902000000.0,-81000000.0,2970000000.0,-30000000.0,1410000000.0,1410000000.0,1410000000.0,0.0,35000000.0,0.076,3368000000.0,2229000000.0,3190000000,0.988,-136.044,27.691,27.99,7159000000,0.0,113.36,2.112,2.112,2164000000,5947000000.0,18486000000.0,18486000000.0,0.0,0.096,-35.25,0.158,0.116,41000000.0,3367000000.0,1.0,344431630,344431630,,53.671,13044000000,0,471000000.0,458000000,37.871,-1495000000
11,KMB,ART,2018-09-30,2018-10-22,2018-09-30,2021-09-07,0,14583000000,14900250000.0,5108000000,9475000000,1.242,-0.384,-756000000.0,494000000,494000000,12706000000.0,1649000000.0,0.751,-108.805,7525000000,1786000000,5739000000,7525000000,0,836000000.0,0,0.037,3.97,2409000000.0,3245000000.0,0.175,3245000000.0,2409000000.0,2139000000.0,4.62,4.59,4.62,-133000000,189000000.0,-133000000,43877417356,18.0,13.522,2128000000.0,6.145,1.0,5793000000.0,0.313,1480000000,270000000.0,13329000000,13842500000.0,1770000000,251000000,0,251000000,14471000000,6805000000,7666000000,36846417356,-161000000.0,0.0,-646000000.0,-117000000.0,-1381000000.0,-2224000000.0,-806000000.0,-57000000.0,2884000000.0,-15000000.0,1616000000.0,1616000000.0,1616000000.0,0.0,33000000.0,0.087,3391000000.0,2402000000.0,2937000000,0.859,-277.041,22.801,23.03,7030000000,0.0,106.4,1.992,1.992,2308000000,,18499000000.0,18499000000.0,0.0,0.108,8.55,0.174,0.13,57000000.0,3358000000.0,1.0,346300915,346300915,,53.419,13103000000,0,523000000.0,504000000,37.837,-1697000000
12,KMB,ART,2018-06-30,2018-07-24,2018-06-30,2021-09-07,0,14564000000,15016750000.0,5028000000,9536000000,1.236,-0.164,-746000000.0,484000000,484000000,12521000000.0,1766000000.0,0.756,-252.386,7487000000,1741000000,5746000000,7487000000,0,801000000.0,0,0.037,3.94,2625000000.0,3426000000.0,0.185,3426000000.0,2625000000.0,2341000000.0,4.93,4.9,4.93,-57000000,287000000.0,-57000000,43911067673,17.0,12.817,2251000000.0,6.475,1.0,6036000000.0,0.325,1504000000,284000000.0,13408000000,14272000000.0,1750000000,257000000,0,257000000,14386000000,6655000000,7731000000,36908067673,-567000000.0,0.0,-698000000.0,-530000000.0,-1376000000.0,-2687000000.0,-876000000.0,-93000000.0,2997000000.0,-1000000.0,1732000000.0,1732000000.0,1732000000.0,0.0,34000000.0,0.093,3449000000.0,2587000000.0,2802000000,0.799,-647.51,21.31,21.533,7046000000,0.0,106.16,1.989,1.989,2286000000,,18557000000.0,18557000000.0,0.0,0.115,6.035,0.184,0.141,52000000.0,3422000000.0,1.0,347664541,347664541,,53.376,13060000000,0,609000000.0,467000000,37.565,-1627000000
13,KMB,ART,2018-03-31,2018-04-23,2018-03-31,2021-09-07,0,15303000000,15143250000.0,5372000000,9931000000,1.222,0.907,-759000000.0,626000000,626000000,12282000000.0,1841000000.0,0.805,46.524,7680000000,1599000000,6081000000,7680000000,0,757000000.0,0,0.04,3.91,2782000000.0,3539000000.0,0.191,3539000000.0,2782000000.0,2481000000.0,5.13,5.09,5.13,317000000,326750000.0,317000000,41469900469,15.0,11.718,2276000000.0,6.515,1.0,6225000000.0,0.336,1576000000,301000000.0,14107000000,14576500000.0,1778000000,260000000,0,260000000,14748000000,6674000000,8074000000,34415900469,-209000000.0,0.0,-756000000.0,-125000000.0,-1371000000.0,-2337000000.0,-929000000.0,-128000000.0,3035000000.0,22000000.0,1808000000.0,1808000000.0,1808000000.0,0.0,33000000.0,0.098,3513000000.0,2712000000.0,2826000000,0.762,108.568,19.035,19.205,7328000000,0.0,98.52,1.86,1.86,2470000000,,18507000000.0,18507000000.0,0.0,0.119,5.533,0.191,0.15,74000000.0,3493000000.0,1.0,349329075,349329075,,52.979,13727000000,0,673000000.0,421000000,39.295,-1302000000
14,KMB,ART,2017-12-31,2018-02-08,2017-12-31,2021-09-07,-2919000000,15151000000,15007000000.0,5211000000,9940000000,1.217,1.794,-785000000.0,616000000,616000000,11706000000.0,2319000000.0,0.89,22.685,7425000000,953000000,6472000000,7425000000,0,724000000.0,0,0.035,3.88,3372000000.0,4096000000.0,0.224,4096000000.0,3372000000.0,3054000000.0,6.44,6.4,6.44,629000000,281500000.0,629000000,45979384972,14.0,11.225,2144000000.0,6.113,1.0,6553000000.0,0.359,1576000000,318000000.0,14526000000,14620750000.0,1790000000,233000000,0,233000000,14269000000,5858000000,8411000000,39170384972,-307000000.0,0.0,-790000000.0,-184000000.0,-1359000000.0,-2421000000.0,-851000000.0,-31000000.0,2929000000.0,36000000.0,2278000000.0,2278000000.0,2278000000.0,0.0,41000000.0,0.125,3254000000.0,3299000000.0,2834000000,0.602,62.274,17.195,17.343,7436000000,0.0,111.69,2.145,2.145,2315000000,6730000000.0,18259000000.0,18259000000.0,0.0,0.152,8.092,0.231,0.185,76000000.0,3227000000.0,1.0,350706285,350706285,,52.064,13575000000,0,776000000.0,395000000,38.708,-647000000
15,KMB,ART,2017-09-30,2017-10-23,2017-09-30,2021-09-07,0,15049000000,14869750000.0,5226000000,9823000000,1.225,0.736,-784000000.0,655000000,655000000,11588000000.0,2212000000.0,0.966,56.181,7646000000,589000000,7057000000,7646000000,0,717000000.0,0,0.034,3.83,3397000000.0,4114000000.0,0.226,4114000000.0,3397000000.0,3070000000.0,6.11,6.07,6.11,259000000,98750000.0,259000000,46574248406,14.0,11.321,2153000000.0,6.121,1.0,6633000000.0,0.364,1581000000,327000000.0,15047000000,14470500000.0,1748000000,272000000,0,272000000,14551000000,5412000000,9139000000,39583248406,-229000000.0,0.0,-907000000.0,6000000.0,-1347000000.0,-2328000000.0,-833000000.0,11000000.0,2937000000.0,-5000000.0,2166000000.0,2166000000.0,2166000000.0,0.0,46000000.0,0.119,3307000000.0,3326000000.0,2729000000,0.627,152.831,18.275,18.417,7317000000,0.0,112.53,2.172,2.172,2360000000,,18221000000.0,18221000000.0,0.0,0.146,21.934,0.235,0.186,77000000.0,3289000000.0,1.0,351757295,351757295,,51.8,13468000000,0,904000000.0,434000000,38.288,-186000000
16,KMB,ART,2017-06-30,2017-07-25,2017-06-30,2021-09-07,0,15070000000,14832250000.0,5390000000,9680000000,1.225,0.289,-760000000.0,1051000000,1051000000,11531000000.0,2196000000.0,0.915,144.5,8023000000,1246000000,6777000000,8023000000,0,714000000.0,0,0.03,3.78,3386000000.0,4100000000.0,0.226,4100000000.0,3386000000.0,3056000000.0,6.03,5.99,6.03,102000000,108750000.0,102000000,51021798465,15.0,12.444,2320000000.0,6.567,1.0,6644000000.0,0.366,1527000000,330000000.0,14626000000,14315000000.0,1738000000,283000000,0,283000000,14739000000,5889000000,8850000000,44049798465,395000000.0,0.0,-887000000.0,350000000.0,-1335000000.0,-1946000000.0,-735000000.0,7000000.0,3080000000.0,-4000000.0,2149000000.0,2149000000.0,2149000000.0,0.0,47000000.0,0.118,3336000000.0,3308000000.0,2629000000,0.627,431.861,20.498,20.677,7246000000,0.0,124.68,2.424,2.424,2221000000,,18175000000.0,18175000000.0,0.0,0.145,19.761,0.237,0.186,82000000.0,3309000000.0,1.0,353302843,353302843,,51.443,13543000000,0,907000000.0,441000000,38.333,-499000000
17,KMB,ART,2017-03-31,2017-04-24,2017-03-31,2021-09-07,0,14758000000,14757250000.0,5112000000,9646000000,1.234,0.383,-766000000.0,835000000,835000000,11545000000.0,2234000000.0,0.872,105.853,7753000000,1328000000,6425000000,7753000000,0,711000000.0,0,0.029,3.73,3432000000.0,4143000000.0,0.228,4143000000.0,3432000000.0,3106000000.0,6.1,6.06,6.1,136000000,132250000.0,136000000,53200627370,16.0,12.841,2349000000.0,6.618,1.0,6664000000.0,0.366,1528000000,326000000.0,14284000000,14422500000.0,1728000000,284000000,0,284000000,14396000000,5864000000,8532000000,46282627370,200000000.0,0.0,-740000000.0,-144000000.0,-1322000000.0,-2237000000.0,-681000000.0,45000000.0,3115000000.0,3000000.0,2184000000.0,2184000000.0,2184000000.0,0.0,50000000.0,0.12,3317000000.0,3347000000.0,2571000000,0.611,340.313,21.192,21.377,7251000000,0.0,130.4,2.542,2.542,2224000000,,18209000000.0,18209000000.0,0.0,0.148,16.514,0.238,0.188,82000000.0,3314000000.0,1.0,354928124,354928124,,51.303,13230000000,0,922000000.0,457000000,37.275,-752000000
18,KMB,ART,2016-12-31,2017-02-08,2016-12-31,2021-09-07,-3474000000,14602000000,14772750000.0,5115000000,9487000000,1.232,-0.286,-771000000.0,923000000,923000000,11551000000.0,2219000000.0,0.875,-142.01,7572000000,1133000000,6439000000,7572000000,0,705000000.0,0,0.03,3.68,3407000000.0,4112000000.0,0.226,4112000000.0,3407000000.0,3088000000.0,6.03,5.99,6.03,-102000000,125500000.0,-102000000,50445870015,15.0,12.268,2461000000.0,6.908,1.0,6651000000.0,0.365,1480000000,319000000.0,13925000000,14651250000.0,1679000000,257000000,0,257000000,14485000000,5846000000,8639000000,43796870015,304000000.0,0.0,-632000000.0,-213000000.0,-1311000000.0,-2185000000.0,-732000000.0,-5000000.0,3232000000.0,-11000000.0,2166000000.0,2166000000.0,2166000000.0,0.0,53000000.0,0.119,3334000000.0,3317000000.0,2609000000,0.61,-429.381,20.22,20.386,7169000000,0.0,122.93,2.406,2.406,2176000000,5831000000.0,18202000000.0,18202000000.0,0.0,0.147,17.259,0.233,0.187,77000000.0,3326000000.0,1.0,356274872,356274872,,51.09,13122000000,0,922000000.0,532000000,36.831,-731000000
19,KMB,ART,2016-09-30,2016-10-24,2016-09-30,2021-09-07,0,14899000000,14832750000.0,5260000000,9639000000,1.227,0.835,-813000000.0,884000000,884000000,11598000000.0,2045000000.0,0.92,47.987,7648000000,1205000000,6443000000,7648000000,0,709000000.0,0,0.032,3.64,3211000000.0,3920000000.0,0.215,3920000000.0,3211000000.0,2897000000.0,5.52,5.5,5.52,299000000,107500000.0,299000000,47561485031,15.0,12.133,2213000000.0,6.179,1.0,6599000000.0,0.363,1518000000,314000000.0,14425000000,14720750000.0,1736000000,289000000,0,289000000,14348000000,5720000000,8628000000,40797485031,241000000.0,0.0,-735000000.0,68000000.0,-1301000000.0,-1976000000.0,-803000000.0,-51000000.0,3026000000.0,-6000000.0,1994000000.0,1994000000.0,1994000000.0,0.0,51000000.0,0.11,3491000000.0,3108000000.0,2454000000,0.659,136.446,20.46,20.636,7198000000,0.0,113.91,2.242,2.242,2222000000,,18197000000.0,18197000000.0,0.0,0.134,18.549,0.218,0.176,71000000.0,3362000000.0,1.0,358155430,358155430,,50.808,13381000000,0,903000000.0,594000000,37.361,-460000000
20,KMB,ART,2016-06-30,2016-07-25,2016-06-30,2021-09-07,0,14770000000,14840000000.0,5114000000,9656000000,1.235,0.545,-899000000.0,656000000,656000000,11710000000.0,2011000000.0,0.978,73.194,7677000000,772000000,6905000000,7677000000,0,712000000.0,0,0.027,3.6,3161000000.0,3873000000.0,0.211,3873000000.0,3161000000.0,2854000000.0,5.41,5.39,5.41,196000000,46250000.0,196000000,54705147052,17.0,14.125,2028000000.0,5.639,1.0,6611000000.0,0.361,1507000000,307000000.0,15056000000,14673000000.0,1807000000,287000000,0,287000000,14346000000,5228000000,9118000000,47684147052,53000000.0,0.0,-680000000.0,84000000.0,-1291000000.0,-1897000000.0,-908000000.0,6000000.0,2927000000.0,-69000000.0,1961000000.0,1961000000.0,1961000000.0,0.0,50000000.0,0.107,3560000000.0,3051000000.0,2448000000,0.665,243.286,24.316,24.508,7188000000,0.0,132.59,2.603,2.603,2249000000,,18321000000.0,18321000000.0,0.0,0.132,42.4,0.215,0.173,69000000.0,3397000000.0,1.0,359636074,359636074,,50.943,13263000000,0,893000000.0,626000000,36.879,-114000000
21,KMB,ART,2016-03-31,2016-04-22,2016-03-31,2021-09-07,0,14820000000,14984000000.0,5151000000,9669000000,1.226,0.303,-965000000.0,635000000,635000000,11772000000.0,1140000000.0,0.955,132.945,7903000000,999000000,6904000000,7903000000,0,724000000.0,0,0.028,3.56,1784000000.0,2508000000.0,0.136,2508000000.0,1784000000.0,1485000000.0,3.0,3.0,3.0,109000000,126250000.0,109000000,52961017675,30.0,21.117,1874000000.0,5.204,1.0,6604000000.0,0.359,1498000000,299000000.0,15199000000,14415000000.0,1902000000,284000000,0,284000000,14491000000,5391000000,9100000000,45693017675,48000000.0,0.0,-623000000.0,185000000.0,-1280000000.0,-1717000000.0,-998000000.0,-26000000.0,2839000000.0,-76000000.0,1090000000.0,1090000000.0,1090000000.0,0.0,50000000.0,0.059,4935000000.0,1669000000.0,2442000000,1.187,419.202,41.92,42.293,7188000000,0.0,126.88,2.487,2.487,2255000000,,18376000000.0,18376000000.0,0.0,0.073,8.634,0.124,0.097,75000000.0,3419000000.0,1.0,360127819,360127819,,51.026,13322000000,0,395000000.0,594000000,36.992,-240000000
22,KMB,ART,2015-12-31,2016-02-11,2015-12-31,2021-09-07,-3278000000,14842000000,15042250000.0,5426000000,9416000000,1.236,-0.482,-1029000000.0,619000000,619000000,11967000000.0,1066000000.0,0.855,-85.069,7775000000,1669000000,6106000000,7775000000,0,746000000.0,0,0.028,3.52,1726000000.0,2472000000.0,0.133,2472000000.0,1726000000.0,1431000000.0,2.78,2.77,2.78,-174000000,147250000.0,-174000000,52780940959,31.0,21.352,1277000000.0,3.538,1.0,6624000000.0,0.356,1446000000,295000000.0,14203000000,14233500000.0,1909000000,247000000,0,247000000,14802000000,6349000000,8453000000,45624940959,-170000000.0,0.0,-721000000.0,850000000.0,-1272000000.0,-1298000000.0,-1050000000.0,18000000.0,2306000000.0,-128000000.0,1013000000.0,1013000000.0,1013000000.0,0.0,53000000.0,0.054,5011000000.0,1613000000.0,2612000000,1.266,-262.212,45.039,45.475,7104000000,0.0,126.42,2.454,2.454,2281000000,4994000000.0,18591000000.0,18591000000.0,0.0,0.067,6.879,0.121,0.093,75000000.0,3443000000.0,1.0,360899707,360899707,,51.513,13396000000,0,418000000.0,766000000,37.118,-923000000
23,KMB,ART,2015-09-30,2015-10-21,2015-09-30,2021-09-07,0,14928000000,15213250000.0,5442000000,9486000000,1.164,0.149,-1105000000.0,643000000,643000000,11567000000.0,659000000.0,0.878,271.333,7585000000,1460000000,6125000000,7585000000,0,772000000.0,0,0.029,3.48,1159000000.0,1931000000.0,0.109,1931000000.0,1159000000.0,870000000.0,1.65,1.64,1.65,54000000,373000000.0,54000000,49808009995,43.0,25.794,1126000000.0,3.102,1.0,6146000000.0,0.347,1435000000,289000000.0,14234000000,14115250000.0,1883000000,279000000,0,279000000,14652000000,6201000000,8451000000,42866009995,-788000000.0,0.0,-1189000000.0,1829000000.0,-1266000000.0,-1429000000.0,-1068000000.0,51000000.0,2231000000.0,-522000000.0,597000000.0,597000000.0,597000000.0,-50000000.0,62000000.0,0.034,5136000000.0,1010000000.0,2518000000,2.109,793.815,71.802,71.57,7066000000,0.0,118.09,2.42,2.42,2284000000,,17713000000.0,17713000000.0,0.0,0.039,1.601,0.082,0.065,69000000.0,3281000000.0,1.0,362994411,362994411,,48.797,13493000000,0,273000000.0,626000000,37.171,-759000000
24,KMB,ART,2015-06-30,2015-07-23,2015-06-30,2021-09-07,0,15346000000,16200250000.0,5518000000,9828000000,1.138,1.417,-1098000000.0,603000000,603000000,12072000000.0,712000000.0,0.816,28.298,7599000000,2055000000,5544000000,7599000000,0,810000000.0,0,0.031,3.44,1274000000.0,2084000000.0,0.113,2084000000.0,1274000000.0,988000000.0,1.74,1.73,1.74,516000000,1425750000.0,516000000,47660020929,37.0,22.869,1260000000.0,3.459,1.0,6365000000.0,0.345,1553000000,286000000.0,14024000000,14118500000.0,1948000000,286000000,0,286000000,14602000000,6765000000,7837000000,40664020929,-766000000.0,0.0,-1252000000.0,1715000000.0,-1260000000.0,-1616000000.0,-1015000000.0,62000000.0,2358000000.0,-493000000.0,642000000.0,642000000.0,642000000.0,-50000000.0,70000000.0,0.035,5227000000.0,1138000000.0,2599000000,1.977,78.806,63.34,64.155,7251000000,0.0,111.63,2.206,2.206,2286000000,,18437000000.0,18437000000.0,0.0,0.04,0.45,0.09,0.069,67000000.0,3424000000.0,1.0,364275024,364275024,,50.613,13793000000,0,346000000.0,698000000,37.864,-1247000000
25,KMB,ART,2015-03-31,2015-04-21,2015-03-31,2021-09-07,0,15053000000,17208000000.0,5383000000,9670000000,1.112,0.53,-1032000000.0,587000000,587000000,12620000000.0,1535000000.0,0.87,75.86,7731000000,1612000000,6119000000,7731000000,0,838000000.0,0,0.03,3.4,2601000000.0,3439000000.0,0.18,3439000000.0,2601000000.0,2316000000.0,3.93,3.91,3.93,193000000,2450250000.0,193000000,48341822104,19.0,14.057,1396000000.0,3.834,1.0,6517000000.0,0.341,1538000000,285000000.0,14473000000,14375250000.0,1893000000,290000000,0,290000000,14641000000,6186000000,8455000000,41197822104,-578000000.0,0.0,-1615000000.0,2085000000.0,-1257000000.0,-1609000000.0,-917000000.0,123000000.0,2428000000.0,-480000000.0,1456000000.0,1456000000.0,1456000000.0,-50000000.0,79000000.0,0.076,4045000000.0,2472000000.0,2502000000,0.865,213.46,28.295,28.791,7160000000,0.0,113.15,2.153,2.153,2244000000,,19137000000.0,19137000000.0,0.0,0.085,0.594,0.181,0.136,58000000.0,3587000000.0,1.0,364099179,364099179,,52.56,13515000000,0,860000000.0,663000000,37.119,-803000000
26,KMB,ART,2014-12-31,2015-02-18,2014-12-31,2021-09-07,-3312000000,15526000000,18195250000.0,5559000000,9967000000,1.084,1.995,-1001000000.0,789000000,789000000,13041000000.0,1595000000.0,0.893,19.927,6956000000,1326000000,5630000000,6956000000,0,862000000.0,0,0.03,3.36,2666000000.0,3528000000.0,0.179,3528000000.0,2666000000.0,2382000000.0,4.07,4.04,4.07,729000000,3569000000.0,729000000,46989848093,18.0,13.319,1844000000.0,5.046,1.0,6683000000.0,0.339,1737000000,284000000.0,13730000000,14369000000.0,1892000000,257000000,0,257000000,14527000000,6226000000,8301000000,40822848093,-265000000.0,0.0,-1812000000.0,1855000000.0,-1256000000.0,-1893000000.0,-770000000.0,215000000.0,2845000000.0,-447000000.0,1526000000.0,1526000000.0,1526000000.0,-50000000.0,69000000.0,0.077,4162000000.0,2521000000.0,2616000000,0.826,55.998,26.752,27.445,7359000000,0.0,111.7,2.07,2.07,2223000000,8470000000.0,19724000000.0,19724000000.0,0.0,0.084,0.428,0.186,0.135,52000000.0,3709000000.0,1.0,365468649,365468649,,53.969,13789000000,0,856000000.0,587000000,37.73,-667000000
27,KMB,ART,2014-09-30,2014-10-21,2014-09-30,2021-09-07,0,18876000000,19043500000.0,6921000000,11955000000,1.122,11.451,-934000000.0,1431000000,1431000000,14020000000.0,2216000000.0,1.106,3.359,6406000000,773000000,5633000000,6406000000,0,877000000.0,0,0.03,3.33,3427000000.0,4304000000.0,0.201,4304000000.0,3427000000.0,3141000000.0,5.7,5.66,5.7,4265000000,4600750000.0,4265000000,46403189783,14.0,10.781,2266000000.0,6.084,1.0,7348000000.0,0.344,3344000000,286000000.0,14247000000,14525000000.0,2281000000,335000000,0,335000000,14328000000,6260000000,8068000000,41428189783,252000000.0,0.0,-1213000000.0,355000000.0,-1252000000.0,-2155000000.0,-779000000.0,155000000.0,3200000000.0,-14000000.0,2148000000.0,2148000000.0,2148000000.0,0.0,68000000.0,0.101,4032000000.0,3316000000.0,2597000000,0.584,9.714,19.287,19.514,7692000000,0.0,111.23,1.939,1.939,2542000000,,21368000000.0,21368000000.0,0.0,0.113,0.467,0.236,0.16,70000000.0,4013000000.0,1.0,372455181,372455181,,57.371,15532000000,0,993000000.0,902000000,41.702,661000000
28,KMB,ART,2014-06-30,2014-07-22,2014-06-30,2021-09-07,0,19377000000,19165500000.0,7072000000,12305000000,1.106,12.339,-846000000.0,1369000000,1369000000,13936000000.0,2199000000.0,1.169,3.138,6555000000,591000000,5964000000,6555000000,0,865000000.0,0,0.03,3.3,3347000000.0,4212000000.0,0.199,4212000000.0,3347000000.0,3059000000.0,5.62,5.58,5.62,4614000000,4701250000.0,4614000000,45883678425,14.0,10.894,2290000000.0,6.124,1.0,7252000000.0,0.342,3462000000,288000000.0,15051000000,14813250000.0,2358000000,349000000,0,349000000,14481000000,6050000000,8431000000,40697678425,209000000.0,-32000000.0,-1172000000.0,269000000.0,-1248000000.0,-2189000000.0,-734000000.0,159000000.0,3136000000.0,-4000000.0,2132000000.0,2132000000.0,2132000000.0,0.0,67000000.0,0.101,4036000000.0,3216000000.0,2660000000,0.587,8.82,19.089,19.367,7847000000,0.0,108.84,1.921,1.921,2595000000,,21188000000.0,21188000000.0,0.0,0.111,0.453,0.226,0.158,76000000.0,3992000000.0,1.0,373922073,373922073,,56.664,15915000000,0,927000000.0,926000000,42.562,1022000000
29,KMB,ART,2014-03-31,2014-04-21,2014-03-31,2021-09-07,0,19002000000,19199750000.0,6648000000,12354000000,1.1,12.389,-877000000.0,1165000000,1165000000,13869000000.0,2216000000.0,1.062,3.016,6312000000,927000000,5385000000,6312000000,0,860000000.0,0,0.029,3.27,3368000000.0,4228000000.0,0.2,4228000000.0,3368000000.0,3081000000.0,5.64,5.59,5.64,4668000000,4641000000.0,4668000000,46948246347,14.0,11.104,1993000000.0,5.289,1.0,7243000000.0,0.343,3442000000,287000000.0,14448000000,14912750000.0,2285000000,419000000,0,419000000,14077000000,6259000000,7818000000,41801246347,56000000.0,-32000000.0,-952000000.0,257000000.0,-1243000000.0,-1979000000.0,-799000000.0,126000000.0,2870000000.0,-36000000.0,2149000000.0,2149000000.0,2149000000.0,0.0,67000000.0,0.102,4021000000.0,3222000000.0,2553000000,0.58,8.955,19.451,19.67,7841000000,0.0,110.94,1.98,1.98,2618000000,,21112000000.0,21112000000.0,0.0,0.112,0.463,0.226,0.16,71000000.0,3972000000.0,1.0,376791476,376791476,,56.031,15560000000,0,932000000.0,894000000,41.296,389000000
30,KMB,ART,2013-12-31,2014-02-14,2013-12-31,2021-09-07,-2242000000,18919000000,19385750000.0,6550000000,12369000000,1.091,12.799,-824000000.0,1054000000,1054000000,13912000000.0,2221000000.0,1.12,2.838,5761000000,375000000,5386000000,5761000000,0,863000000.0,0,0.029,3.24,3354000000.0,4217000000.0,0.199,4217000000.0,3354000000.0,3071000000.0,5.58,5.53,5.58,4856000000,4649000000.0,4856000000,46532375035,14.0,11.034,2216000000.0,5.841,1.0,7240000000.0,0.342,3424000000,283000000.0,14354000000,14976500000.0,2233000000,382000000,0,382000000,13779000000,5848000000,7931000000,41825375035,-52000000.0,-32000000.0,-984000000.0,59000000.0,-1223000000.0,-2185000000.0,-844000000.0,27000000.0,3040000000.0,-63000000.0,2142000000.0,2142000000.0,2142000000.0,0.0,79000000.0,0.101,4032000000.0,3208000000.0,2598000000,0.581,8.613,19.526,19.756,7948000000,0.0,110.24,1.977,1.977,2545000000,9714000000.0,21152000000.0,21152000000.0,0.0,0.11,0.461,0.224,0.159,92000000.0,4028000000.0,1.0,379402894,379402894,,55.751,15495000000,0,929000000.0,817000000,40.84,702000000
