None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
3,ITW,MRT,2020-09-30,2020-09-30,2020-09-30,2021-09-07,-1837000000.0,14940000000.0,14605000000.0,6031000000.0,8909000000.0,0.861,8.518,-239000000.0,2169000000.0,2169000000.0,7397000000.0,2108000000.0,2.374,4.541,7945000000.0,353000000.0,7592000000.0,7945000000.0,0.0,427000000.0,0.0,0.023,4.35,2916000000.0,3343000000.0,0.266,3343000000.0,2916000000.0,2711000000.0,6.62,6.59,6.62,2696000000.0,2590500000.0,2696000000.0,67042901339.0,23.0,20.055,2569000000.0,8.117,1.0,5171000000.0,0.411,5405000000.0,205000000.0,12771000000.0,13049250000.0,1149000000.0,0.0,0.0,0.0,12243000000.0,2540000000.0,9703000000.0,61085901339.0,344000000.0,115000000.0,-986000000.0,-1000000.0,-1363000000.0,-2366000000.0,-114000000.0,14000000.0,2808000000.0,16000000.0,2108000000.0,2108000000.0,2108000000.0,0.0,0.0,0.168,2348000000.0,2823000000.0,882000000.0,0.657,22.658,28.978,29.186,1736000000.0,0.0,193.21,4.86,4.866,2494000000.0,22833000000.0,12568000000.0,12568000000.0,0.0,0.144,0.814,0.223,0.232,40000000.0,2192000000.0,1.0,316163249.0,316500000.0,,39.709,9535000000.0,509000000.0,603000000.0,1126000000.0,30.126,3491000000.0
4,ITW,MRT,2020-06-30,2020-06-30,2020-06-30,2021-09-07,-1909000000.0,14263000000.0,14610000000.0,5609000000.0,8654000000.0,0.872,7.457,-264000000.0,1812000000.0,1812000000.0,7494000000.0,2186000000.0,2.747,5.051,7769000000.0,4000000.0,7765000000.0,7769000000.0,0.0,413000000.0,0.0,0.024,4.28,3019000000.0,3432000000.0,0.269,3432000000.0,3019000000.0,2814000000.0,6.83,6.8,6.83,2357000000.0,2658000000.0,2357000000.0,61504719642.0,20.0,17.921,2781000000.0,8.798,1.0,5246000000.0,0.412,5244000000.0,205000000.0,12934000000.0,13165250000.0,1167000000.0,0.0,0.0,0.0,11905000000.0,2042000000.0,9863000000.0,55240719642.0,135000000.0,118000000.0,-1367000000.0,0.0,-1347000000.0,-2731000000.0,-135000000.0,15000000.0,3045000000.0,-44000000.0,2186000000.0,2186000000.0,2186000000.0,0.0,0.0,0.172,2344000000.0,2902000000.0,740000000.0,0.627,23.437,25.27,25.6,1711000000.0,0.0,174.85,4.336,4.338,2156000000.0,22612000000.0,12740000000.0,12740000000.0,0.0,0.15,0.822,0.229,0.237,36000000.0,2198000000.0,1.0,315932054.0,316100000.0,,40.304,9019000000.0,470000000.0,628000000.0,1241000000.0,28.532,3567000000.0
5,ITW,MRT,2020-03-31,2020-03-31,2020-03-31,2021-09-07,-1983000000.0,14149000000.0,14841000000.0,5506000000.0,8643000000.0,0.929,7.172,-283000000.0,1430000000.0,1430000000.0,7999000000.0,2490000000.0,2.71,5.197,7694000000.0,4000000.0,7690000000.0,7694000000.0,0.0,420000000.0,0.0,0.03,4.21,3442000000.0,3862000000.0,0.28,3862000000.0,3442000000.0,3233000000.0,7.74,7.7,7.74,2283000000.0,2841500000.0,2283000000.0,51093985362.0,15.0,13.23,2710000000.0,8.514,1.0,5786000000.0,0.42,5237000000.0,209000000.0,13144000000.0,13356750000.0,1185000000.0,0.0,0.0,0.0,11865000000.0,2032000000.0,9833000000.0,45316985362.0,-325000000.0,120000000.0,-1740000000.0,14000000.0,-1335000000.0,-3078000000.0,-164000000.0,20000000.0,2993000000.0,-76000000.0,2490000000.0,2490000000.0,2490000000.0,0.0,0.0,0.181,2462000000.0,3324000000.0,826000000.0,0.544,19.85,18.2,18.362,1704000000.0,0.0,142.12,3.287,3.282,2424000000.0,22631000000.0,13785000000.0,13785000000.0,0.0,0.168,0.876,0.258,0.25,40000000.0,2310000000.0,1.0,318864237.0,318300000.0,,43.308,8912000000.0,473000000.0,743000000.0,1212000000.0,27.999,3474000000.0
6,ITW,MRT,2019-12-31,2019-12-31,2019-12-31,2021-09-07,-1705000000.0,15068000000.0,15135250000.0,6253000000.0,8815000000.0,0.932,9.415,-301000000.0,1981000000.0,1981000000.0,8187000000.0,2521000000.0,2.903,3.978,7758000000.0,4000000.0,7754000000.0,7758000000.0,0.0,426000000.0,0.0,0.023,4.14,3509000000.0,3935000000.0,0.279,3935000000.0,3509000000.0,3288000000.0,7.78,7.74,7.78,3026000000.0,3069750000.0,3026000000.0,63552177024.0,18.0,16.15,2694000000.0,8.382,1.0,5922000000.0,0.42,5343000000.0,221000000.0,13348000000.0,12992250000.0,1164000000.0,0.0,0.0,0.0,12038000000.0,2154000000.0,9884000000.0,57734177024.0,477000000.0,116000000.0,-1415000000.0,422000000.0,-1321000000.0,-2326000000.0,-183000000.0,20000000.0,2995000000.0,-9000000.0,2521000000.0,2521000000.0,2521000000.0,0.0,0.0,0.179,2520000000.0,3402000000.0,814000000.0,0.532,19.079,22.901,23.089,1729000000.0,0.0,179.63,4.092,4.092,2461000000.0,22403000000.0,14109000000.0,14109000000.0,0.0,0.167,0.821,0.27,0.249,41000000.0,2361000000.0,1.0,321406096.0,321406096.0,,43.898,9725000000.0,516000000.0,767000000.0,1178000000.0,30.258,4099000000.0
7,ITW,MRT,2019-09-30,2019-09-30,2019-09-30,2021-09-07,-1798000000.0,14960000000.0,15085750000.0,6245000000.0,8715000000.0,0.943,9.203,-292000000.0,1825000000.0,1825000000.0,8261000000.0,2487000000.0,2.809,4.042,7643000000.0,0.0,7643000000.0,7643000000.0,0.0,436000000.0,0.0,0.026,4.07,3506000000.0,3942000000.0,0.277,3942000000.0,3506000000.0,3273000000.0,7.63,7.59,7.63,2966000000.0,3126750000.0,2966000000.0,56753097258.0,16.0,14.397,2738000000.0,8.495,1.0,5959000000.0,0.419,5320000000.0,233000000.0,13235000000.0,12527000000.0,1209000000.0,0.0,0.0,0.0,11990000000.0,2223000000.0,9767000000.0,50621097258.0,236000000.0,1000000.0,-1564000000.0,423000000.0,-1309000000.0,-2462000000.0,-287000000.0,19000000.0,3030000000.0,-45000000.0,2487000000.0,2487000000.0,2487000000.0,0.0,0.0,0.175,2521000000.0,3438000000.0,837000000.0,0.533,17.067,20.354,20.51,1693000000.0,0.0,156.49,3.56,3.547,2499000000.0,22104000000.0,14220000000.0,14220000000.0,0.0,0.165,0.795,0.28,0.247,41000000.0,2353000000.0,1.0,323478160.0,322300000.0,,44.12,9640000000.0,479000000.0,786000000.0,1239000000.0,29.91,4022000000.0
8,ITW,MRT,2019-06-30,2019-06-30,2019-06-30,2021-09-07,-1697000000.0,15187000000.0,15175500000.0,6289000000.0,8898000000.0,0.946,9.517,-313000000.0,1677000000.0,1677000000.0,8350000000.0,2465000000.0,2.874,3.912,7809000000.0,0.0,7809000000.0,7809000000.0,0.0,447000000.0,0.0,0.027,4.0,3511000000.0,3958000000.0,0.276,3958000000.0,3511000000.0,3266000000.0,7.49,7.45,7.49,3091000000.0,3270750000.0,3091000000.0,55116144490.0,16.0,13.925,2641000000.0,8.131,1.0,6004000000.0,0.418,5431000000.0,245000000.0,13700000000.0,12139750000.0,1256000000.0,0.0,0.0,0.0,12092000000.0,2188000000.0,9904000000.0,49130144490.0,49000000.0,-1000000.0,-1714000000.0,421000000.0,-1248000000.0,-2552000000.0,-311000000.0,21000000.0,2954000000.0,-42000000.0,2465000000.0,2465000000.0,2465000000.0,0.0,0.0,0.172,2545000000.0,3459000000.0,835000000.0,0.534,15.895,19.931,20.135,1717000000.0,0.0,150.81,3.423,3.413,2629000000.0,21788000000.0,14354000000.0,14354000000.0,0.0,0.162,0.754,0.289,0.245,42000000.0,2368000000.0,1.0,325775111.0,324800000.0,,44.193,9756000000.0,516000000.0,801000000.0,1198000000.0,30.037,4101000000.0
9,ITW,MRT,2019-03-31,2019-03-31,2019-03-31,2021-09-07,-1642000000.0,15326000000.0,15259500000.0,6075000000.0,9251000000.0,0.955,9.765,-321000000.0,1755000000.0,1755000000.0,8482000000.0,2508000000.0,1.534,3.794,7741000000.0,1760000000.0,5981000000.0,7741000000.0,0.0,456000000.0,0.0,0.026,3.78,3589000000.0,4045000000.0,0.278,4045000000.0,3589000000.0,3335000000.0,7.55,7.51,7.55,3196000000.0,3444250000.0,3196000000.0,52969396212.0,15.0,13.095,2568000000.0,7.846,1.0,6094000000.0,0.418,5665000000.0,254000000.0,11686000000.0,11693500000.0,1346000000.0,0.0,0.0,0.0,12126000000.0,3961000000.0,8165000000.0,47093396212.0,-185000000.0,-3000000.0,-1852000000.0,397000000.0,-1186000000.0,-2651000000.0,-308000000.0,18000000.0,2889000000.0,-115000000.0,2508000000.0,2508000000.0,2508000000.0,0.0,0.0,0.172,2574000000.0,3520000000.0,894000000.0,0.501,14.735,18.777,19.011,1765000000.0,0.0,143.53,3.231,3.223,2715000000.0,21488000000.0,14576000000.0,14576000000.0,0.0,0.164,0.728,0.307,0.246,41000000.0,2390000000.0,1.0,328108383.0,327300000.0,,44.534,9661000000.0,547000000.0,827000000.0,1301000000.0,29.517,2114000000.0
10,ITW,MRT,2018-12-31,2018-12-31,2018-12-31,2021-09-07,-1677000000.0,14870000000.0,15468750000.0,5778000000.0,9092000000.0,0.955,9.807,-338000000.0,1504000000.0,1504000000.0,8604000000.0,2563000000.0,1.631,3.569,7380000000.0,1351000000.0,6029000000.0,7380000000.0,0.0,461000000.0,0.0,0.028,3.56,3651000000.0,4112000000.0,0.278,4112000000.0,3651000000.0,3394000000.0,7.65,7.6,7.65,3254000000.0,3685000000.0,3254000000.0,47850930895.0,13.0,11.637,2473000000.0,7.453,1.0,6164000000.0,0.417,5717000000.0,257000000.0,11487000000.0,11978500000.0,1318000000.0,0.0,0.0,0.0,11612000000.0,3542000000.0,8070000000.0,42035930895.0,-1590000000.0,1000000.0,-1978000000.0,-851000000.0,-1124000000.0,-3964000000.0,-325000000.0,16000000.0,2811000000.0,-112000000.0,2563000000.0,2563000000.0,2563000000.0,0.0,0.0,0.174,2580000000.0,3584000000.0,852000000.0,0.465,12.918,16.401,16.561,1791000000.0,0.0,126.69,2.846,2.846,2622000000.0,21217000000.0,14768000000.0,14768000000.0,0.0,0.166,0.696,0.305,0.247,40000000.0,2391000000.0,1.0,331801491.0,331801491.0,,44.509,9153000000.0,554000000.0,831000000.0,1270000000.0,27.586,2236000000.0
11,ITW,MRT,2018-09-30,2018-09-30,2018-09-30,2021-09-07,-1589000000.0,15319000000.0,15946250000.0,5940000000.0,9379000000.0,0.929,10.627,-340000000.0,1589000000.0,1589000000.0,8632000000.0,1880000000.0,1.622,3.324,7404000000.0,1350000000.0,6054000000.0,7404000000.0,0.0,464000000.0,0.0,0.024,3.34,3634000000.0,4098000000.0,0.277,4098000000.0,3634000000.0,3374000000.0,5.59,5.56,5.59,3542000000.0,4017750000.0,3542000000.0,53116012114.0,15.0,12.961,2357000000.0,7.072,1.0,6185000000.0,0.417,5785000000.0,260000000.0,11686000000.0,12341000000.0,1338000000.0,0.0,0.0,0.0,11773000000.0,3663000000.0,8110000000.0,47325012114.0,-1196000000.0,1000000.0,-1713000000.0,-699000000.0,-1059000000.0,-3483000000.0,-315000000.0,31000000.0,2697000000.0,-95000000.0,1880000000.0,1880000000.0,1880000000.0,0.0,0.0,0.127,2615000000.0,3570000000.0,908000000.0,0.597,13.361,25.173,25.245,1799000000.0,0.0,141.12,3.194,3.174,2777000000.0,20938000000.0,14817000000.0,14817000000.0,0.0,0.118,0.468,0.294,0.245,40000000.0,2422000000.0,1.0,335352977.0,333300000.0,,44.455,9534000000.0,614000000.0,1494000000.0,1340000000.0,28.605,2277000000.0
12,ITW,MRT,2018-06-30,2018-06-30,2018-06-30,2021-09-07,-1530000000.0,15523000000.0,16195000000.0,6119000000.0,9404000000.0,0.915,11.241,-318000000.0,1628000000.0,1628000000.0,8628000000.0,1882000000.0,1.725,3.1,7419000000.0,1350000000.0,6069000000.0,7419000000.0,0.0,465000000.0,0.0,0.023,3.12,3706000000.0,4171000000.0,0.281,4171000000.0,3706000000.0,3445000000.0,5.54,5.51,5.54,3785000000.0,4388000000.0,3785000000.0,52541173513.0,14.0,12.597,2315000000.0,6.876,1.0,6191000000.0,0.418,5852000000.0,261000000.0,11915000000.0,12606500000.0,1320000000.0,0.0,0.0,0.0,11735000000.0,3547000000.0,8188000000.0,46932173513.0,-868000000.0,0.0,-1451000000.0,-692000000.0,-1021000000.0,-3177000000.0,-294000000.0,35000000.0,2633000000.0,-30000000.0,1882000000.0,1882000000.0,1882000000.0,0.0,0.0,0.127,2550000000.0,3641000000.0,885000000.0,0.563,12.4,24.937,25.007,1783000000.0,0.0,138.54,3.167,3.148,2878000000.0,20633000000.0,14819000000.0,14819000000.0,0.0,0.116,0.429,0.294,0.25,37000000.0,2433000000.0,1.0,338762621.0,336700000.0,,44.012,9671000000.0,595000000.0,1563000000.0,1353000000.0,28.723,2572000000.0
13,ITW,MRT,2018-03-31,2018-03-31,2018-03-31,2021-09-07,-1240000000.0,16163000000.0,16294750000.0,6423000000.0,9740000000.0,0.895,12.225,-314000000.0,1940000000.0,1940000000.0,8484000000.0,1803000000.0,2.196,2.885,7549000000.0,660000000.0,6889000000.0,7549000000.0,0.0,463000000.0,0.0,0.019,2.99,3632000000.0,4095000000.0,0.281,4095000000.0,3632000000.0,3370000000.0,5.26,5.23,5.26,4159000000.0,4634500000.0,4159000000.0,58740552339.0,16.0,14.344,2163000000.0,6.358,1.0,6103000000.0,0.418,6021000000.0,262000000.0,12826000000.0,12780250000.0,1335000000.0,0.0,0.0,0.0,12000000000.0,2925000000.0,9075000000.0,53506552339.0,-553000000.0,2000000.0,-1174000000.0,-662000000.0,-981000000.0,-2832000000.0,-283000000.0,41000000.0,2477000000.0,85000000.0,1803000000.0,1803000000.0,1803000000.0,0.0,0.0,0.124,2522000000.0,3581000000.0,919000000.0,0.568,12.865,29.676,29.783,1829000000.0,0.0,156.66,3.668,3.654,2874000000.0,20228000000.0,14587000000.0,14587000000.0,0.0,0.111,0.389,0.284,0.249,36000000.0,2416000000.0,1.0,341545719.0,340200000.0,,42.878,10142000000.0,658000000.0,1567000000.0,1399000000.0,29.812,3498000000.0
14,ITW,MRT,2017-12-31,2017-12-31,2017-12-31,2021-09-07,-1287000000.0,16780000000.0,16136250000.0,7278000000.0,9502000000.0,0.887,13.383,-283000000.0,3094000000.0,3094000000.0,8306000000.0,1687000000.0,2.384,2.659,8328000000.0,850000000.0,7478000000.0,8328000000.0,0.0,462000000.0,0.0,0.017,2.86,3530000000.0,3992000000.0,0.279,3992000000.0,3530000000.0,3270000000.0,4.9,4.86,4.9,4585000000.0,4718000000.0,4585000000.0,62514640647.0,18.0,15.66,2119000000.0,6.185,1.0,6008000000.0,0.42,6024000000.0,260000000.0,12937000000.0,12579000000.0,1220000000.0,0.0,0.0,0.0,12191000000.0,3053000000.0,9138000000.0,57162640647.0,622000000.0,-1000000.0,-916000000.0,197000000.0,-941000000.0,-1674000000.0,-251000000.0,43000000.0,2402000000.0,145000000.0,1687000000.0,1687000000.0,1687000000.0,0.0,0.0,0.118,2523000000.0,3485000000.0,856000000.0,0.584,12.467,33.884,34.051,1778000000.0,0.0,166.85,3.993,3.993,2628000000.0,20210000000.0,14314000000.0,14314000000.0,0.0,0.105,0.358,0.281,0.247,36000000.0,2412000000.0,1.0,342598985.0,342598985.0,,41.781,10756000000.0,505000000.0,1583000000.0,867000000.0,31.395,4225000000.0
15,ITW,MRT,2017-09-30,2017-09-30,2017-09-30,2021-09-07,-1407000000.0,16314000000.0,15741500000.0,6912000000.0,9402000000.0,0.895,14.627,-277000000.0,2785000000.0,2785000000.0,8200000000.0,2270000000.0,2.411,2.247,8137000000.0,698000000.0,7439000000.0,8137000000.0,0.0,462000000.0,0.0,0.018,2.73,3457000000.0,3919000000.0,0.278,3919000000.0,3457000000.0,3200000000.0,6.56,6.53,6.56,5023000000.0,4635250000.0,5023000000.0,56475348183.0,16.0,14.411,2094000000.0,6.098,1.0,5884000000.0,0.418,6051000000.0,257000000.0,12748000000.0,12289000000.0,1225000000.0,0.0,0.0,0.0,11288000000.0,2867000000.0,8421000000.0,50920348183.0,486000000.0,171000000.0,-1200000000.0,322000000.0,-902000000.0,-1790000000.0,-89000000.0,29000000.0,2371000000.0,-6000000.0,2270000000.0,2270000000.0,2270000000.0,0.0,0.0,0.161,2511000000.0,3373000000.0,852000000.0,0.416,10.137,22.432,22.555,1759000000.0,0.0,147.96,3.615,3.608,2672000000.0,20553000000.0,14084000000.0,14084000000.0,0.0,0.144,0.49,0.281,0.245,35000000.0,2396000000.0,1.0,344149420.0,343400000.0,,41.013,10263000000.0,473000000.0,930000000.0,198000000.0,29.886,4045000000.0
16,ITW,MRT,2017-06-30,2017-06-30,2017-06-30,2021-09-07,-1516000000.0,15922000000.0,15590250000.0,6570000000.0,9352000000.0,0.896,13.841,-278000000.0,2496000000.0,2496000000.0,8135000000.0,2165000000.0,2.325,2.337,8051000000.0,691000000.0,7360000000.0,8051000000.0,0.0,466000000.0,0.0,0.018,2.6,3307000000.0,3773000000.0,0.27,3773000000.0,3307000000.0,3057000000.0,6.21,6.18,6.21,4771000000.0,4576500000.0,4771000000.0,54868859045.0,17.0,14.543,1937000000.0,5.619,1.0,5829000000.0,0.417,6041000000.0,250000000.0,12610000000.0,11958500000.0,1199000000.0,0.0,0.0,0.0,11148000000.0,2826000000.0,8322000000.0,49485859045.0,141000000.0,-284000000.0,-1428000000.0,815000000.0,-873000000.0,-1490000000.0,-539000000.0,29000000.0,2215000000.0,-45000000.0,2165000000.0,2165000000.0,2165000000.0,0.0,0.0,0.155,2608000000.0,3221000000.0,806000000.0,0.419,10.372,22.857,23.068,1726000000.0,0.0,143.25,3.544,3.536,2629000000.0,20180000000.0,13964000000.0,13964000000.0,0.0,0.139,0.473,0.277,0.237,38000000.0,2408000000.0,1.0,345451023.0,344700000.0,,40.511,9881000000.0,488000000.0,892000000.0,278000000.0,28.666,3744000000.0
17,ITW,MRT,2017-03-31,2017-03-31,2017-03-31,2021-09-07,-1643000000.0,15529000000.0,15415250000.0,6430000000.0,9099000000.0,0.895,12.978,-263000000.0,2493000000.0,2493000000.0,8015000000.0,2103000000.0,2.237,2.455,7876000000.0,671000000.0,7205000000.0,7876000000.0,0.0,467000000.0,0.0,0.019,2.5,3232000000.0,3699000000.0,0.268,3699000000.0,3232000000.0,2989000000.0,5.98,5.95,5.98,4493000000.0,4620250000.0,4493000000.0,51264569242.0,16.0,13.859,2023000000.0,5.843,1.0,5781000000.0,0.419,6016000000.0,243000000.0,12021000000.0,11631000000.0,1158000000.0,0.0,0.0,0.0,11031000000.0,2875000000.0,8156000000.0,45907569242.0,45000000.0,-285000000.0,-1707000000.0,1009000000.0,-847000000.0,-1542000000.0,-539000000.0,22000000.0,2286000000.0,-160000000.0,2103000000.0,2103000000.0,2103000000.0,0.0,0.0,0.152,2640000000.0,3141000000.0,799000000.0,0.418,10.218,21.83,22.152,1674000000.0,0.0,132.47,3.328,3.324,2534000000.0,19817000000.0,13796000000.0,13796000000.0,0.0,0.136,0.455,0.278,0.234,39000000.0,2422000000.0,1.0,346550685.0,346200000.0,,39.85,9513000000.0,425000000.0,886000000.0,377000000.0,27.478,3555000000.0
18,ITW,MRT,2016-12-31,2016-12-31,2016-12-31,2021-09-07,-1807000000.0,15201000000.0,15392250000.0,6123000000.0,9078000000.0,0.883,12.119,-257000000.0,2472000000.0,2472000000.0,7908000000.0,2035000000.0,2.218,2.572,7829000000.0,652000000.0,7177000000.0,7829000000.0,0.0,470000000.0,0.0,0.02,2.4,3145000000.0,3615000000.0,0.266,3615000000.0,3145000000.0,2908000000.0,5.73,5.7,5.73,4254000000.0,4801500000.0,4254000000.0,48378040950.0,15.0,13.383,2045000000.0,5.826,1.0,5691000000.0,0.418,6021000000.0,237000000.0,11777000000.0,11443500000.0,1076000000.0,0.0,0.0,0.0,10942000000.0,2760000000.0,8182000000.0,42984040950.0,-618000000.0,-283000000.0,-1916000000.0,465000000.0,-821000000.0,-2255000000.0,-532000000.0,21000000.0,2302000000.0,-133000000.0,2035000000.0,2035000000.0,2035000000.0,0.0,0.0,0.15,2635000000.0,3056000000.0,737000000.0,0.419,10.104,21.122,21.372,1652000000.0,0.0,122.46,3.161,3.161,2357000000.0,19505000000.0,13599000000.0,13599000000.0,0.0,0.132,0.424,0.275,0.231,39000000.0,2411000000.0,1.0,351004744.0,351004744.0,,38.743,9180000000.0,449000000.0,873000000.0,303000000.0,26.153,3363000000.0
19,ITW,MRT,2016-09-30,2016-09-30,2016-09-30,2021-09-07,-1468000000.0,15709000000.0,15524250000.0,6185000000.0,9524000000.0,0.868,13.545,-255000000.0,2299000000.0,2299000000.0,7831000000.0,1978000000.0,1.774,2.28,7693000000.0,1364000000.0,6329000000.0,7693000000.0,0.0,473000000.0,0.0,0.019,2.3,3048000000.0,3521000000.0,0.261,3521000000.0,3048000000.0,2816000000.0,5.51,5.48,5.51,4788000000.0,5044000000.0,4788000000.0,47347443431.0,16.0,13.447,2086000000.0,5.901,1.0,5644000000.0,0.419,6191000000.0,232000000.0,11426000000.0,11422750000.0,1167000000.0,0.0,0.0,0.0,10916000000.0,3486000000.0,7430000000.0,42538443431.0,-702000000.0,-455000000.0,-1397000000.0,-96000000.0,-793000000.0,-2271000000.0,-694000000.0,22000000.0,2341000000.0,-78000000.0,1978000000.0,1978000000.0,1978000000.0,0.0,0.0,0.147,2643000000.0,3001000000.0,810000000.0,0.417,8.884,21.506,21.75,1702000000.0,0.0,119.84,3.157,3.144,2496000000.0,19223000000.0,13475000000.0,13475000000.0,0.0,0.127,0.392,0.267,0.226,39000000.0,2416000000.0,1.0,354960309.0,353500000.0,,38.119,9518000000.0,467000000.0,838000000.0,263000000.0,26.925,2699000000.0
20,ITW,MRT,2016-06-30,2016-06-30,2016-06-30,2021-09-07,-1470000000.0,15222000000.0,15623000000.0,6167000000.0,9055000000.0,0.853,13.87,-236000000.0,2355000000.0,2355000000.0,7757000000.0,1954000000.0,2.184,2.077,7164000000.0,864000000.0,6300000000.0,7164000000.0,0.0,473000000.0,0.0,0.021,2.2,3011000000.0,3484000000.0,0.261,3484000000.0,3011000000.0,2778000000.0,5.4,5.37,5.4,4946000000.0,5118500000.0,4946000000.0,41987015760.0,14.0,12.051,2187000000.0,6.133,1.0,5577000000.0,0.418,5907000000.0,233000000.0,11300000000.0,11592000000.0,1145000000.0,0.0,0.0,0.0,10272000000.0,2824000000.0,7448000000.0,37432015760.0,-503000000.0,0.0,-1147000000.0,-602000000.0,-775000000.0,-2511000000.0,-164000000.0,29000000.0,2423000000.0,-251000000.0,1954000000.0,1954000000.0,1954000000.0,0.0,0.0,0.147,2623000000.0,2954000000.0,714000000.0,0.407,7.568,19.157,19.289,1580000000.0,0.0,104.16,2.807,2.786,2413000000.0,18916000000.0,13334000000.0,13334000000.0,0.0,0.125,0.382,0.26,0.226,37000000.0,2393000000.0,1.0,359370351.0,356600000.0,,37.392,9315000000.0,466000000.0,824000000.0,279000000.0,26.122,3343000000.0
21,ITW,MRT,2016-03-31,2016-03-31,2016-03-31,2021-09-07,-1332000000.0,15437000000.0,15904500000.0,6241000000.0,9196000000.0,0.839,14.414,-234000000.0,2448000000.0,2448000000.0,7814000000.0,1909000000.0,2.298,1.958,7003000000.0,650000000.0,6353000000.0,7003000000.0,0.0,476000000.0,0.0,0.021,2.135,2953000000.0,3429000000.0,0.257,3429000000.0,2953000000.0,2723000000.0,5.24,5.21,5.24,5218000000.0,5207500000.0,5218000000.0,41596280929.0,14.0,12.131,2102000000.0,5.807,1.0,5523000000.0,0.414,6005000000.0,230000000.0,11271000000.0,11850750000.0,1134000000.0,0.0,0.0,0.0,10215000000.0,2716000000.0,7499000000.0,37264280929.0,-224000000.0,-4000000.0,-936000000.0,-607000000.0,-756000000.0,-2292000000.0,-202000000.0,27000000.0,2336000000.0,-66000000.0,1909000000.0,1909000000.0,1909000000.0,0.0,0.0,0.143,2631000000.0,2892000000.0,723000000.0,0.407,7.141,19.52,19.55,1598000000.0,0.0,102.44,2.794,2.78,2394000000.0,18586000000.0,13337000000.0,13337000000.0,0.0,0.12,0.367,0.249,0.221,36000000.0,2398000000.0,1.0,363766897.0,362000000.0,,36.843,9432000000.0,505000000.0,814000000.0,408000000.0,26.055,3525000000.0
22,ITW,MRT,2015-12-31,2015-12-31,2015-12-31,2021-09-07,-1504000000.0,15729000000.0,16029500000.0,6720000000.0,9009000000.0,0.836,14.372,-254000000.0,3090000000.0,3090000000.0,7888000000.0,1899000000.0,2.838,2.01,7422000000.0,526000000.0,6896000000.0,7422000000.0,0.0,477000000.0,0.0,0.022,2.07,2945000000.0,3422000000.0,0.255,3422000000.0,2945000000.0,2719000000.0,5.16,5.13,5.16,5224000000.0,5147500000.0,5224000000.0,38499417614.0,13.0,11.251,2045000000.0,5.626,1.0,5517000000.0,0.412,5999000000.0,226000000.0,11694000000.0,11743750000.0,1086000000.0,0.0,0.0,0.0,10501000000.0,2368000000.0,8133000000.0,33688417614.0,-900000000.0,23000000.0,-1943000000.0,151000000.0,-742000000.0,-2526000000.0,-210000000.0,22000000.0,2299000000.0,-463000000.0,1899000000.0,1899000000.0,1899000000.0,0.0,0.0,0.142,2650000000.0,2867000000.0,649000000.0,0.401,6.449,17.74,17.961,1577000000.0,0.0,92.68,2.513,2.513,2203000000.0,18316000000.0,13405000000.0,13405000000.0,0.0,0.118,0.369,0.251,0.22,41000000.0,2417000000.0,1.0,363491774.0,363491774.0,,36.878,9730000000.0,346000000.0,820000000.0,313000000.0,26.768,4352000000.0
23,ITW,MRT,2015-09-30,2015-09-30,2015-09-30,2021-09-07,-1370000000.0,16104000000.0,16463500000.0,6969000000.0,9135000000.0,0.828,13.93,-272000000.0,3001000000.0,3001000000.0,8061000000.0,1899000000.0,2.558,2.166,7812000000.0,812000000.0,7000000000.0,7812000000.0,0.0,476000000.0,0.0,0.024,2.005,2953000000.0,3429000000.0,0.252,3429000000.0,2953000000.0,2731000000.0,5.12,5.09,5.12,5086000000.0,5546250000.0,5086000000.0,35087750114.0,12.0,10.233,1782000000.0,4.881,1.0,5573000000.0,0.409,6088000000.0,222000000.0,12103000000.0,11546000000.0,1153000000.0,0.0,0.0,0.0,11014000000.0,2724000000.0,8290000000.0,30132750114.0,-1819000000.0,26000000.0,-2729000000.0,418000000.0,-732000000.0,-3026000000.0,-259000000.0,22000000.0,2054000000.0,-588000000.0,1899000000.0,1899000000.0,1899000000.0,11000000.0,0.0,0.139,2699000000.0,2874000000.0,698000000.0,0.392,5.925,15.868,16.076,1601000000.0,0.0,82.31,2.21,2.204,2339000000.0,18066000000.0,13634000000.0,13634000000.0,0.0,0.115,0.342,0.256,0.217,42000000.0,2463000000.0,1.0,366088569.0,365100000.0,,37.343,10016000000.0,475000000.0,832000000.0,419000000.0,27.434,4245000000.0
