None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
6,ITW,ART,2020-03-31,2020-05-08,2020-03-31,2021-09-07,-1983000000,14149000000,14841000000.0,5506000000,8643000000,0.929,7.172,-283000000.0,1430000000,1430000000,7999000000.0,2490000000.0,2.71,5.197,7694000000,4000000,7690000000,7694000000,0,420000000.0,0,0.026,4.21,3442000000.0,3862000000.0,0.28,3862000000.0,3442000000.0,3233000000.0,7.74,7.7,7.74,2283000000,2841500000.0,2283000000,57132220015.0,17.0,14.793,2710000000.0,8.514,1.0,5786000000.0,0.42,5237000000,209000000.0,13144000000,13356750000.0,1185000000,0,0,0,11865000000,2032000000,9833000000,50868220015.0,-325000000.0,120000000.0,-1740000000.0,14000000.0,-1335000000.0,-3078000000.0,-164000000.0,20000000.0,2993000000.0,-76000000.0,2490000000.0,2490000000.0,2490000000.0,0.0,0.0,0.181,2462000000.0,3324000000.0,826000000,0.544,22.281,20.429,20.802,1704000000,0.0,161.01,3.69,3.718,2424000000,22631000000,13785000000.0,13785000000.0,0.0,0.168,0.876,0.258,0.25,40000000.0,2310000000.0,1.0,315932054.0,318300000.0,,43.308,8912000000,473000000,743000000.0,1212000000,27.999,3474000000
7,ITW,ART,2019-12-31,2020-02-14,2019-12-31,2021-09-07,-1705000000,15068000000,15135250000.0,6253000000,8815000000,0.932,9.49,-301000000.0,1981000000,1981000000,8187000000.0,2521000000.0,2.903,3.978,7758000000,4000000,7754000000,7758000000,0,426000000.0,0,0.022,4.14,3509000000.0,3935000000.0,0.279,3935000000.0,3509000000.0,3288000000.0,7.78,7.74,7.78,3026000000,3069750000.0,3026000000,65678835563.0,19.0,16.691,2694000000.0,8.449,1.0,5922000000.0,0.42,5343000000,221000000.0,13348000000,12992250000.0,1164000000,0,0,0,12038000000,2154000000,9884000000,59901835563.0,477000000.0,116000000.0,-1415000000.0,422000000.0,-1321000000.0,-2326000000.0,-183000000.0,20000000.0,2995000000.0,-9000000.0,2521000000.0,2521000000.0,2521000000.0,0.0,0.0,0.179,2520000000.0,3402000000.0,814000000,0.532,19.796,23.761,24.147,1729000000,0.0,187.86,4.246,4.246,2461000000,22403000000,14109000000.0,14109000000.0,0.0,0.167,0.821,0.27,0.249,41000000.0,2361000000.0,1.0,318864237.0,318864237.0,,44.248,9725000000,516000000,767000000.0,1178000000,30.499,4099000000
8,ITW,ART,2019-09-30,2019-10-28,2019-09-30,2021-09-07,-1798000000,14960000000,15085750000.0,6245000000,8715000000,0.943,9.203,-292000000.0,1825000000,1825000000,8261000000.0,2487000000.0,2.809,4.042,7643000000,0,7643000000,7643000000,0,436000000.0,0,0.024,4.07,3506000000.0,3942000000.0,0.277,3942000000.0,3506000000.0,3273000000.0,7.63,7.59,7.63,2966000000,3126750000.0,2966000000,60437751954.0,17.0,15.332,2738000000.0,8.495,1.0,5959000000.0,0.419,5320000000,233000000.0,13235000000,12527000000.0,1209000000,0,0,0,11990000000,2223000000,9767000000,54619751954.0,236000000.0,1000000.0,-1564000000.0,423000000.0,-1309000000.0,-2462000000.0,-287000000.0,19000000.0,3030000000.0,-45000000.0,2487000000.0,2487000000.0,2487000000.0,0.0,0.0,0.175,2521000000.0,3438000000.0,837000000,0.533,18.415,21.962,22.273,1693000000,0.0,169.94,3.841,3.852,2499000000,22104000000,14220000000.0,14220000000.0,0.0,0.165,0.795,0.28,0.247,41000000.0,2353000000.0,1.0,321406096.0,322300000.0,,44.12,9640000000,479000000,786000000.0,1239000000,29.91,4022000000
9,ITW,ART,2019-06-30,2019-08-02,2019-06-30,2021-09-07,-1697000000,15187000000,15175500000.0,6289000000,8898000000,0.946,9.517,-313000000.0,1677000000,1677000000,8350000000.0,2465000000.0,2.874,3.912,7809000000,0,7809000000,7809000000,0,447000000.0,0,0.026,4.0,3511000000.0,3958000000.0,0.276,3958000000.0,3511000000.0,3266000000.0,7.49,7.45,7.49,3091000000,3270750000.0,3091000000,55193932527.0,16.0,13.945,2641000000.0,8.131,1.0,6004000000.0,0.418,5431000000,245000000.0,13700000000,12139750000.0,1256000000,0,0,0,12092000000,2188000000,9904000000,49061932527.0,49000000.0,-1000000.0,-1714000000.0,421000000.0,-1248000000.0,-2552000000.0,-311000000.0,21000000.0,2954000000.0,-42000000.0,2465000000.0,2465000000.0,2465000000.0,0.0,0.0,0.172,2545000000.0,3459000000.0,835000000,0.534,15.873,19.903,20.25,1717000000,0.0,151.67,3.418,3.432,2629000000,21788000000,14354000000.0,14354000000.0,0.0,0.162,0.754,0.289,0.245,42000000.0,2368000000.0,1.0,323478160.0,324800000.0,,44.193,9756000000,516000000,801000000.0,1198000000,30.037,4101000000
10,ITW,ART,2019-03-31,2019-05-03,2019-03-31,2021-09-07,-1642000000,15326000000,15259500000.0,6075000000,9251000000,0.955,9.765,-321000000.0,1755000000,1755000000,8482000000.0,2508000000.0,1.534,3.794,7741000000,1760000000,5981000000,7741000000,0,456000000.0,0,0.024,3.78,3589000000.0,4045000000.0,0.278,4045000000.0,3589000000.0,3335000000.0,7.55,7.51,7.55,3196000000,3444250000.0,3196000000,57266260223.0,16.0,14.157,2568000000.0,7.846,1.0,6094000000.0,0.418,5665000000,254000000.0,11686000000,11693500000.0,1346000000,0,0,0,12126000000,3961000000,8165000000,51280260223.0,-185000000.0,-3000000.0,-1852000000.0,397000000.0,-1186000000.0,-2651000000.0,-308000000.0,18000000.0,2889000000.0,-115000000.0,2508000000.0,2508000000.0,2508000000.0,0.0,0.0,0.172,2574000000.0,3520000000.0,894000000,0.501,16.045,20.447,20.849,1765000000,0.0,157.41,3.518,3.535,2715000000,21488000000,14576000000.0,14576000000.0,0.0,0.164,0.728,0.307,0.246,41000000.0,2390000000.0,1.0,325775111.0,327300000.0,,44.534,9661000000,547000000,827000000.0,1301000000,29.517,2114000000
11,ITW,ART,2018-12-31,2019-02-15,2018-12-31,2021-09-07,-1677000000,14870000000,15468750000.0,5778000000,9092000000,0.955,9.917,-338000000.0,1504000000,1504000000,8604000000.0,2563000000.0,1.631,3.569,7380000000,1351000000,6029000000,7380000000,0,461000000.0,0,0.025,3.56,3651000000.0,4112000000.0,0.278,4112000000.0,3651000000.0,3394000000.0,7.65,7.6,7.65,3254000000,3685000000.0,3254000000,53192509912.0,15.0,12.936,2473000000.0,7.537,1.0,6164000000.0,0.417,5717000000,257000000.0,11487000000,11978500000.0,1318000000,0,0,0,11612000000,3542000000,8070000000,47316509912.0,-1590000000.0,1000000.0,-1978000000.0,-851000000.0,-1124000000.0,-3964000000.0,-325000000.0,16000000.0,2811000000.0,-112000000.0,2563000000.0,2563000000.0,2563000000.0,0.0,0.0,0.174,2580000000.0,3584000000.0,852000000,0.465,14.541,18.461,18.851,1791000000,0.0,144.21,3.204,3.204,2622000000,21217000000,14768000000.0,14768000000.0,0.0,0.166,0.696,0.305,0.247,40000000.0,2391000000.0,1.0,328108383.0,328108383.0,,45.01,9153000000,554000000,831000000.0,1270000000,27.896,2236000000
12,ITW,ART,2018-09-30,2018-11-01,2018-09-30,2021-09-07,-1589000000,15319000000,15946250000.0,5940000000,9379000000,0.929,10.627,-340000000.0,1589000000,1589000000,8632000000.0,1880000000.0,1.622,3.324,7404000000,1350000000,6054000000,7404000000,0,464000000.0,0,0.026,3.34,3634000000.0,4098000000.0,0.277,4098000000.0,3634000000.0,3374000000.0,5.59,5.56,5.59,3542000000,4017750000.0,3542000000,48773339040.0,13.0,11.902,2357000000.0,7.072,1.0,6185000000.0,0.417,5785000000,260000000.0,11686000000,12341000000.0,1338000000,0,0,0,11773000000,3663000000,8110000000,42958339040.0,-1196000000.0,1000000.0,-1713000000.0,-699000000.0,-1059000000.0,-3483000000.0,-315000000.0,31000000.0,2697000000.0,-95000000.0,1880000000.0,1880000000.0,1880000000.0,0.0,0.0,0.127,2611000000.0,3574000000.0,908000000,0.597,12.128,22.85,23.161,1799000000,0.0,129.47,2.899,2.912,2777000000,20938000000,14817000000.0,14817000000.0,0.0,0.118,0.468,0.294,0.245,40000000.0,2418000000.0,1.0,331801491.0,333300000.0,,44.455,9534000000,614000000,1494000000.0,1340000000,28.605,2277000000
13,ITW,ART,2018-06-30,2018-08-03,2018-06-30,2021-09-07,-1530000000,15523000000,16195000000.0,6119000000,9404000000,0.915,11.241,-318000000.0,1628000000,1628000000,8630000000.0,1882000000.0,1.725,3.1,7419000000,1350000000,6069000000,7419000000,0,465000000.0,0,0.022,3.12,3706000000.0,4171000000.0,0.281,4171000000.0,3706000000.0,3445000000.0,5.54,5.51,5.54,3785000000,4388000000.0,3785000000,52589507940.0,14.0,12.608,2315000000.0,6.876,1.0,6189000000.0,0.418,5852000000,261000000.0,11915000000,12606500000.0,1320000000,0,0,0,11735000000,3547000000,8188000000,46798507940.0,-868000000.0,0.0,-1451000000.0,-692000000.0,-1021000000.0,-3177000000.0,-294000000.0,35000000.0,2633000000.0,-30000000.0,1882000000.0,1882000000.0,1882000000.0,0.0,0.0,0.127,2543000000.0,3646000000.0,885000000,0.563,12.364,24.866,25.19,1783000000,0.0,139.55,3.158,3.171,2878000000,20633000000,14819000000.0,14819000000.0,0.0,0.116,0.429,0.294,0.25,37000000.0,2426000000.0,1.0,335352977.0,336700000.0,,44.012,9671000000,595000000,1563000000.0,1353000000,28.723,2572000000
14,ITW,ART,2018-03-31,2018-05-04,2018-03-31,2021-09-07,-1240000000,16163000000,16294750000.0,6423000000,9740000000,0.895,12.225,-314000000.0,1940000000,1940000000,8486000000.0,1803000000.0,2.196,2.885,7549000000,660000000,6889000000,7549000000,0,463000000.0,0,0.021,2.99,3632000000.0,4095000000.0,0.281,4095000000.0,3632000000.0,3370000000.0,5.26,5.23,5.26,4159000000,4634500000.0,4159000000,54888798477.0,15.0,13.404,2163000000.0,6.358,1.0,6101000000.0,0.418,6021000000,262000000.0,12826000000,12780250000.0,1335000000,0,0,0,12000000000,2925000000,9075000000,49279798477.0,-553000000.0,2000000.0,-1174000000.0,-662000000.0,-981000000.0,-2832000000.0,-283000000.0,41000000.0,2477000000.0,85000000.0,1803000000.0,1803000000.0,1803000000.0,0.0,0.0,0.124,2513000000.0,3588000000.0,919000000,0.568,11.849,27.332,27.656,1829000000,0.0,145.47,3.378,3.393,2874000000,20228000000,14587000000.0,14587000000.0,0.0,0.111,0.389,0.284,0.249,36000000.0,2392000000.0,1.0,338762621.0,340200000.0,,42.878,10142000000,658000000,1567000000.0,1399000000,29.812,3498000000
15,ITW,ART,2017-12-31,2018-02-15,2017-12-31,2021-09-07,-1287000000,16780000000,16136250000.0,7278000000,9502000000,0.887,13.424,-283000000.0,3094000000,3094000000,8309000000.0,1687000000.0,2.384,2.659,8328000000,850000000,7478000000,8328000000,0,462000000.0,0,0.018,2.86,3530000000.0,3992000000.0,0.279,3992000000.0,3530000000.0,3270000000.0,4.9,4.86,4.9,4585000000,4718000000.0,4585000000,61028908656.0,17.0,15.288,2119000000.0,6.204,1.0,6005000000.0,0.42,6024000000,260000000.0,12937000000,12579000000.0,1220000000,0,0,0,12191000000,3053000000,9138000000,55794908656.0,622000000.0,-1000000.0,-916000000.0,197000000.0,-941000000.0,-1674000000.0,-251000000.0,43000000.0,2402000000.0,145000000.0,1687000000.0,1687000000.0,1687000000.0,0.0,0.0,0.118,2511000000.0,3494000000.0,856000000,0.584,12.169,33.073,33.339,1778000000,0.0,163.36,3.898,3.898,2628000000,20210000000,14314000000.0,14314000000.0,0.0,0.105,0.358,0.281,0.247,36000000.0,2400000000.0,1.0,341545719.0,341545719.0,,41.909,10756000000,505000000,1583000000.0,867000000,31.492,4225000000
16,ITW,ART,2017-09-30,2017-10-27,2017-09-30,2021-09-07,-1407000000,16314000000,15741500000.0,6912000000,9402000000,0.895,14.627,-277000000.0,2785000000,2785000000,8191000000.0,2270000000.0,2.411,2.247,8137000000,698000000,7439000000,8137000000,0,462000000.0,0,0.017,2.73,3457000000.0,3919000000.0,0.278,3919000000.0,3457000000.0,3200000000.0,6.56,6.53,6.56,5023000000,4635250000.0,5023000000,59845794554.0,17.0,15.271,2094000000.0,6.098,1.0,5893000000.0,0.418,6051000000,257000000.0,12748000000,12289000000.0,1225000000,0,0,0,11288000000,2867000000,8421000000,54493794554.0,486000000.0,171000000.0,-1200000000.0,322000000.0,-902000000.0,-1790000000.0,-89000000.0,29000000.0,2371000000.0,-6000000.0,2270000000.0,2270000000.0,2270000000.0,0.0,0.0,0.161,2507000000.0,3386000000.0,852000000,0.416,10.849,24.006,24.247,1759000000,0.0,159.06,3.869,3.878,2672000000,20553000000,14084000000.0,14084000000.0,0.0,0.144,0.49,0.281,0.245,35000000.0,2377000000.0,1.0,342598985.0,343400000.0,,41.013,10263000000,473000000,930000000.0,198000000,29.886,4045000000
17,ITW,ART,2017-06-30,2017-08-04,2017-06-30,2021-09-07,-1516000000,15922000000,15590250000.0,6570000000,9352000000,0.896,13.841,-278000000.0,2496000000,2496000000,8124000000.0,2165000000.0,2.325,2.337,8051000000,691000000,7360000000,8051000000,0,466000000.0,0,0.018,2.6,3307000000.0,3773000000.0,0.27,3773000000.0,3307000000.0,3057000000.0,6.21,6.18,6.21,4771000000,4576500000.0,4771000000,54727069130.0,17.0,14.505,1937000000.0,5.619,1.0,5840000000.0,0.418,6041000000,250000000.0,12610000000,11958500000.0,1199000000,0,0,0,11148000000,2826000000,8322000000,49172069130.0,141000000.0,-284000000.0,-1428000000.0,815000000.0,-873000000.0,-1490000000.0,-539000000.0,29000000.0,2215000000.0,-45000000.0,2165000000.0,2165000000.0,2165000000.0,0.0,0.0,0.155,2607000000.0,3233000000.0,806000000,0.419,10.306,22.712,23.008,1726000000,0.0,142.88,3.521,3.527,2629000000,20180000000,13964000000.0,13964000000.0,0.0,0.139,0.473,0.277,0.237,38000000.0,2392000000.0,1.0,344149420.0,344700000.0,,40.511,9881000000,488000000,892000000.0,278000000,28.666,3744000000
18,ITW,ART,2017-03-31,2017-05-05,2017-03-31,2021-09-07,-1643000000,15529000000,15415250000.0,6430000000,9099000000,0.895,12.978,-263000000.0,2493000000,2493000000,8004000000.0,2103000000.0,2.237,2.455,7876000000,671000000,7205000000,7876000000,0,467000000.0,0,0.018,2.5,3232000000.0,3699000000.0,0.268,3699000000.0,3232000000.0,2989000000.0,5.98,5.95,5.98,4493000000,4620250000.0,4493000000,53607962811.0,17.0,14.493,2023000000.0,5.843,1.0,5792000000.0,0.42,6016000000,243000000.0,12021000000,11631000000.0,1158000000,0,0,0,11031000000,2875000000,8156000000,48224962811.0,45000000.0,-285000000.0,-1707000000.0,1009000000.0,-847000000.0,-1542000000.0,-539000000.0,22000000.0,2286000000.0,-160000000.0,2103000000.0,2103000000.0,2103000000.0,0.0,0.0,0.152,2641000000.0,3151000000.0,799000000,0.418,10.733,22.932,23.344,1674000000,0.0,139.6,3.496,3.503,2534000000,19817000000,13796000000.0,13796000000.0,0.0,0.136,0.455,0.278,0.234,39000000.0,2423000000.0,1.0,345451023.0,346200000.0,,39.85,9513000000,425000000,886000000.0,377000000,27.478,3555000000
19,ITW,ART,2016-12-31,2017-02-10,2016-12-31,2021-09-07,-1807000000,15201000000,15392250000.0,6123000000,9078000000,0.883,12.275,-257000000.0,2472000000,2472000000,7896000000.0,2035000000.0,2.218,2.572,7829000000,652000000,7177000000,7829000000,0,470000000.0,0,0.019,2.4,3145000000.0,3615000000.0,0.266,3615000000.0,3145000000.0,2908000000.0,5.73,5.7,5.73,4254000000,4801500000.0,4254000000,49715487680.0,16.0,13.753,2045000000.0,5.901,1.0,5703000000.0,0.419,6021000000,237000000.0,11777000000,11443500000.0,1076000000,0,0,0,10942000000,2760000000,8182000000,44358487680.0,-618000000.0,-283000000.0,-1916000000.0,465000000.0,-821000000.0,-2255000000.0,-532000000.0,21000000.0,2302000000.0,-133000000.0,2035000000.0,2035000000.0,2035000000.0,0.0,0.0,0.15,2639000000.0,3064000000.0,737000000,0.419,10.427,21.798,22.339,1652000000,0.0,128.0,3.262,3.262,2357000000,19505000000,13599000000.0,13599000000.0,0.0,0.132,0.424,0.275,0.231,39000000.0,2415000000.0,1.0,346550685.0,346550685.0,,39.241,9180000000,449000000,873000000.0,303000000,26.49,3363000000
20,ITW,ART,2016-09-30,2016-10-28,2016-09-30,2021-09-07,-1468000000,15709000000,15524250000.0,6185000000,9524000000,0.868,13.545,-255000000.0,2299000000,2299000000,7831000000.0,1978000000.0,1.774,2.28,7693000000,1364000000,6329000000,7693000000,0,473000000.0,0,0.02,2.3,3048000000.0,3521000000.0,0.261,3521000000.0,3048000000.0,2816000000.0,5.51,5.48,5.51,4788000000,5044000000.0,4788000000,45352380057.0,15.0,12.881,2086000000.0,5.901,1.0,5644000000.0,0.419,6191000000,232000000.0,11426000000,11422750000.0,1167000000,0,0,0,10916000000,3486000000,7430000000,39958380057.0,-702000000.0,-455000000.0,-1397000000.0,-96000000.0,-793000000.0,-2271000000.0,-694000000.0,22000000.0,2341000000.0,-78000000.0,1978000000.0,1978000000.0,1978000000.0,0.0,0.0,0.147,2643000000.0,3001000000.0,810000000,0.417,8.346,20.201,20.661,1702000000,0.0,113.84,2.965,2.986,2496000000,19223000000,13475000000.0,13475000000.0,0.0,0.127,0.392,0.267,0.226,39000000.0,2416000000.0,1.0,351004744.0,353500000.0,,38.119,9518000000,467000000,838000000.0,263000000,26.925,2699000000
21,ITW,ART,2016-06-30,2016-08-04,2016-06-30,2021-09-07,-1470000000,15222000000,15623000000.0,6167000000,9055000000,0.853,13.87,-236000000.0,2355000000,2355000000,7757000000.0,1954000000.0,2.184,2.077,7164000000,864000000,6300000000,7164000000,0,473000000.0,0,0.019,2.2,3011000000.0,3484000000.0,0.261,3484000000.0,3011000000.0,2778000000.0,5.4,5.37,5.4,4946000000,5118500000.0,4946000000,45856610133.0,15.0,13.162,2187000000.0,6.133,1.0,5577000000.0,0.418,5907000000,233000000.0,11300000000,11592000000.0,1145000000,0,0,0,10272000000,2824000000,7448000000,41047610133.0,-503000000.0,0.0,-1147000000.0,-602000000.0,-775000000.0,-2511000000.0,-164000000.0,29000000.0,2423000000.0,-251000000.0,1954000000.0,1954000000.0,1954000000.0,0.0,0.0,0.147,2623000000.0,2954000000.0,714000000,0.407,8.299,21.007,21.415,1580000000,0.0,115.64,3.078,3.093,2413000000,18916000000,13334000000.0,13334000000.0,0.0,0.125,0.382,0.26,0.226,37000000.0,2393000000.0,1.0,354960309.0,356600000.0,,37.392,9315000000,466000000,824000000.0,279000000,26.122,3343000000
22,ITW,ART,2016-03-31,2016-05-06,2016-03-31,2021-09-07,-1332000000,15437000000,15904500000.0,6241000000,9196000000,0.839,14.414,-234000000.0,2448000000,2448000000,7814000000.0,1909000000.0,2.298,1.958,7003000000,650000000,6353000000,7003000000,0,476000000.0,0,0.02,2.135,2953000000.0,3429000000.0,0.257,3429000000.0,2953000000.0,2723000000.0,5.24,5.21,5.24,5218000000,5207500000.0,5218000000,41997796871.0,14.0,12.248,2102000000.0,5.807,1.0,5523000000.0,0.414,6005000000,230000000.0,11271000000,11850750000.0,1134000000,0,0,0,10215000000,2716000000,7499000000,37442796871.0,-224000000.0,-4000000.0,-936000000.0,-607000000.0,-756000000.0,-2292000000.0,-202000000.0,27000000.0,2336000000.0,-66000000.0,1909000000.0,1909000000.0,1909000000.0,0.0,0.0,0.143,2631000000.0,2892000000.0,723000000,0.407,7.176,19.614,19.884,1598000000,0.0,104.19,2.807,2.828,2394000000,18586000000,13337000000.0,13337000000.0,0.0,0.12,0.367,0.249,0.221,36000000.0,2398000000.0,1.0,359370351.0,362000000.0,,36.843,9432000000,505000000,814000000.0,408000000,26.055,3525000000
23,ITW,ART,2015-12-31,2016-02-12,2015-12-31,2021-09-07,-1504000000,15729000000,16029500000.0,6720000000,9009000000,0.836,14.361,-254000000.0,3090000000,3090000000,7888000000.0,1899000000.0,2.838,2.01,7422000000,526000000,6896000000,7422000000,0,477000000.0,0,0.023,2.07,2945000000.0,3422000000.0,0.255,3422000000.0,2945000000.0,2719000000.0,5.16,5.13,5.16,5224000000,5147500000.0,5224000000,37754902496.0,13.0,11.033,2045000000.0,5.622,1.0,5517000000.0,0.412,5999000000,226000000.0,11694000000,11743750000.0,1086000000,0,0,0,10501000000,2368000000,8133000000,33422902496.0,-900000000.0,23000000.0,-1943000000.0,151000000.0,-742000000.0,-2526000000.0,-210000000.0,22000000.0,2299000000.0,-463000000.0,1899000000.0,1899000000.0,1899000000.0,0.0,0.0,0.142,2650000000.0,2867000000.0,649000000,0.401,6.398,17.6,17.806,1577000000,0.0,91.88,2.493,2.493,2203000000,18316000000,13405000000.0,13405000000.0,0.0,0.118,0.369,0.251,0.22,41000000.0,2417000000.0,1.0,363766897.0,363766897.0,,36.851,9730000000,346000000,820000000.0,313000000,26.748,4352000000
24,ITW,ART,2015-09-30,2015-10-30,2015-09-30,2021-09-07,-1370000000,16104000000,16516750000.0,6969000000,9135000000,0.825,13.93,-272000000.0,3001000000,3001000000,8061000000.0,1899000000.0,2.558,2.166,7812000000,812000000,7000000000,7812000000,0,476000000.0,0,0.022,2.005,2953000000.0,3429000000.0,0.252,3429000000.0,2953000000.0,2731000000.0,5.12,5.09,5.12,5086000000,5546250000.0,5086000000,38230433702.0,13.0,11.149,1782000000.0,4.881,1.0,5573000000.0,0.409,6088000000,222000000.0,12103000000,11606750000.0,1153000000,0,0,0,11014000000,2724000000,8290000000,33419433702.0,-1819000000.0,26000000.0,-2729000000.0,418000000.0,-732000000.0,-3026000000.0,-259000000.0,22000000.0,2054000000.0,-588000000.0,1899000000.0,1899000000.0,1899000000.0,11000000.0,0.0,0.139,2699000000.0,2874000000.0,698000000,0.392,6.571,17.598,17.957,1601000000,0.0,91.94,2.451,2.462,2339000000,18066000000,13634000000.0,13634000000.0,0.0,0.115,0.342,0.254,0.217,42000000.0,2463000000.0,1.0,363491774.0,365100000.0,,37.343,10016000000,475000000,832000000.0,419000000,27.434,4245000000
25,ITW,ART,2015-06-30,2015-08-07,2015-06-30,2021-09-07,-1046000000,16348000000,17247750000.0,7033000000,9315000000,0.81,14.478,-337000000.0,2858000000,2858000000,8290000000.0,1919000000.0,2.561,2.083,7813000000,819000000,6994000000,7813000000,0,484000000.0,0,0.022,1.94,2985000000.0,3469000000.0,0.248,3469000000.0,2985000000.0,2754000000.0,5.07,5.04,5.07,5302000000,6223750000.0,5302000000,37646709212.0,13.0,10.852,1282000000.0,3.501,1.0,5682000000.0,0.407,6222000000,231000000.0,12335000000,11398000000.0,1191000000,0,0,0,11042000000,2746000000,8296000000,32691709212.0,-2439000000.0,7000000.0,-3113000000.0,933000000.0,-721000000.0,-2886000000.0,-393000000.0,20000000.0,1619000000.0,-779000000.0,1919000000.0,1919000000.0,1919000000.0,-13000000.0,0.0,0.137,2797000000.0,2885000000.0,711000000,0.383,6.166,17.036,17.613,1636000000,0.0,89.3,2.34,2.341,2412000000,17755000000,13972000000.0,13972000000.0,0.0,0.111,0.308,0.262,0.214,42000000.0,2557000000.0,1.0,366088569.0,366200000.0,,38.154,10126000000,483000000,835000000.0,432000000,27.652,4287000000
26,ITW,ART,2015-03-31,2015-05-07,2015-03-31,2021-09-07,-1226000000,15937000000,18144750000.0,6667000000,9270000000,0.786,13.218,-347000000.0,2672000000,2672000000,8485000000.0,2931000000.0,1.781,2.201,7553000000,1708000000,5845000000,7553000000,0,495000000.0,0,0.02,1.875,4002000000.0,4497000000.0,0.315,4497000000.0,4002000000.0,3762000000.0,7.45,7.4,7.45,4978000000,7007000000.0,4978000000,39819023240.0,10.0,8.855,1397000000.0,3.71,1.0,5772000000.0,0.405,6231000000,240000000.0,10843000000,11100750000.0,1187000000,0,0,0,10955000000,3744000000,7211000000,34938023240.0,-875000000.0,3192000000.0,-4233000000.0,306000000.0,-716000000.0,-4619000000.0,2850000000.0,28000000.0,1744000000.0,-850000000.0,2931000000.0,2931000000.0,2931000000.0,-1011000000.0,0.0,0.206,2854000000.0,2918000000.0,849000000,0.252,7.018,11.92,12.754,1624000000,0.0,95.02,2.451,2.51,2367000000,17453000000,14257000000.0,14257000000.0,0.0,0.162,0.418,0.361,0.281,44000000.0,2612000000.0,1.0,367691257.0,376600000.0,,37.857,9706000000,466000000,831000000.0,484000000,25.773,2923000000
